entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
573,1491,2024-10-11,7.57,Morning,0.0
574,1141,2024-08-17,6.64,Afternoon,0.0
575,1069,2025-02-06,4.65,Morning,0.0
576,1295,2024-06-10,11.15,Morning,0.0
577,1014,2025-04-09,4.33,Morning,3.92
578,1607,2025-01-19,11.14,Afternoon,0.0
579,1582,2025-04-18,4.86,Morning,0.0
580,1001,2025-05-02,5.86,Night,0.0
581,1226,2024-09-16,9.73,Night,0.0
582,1060,2025-02-25,6.18,Night,0.0
583,1909,2024-09-12,7.57,Afternoon,0.44
584,1138,2024-06-12,10.16,Night,0.0
585,1987,2024-08-22,4.63,Night,0.0
586,1889,2025-02-09,10.17,Night,0.0
587,1155,2024-07-08,11.0,Night,0.0
588,1118,2024-06-07,10.86,Night,0.0
589,1120,2025-02-20,5.03,Night,0.0
590,1754,2024-11-03,4.62,Morning,0.0
591,1669,2024-05-31,8.67,Night,0.0
592,1021,2025-03-11,9.61,Night,0.0
593,1781,2024-08-04,10.04,Night,0.0
594,1414,2025-03-23,9.84,Afternoon,0.0
595,1292,2024-11-24,6.94,Morning,0.0
596,1045,2025-04-04,4.97,Night,3.2
597,1503,2024-08-04,11.89,Afternoon,0.0
598,1406,2024-06-15,6.75,Night,0.0
599,1027,2025-02-08,10.06,Morning,0.0
600,1346,2025-03-23,11.8,Afternoon,0.0
601,1561,2024-09-30,6.59,Night,0.0
602,1289,2025-03-16,9.84,Night,0.0
603,1163,2024-08-07,11.04,Afternoon,0.0
604,1614,2024-12-07,11.18,Afternoon,0.0
605,1768,2024-08-06,5.22,Afternoon,0.0
606,1489,2024-08-24,6.97,Afternoon,0.0
607,1805,2024-09-26,11.47,Afternoon,0.0
608,1441,2025-01-28,10.1,Morning,2.46
609,1075,2025-02-01,6.69,Morning,0.0
610,1765,2024-07-16,7.26,Morning,0.0
611,1828,2024-08-04,8.22,Morning,0.0
612,1651,2025-03-12,5.43,Night,0.0
613,1921,2024-11-08,5.53,Night,0.0
614,1261,2024-06-01,7.41,Night,0.0
615,1320,2024-07-18,6.9,Morning,0.0
616,1593,2024-08-21,10.97,Morning,0.0
617,1551,2024-10-15,11.48,Morning,0.0
618,1221,2024-10-26,10.13,Morning,0.0
619,1442,2025-04-16,5.02,Morning,0.0
620,1190,2025-03-28,10.82,Night,0.0
621,1810,2024-06-30,5.59,Morning,0.0
622,1829,2024-06-27,12.0,Afternoon,0.0
623,1599,2025-05-06,10.21,Morning,3.65
624,1226,2025-02-16,8.08,Afternoon,0.0
625,1982,2024-11-22,10.63,Night,0.0
626,1883,2024-05-23,4.14,Night,0.0
627,1317,2025-05-02,8.62,Night,0.0
628,1404,2024-09-24,9.16,Morning,0.0
629,1356,2024-08-31,8.12,Night,0.0
630,1874,2024-11-15,4.03,Night,0.0
631,1713,2024-09-26,6.25,Afternoon,0.0
632,1221,2025-02-17,8.63,Night,1.74
633,1797,2024-07-20,4.77,Afternoon,0.0
634,1965,2024-05-30,6.73,Morning,0.0
635,1217,2024-09-15,7.29,Night,0.0
636,1192,2025-03-31,8.9,Night,0.0
637,1691,2025-04-06,5.96,Morning,0.0
638,1490,2024-11-20,11.72,Afternoon,0.0
639,1572,2024-10-09,6.87,Morning,0.0
640,1831,2025-01-06,6.46,Afternoon,0.0
641,1418,2024-10-12,7.18,Morning,0.0
642,1768,2024-10-28,11.82,Morning,0.0
643,1521,2025-05-12,10.21,Morning,0.0
644,1841,2024-07-07,9.12,Afternoon,3.79
645,1271,2024-10-31,4.71,Afternoon,0.0
646,1635,2024-09-23,8.28,Night,0.0
647,1466,2024-05-21,6.06,Night,0.0
648,1414,2025-03-30,10.08,Afternoon,0.0
649,1808,2025-03-09,5.44,Night,3.77
650,1955,2025-01-30,9.29,Night,3.73
651,1142,2024-09-03,8.72,Night,0.38
652,1451,2025-03-29,9.9,Night,0.0
653,1698,2025-05-13,7.63,Morning,0.0
654,1334,2024-10-06,4.11,Morning,0.0
655,1676,2024-12-11,11.52,Night,0.0
656,1613,2024-10-10,10.09,Night,0.0
657,1916,2024-12-05,4.04,Night,0.0
658,1025,2024-06-07,8.9,Afternoon,0.0
659,1368,2024-09-05,6.78,Morning,0.0
660,1742,2024-08-28,6.87,Night,0.02
661,1272,2024-09-01,6.42,Morning,0.0
662,1987,2024-10-04,10.27,Morning,3.0
663,1258,2024-12-08,4.23,Night,0.0
664,1838,2025-03-03,9.34,Afternoon,0.0
665,1819,2024-09-14,5.36,Night,0.0
666,1707,2024-07-15,9.54,Morning,3.17
667,1274,2025-01-15,6.47,Night,0.0
668,1059,2024-07-17,11.2,Afternoon,0.12
669,1165,2024-12-19,5.1,Afternoon,1.29
670,1321,2024-07-20,11.9,Night,0.0
671,1427,2024-08-15,10.47,Morning,0.2
672,1234,2024-05-26,10.85,Morning,0.0
673,1524,2024-09-16,7.98,Morning,0.0
674,1721,2024-06-15,5.87,Morning,0.0
675,1306,2025-04-26,10.24,Morning,0.0
676,1989,2025-02-03,6.66,Morning,0.0
677,1395,2024-07-14,8.21,Afternoon,0.0
678,1687,2025-05-14,8.05,Afternoon,0.0
679,1630,2025-03-19,4.17,Afternoon,0.0
680,1993,2024-12-19,8.33,Night,0.0
681,1456,2024-06-21,11.12,Night,1.72
682,1401,2024-11-26,9.99,Afternoon,0.0
683,1199,2024-11-23,4.67,Morning,0.0
684,1023,2024-09-23,9.81,Night,0.0
685,1311,2024-05-28,9.19,Morning,0.0
686,1074,2025-01-06,8.69,Morning,3.37
687,1983,2024-05-22,11.51,Afternoon,0.0
688,1850,2025-04-20,7.48,Morning,0.0
689,1192,2024-09-15,9.11,Morning,0.0
690,1835,2024-11-03,6.77,Night,0.0
691,1539,2024-12-05,11.11,Night,0.0
692,1747,2024-05-23,6.53,Afternoon,0.0
693,1291,2025-02-08,4.3,Morning,0.0
694,1452,2025-05-04,6.24,Night,0.0
695,1240,2025-05-15,7.95,Night,0.0
696,1972,2025-05-10,8.58,Afternoon,0.0
697,1169,2024-09-17,8.77,Morning,0.0
698,1708,2024-09-06,6.65,Afternoon,0.0
699,1423,2025-02-10,10.41,Morning,0.78
700,1566,2024-08-28,11.85,Night,0.0
701,1749,2025-04-17,9.33,Morning,0.0
702,1998,2025-01-21,9.28,Afternoon,2.65
703,1904,2025-04-17,10.22,Afternoon,0.0
704,1907,2025-05-12,6.39,Night,0.0
705,1253,2024-11-03,9.46,Morning,0.0
706,1766,2024-12-17,4.99,Morning,0.0
707,1750,2025-05-18,9.05,Afternoon,0.0
708,1617,2024-09-20,9.52,Night,3.2
709,1596,2024-12-03,8.49,Afternoon,0.0
710,1418,2024-06-17,9.77,Afternoon,0.0
711,1567,2024-10-21,4.17,Afternoon,0.42
712,1075,2025-02-07,11.9,Morning,0.0
713,1355,2024-07-05,6.04,Night,0.0
714,1979,2024-05-24,9.1,Night,1.81
715,1035,2024-11-24,6.77,Night,2.13
716,1623,2025-05-12,8.29,Morning,3.88
717,1376,2024-06-21,4.11,Afternoon,0.0
718,1090,2024-10-02,4.22,Morning,0.0
719,1130,2024-11-13,8.59,Night,3.23
720,1820,2025-04-18,11.71,Afternoon,0.0
721,1074,2025-04-18,5.62,Afternoon,0.0
722,1885,2024-05-20,4.23,Night,0.0
723,1915,2024-09-16,11.42,Night,0.0
724,1528,2025-01-08,9.8,Night,0.0
725,1044,2024-11-20,5.77,Afternoon,0.0
726,1107,2025-03-06,9.92,Afternoon,0.0
727,1609,2025-04-22,4.09,Afternoon,0.0
728,1215,2024-10-08,4.31,Afternoon,0.0
729,1060,2024-12-06,4.32,Afternoon,0.0
730,1140,2024-05-20,11.31,Afternoon,0.0
731,1285,2024-08-12,7.52,Night,0.0
732,1310,2025-04-06,9.5,Night,0.0
733,1634,2025-04-24,8.21,Afternoon,0.0
734,1307,2024-08-13,6.7,Night,0.0
735,1292,2024-09-15,8.64,Morning,0.0
736,1300,2024-12-11,7.03,Morning,0.0
737,1309,2024-06-29,5.17,Night,0.0
738,1698,2025-01-24,4.16,Afternoon,0.0
739,1830,2024-10-27,8.5,Night,0.0
740,1950,2024-07-21,7.89,Night,0.0
741,1227,2025-04-26,11.17,Afternoon,0.0
742,1124,2025-01-06,4.21,Night,0.0
743,1625,2024-10-04,8.65,Afternoon,2.23
744,1247,2024-11-01,7.02,Night,0.0
745,1763,2024-11-05,5.92,Afternoon,0.0
746,1698,2025-02-10,10.06,Morning,0.0
747,1002,2024-08-27,6.08,Afternoon,0.0
748,1073,2024-06-03,4.2,Afternoon,0.0
749,1042,2024-08-15,7.35,Afternoon,0.0
750,1928,2024-12-10,6.79,Morning,0.0
751,1215,2025-01-03,8.28,Night,0.0
752,1768,2025-04-12,5.23,Afternoon,0.0
753,1456,2024-09-18,11.78,Morning,0.0
754,1213,2024-11-19,6.87,Afternoon,0.0
755,1009,2025-02-21,8.13,Morning,0.0
756,1516,2024-07-05,10.32,Night,0.0
757,1426,2025-02-07,11.77,Night,3.7
758,1946,2024-12-04,8.08,Morning,0.0
759,1548,2024-11-24,6.73,Morning,0.0
760,1626,2025-03-11,4.16,Night,0.0
761,1269,2025-01-05,6.06,Morning,0.0
762,1151,2024-06-16,5.69,Night,0.0
763,1026,2024-06-30,8.65,Morning,0.0
764,1246,2025-02-11,4.19,Morning,0.0
765,1367,2025-03-27,6.42,Night,0.0
766,1712,2024-06-26,11.77,Night,0.0
767,1821,2025-03-19,6.13,Night,0.0
768,1555,2025-03-15,9.61,Afternoon,0.0
769,1072,2024-10-25,9.31,Afternoon,0.0
770,1627,2025-04-16,11.11,Morning,0.0
771,1922,2024-12-08,11.16,Afternoon,0.0
772,1972,2024-08-24,7.33,Night,0.0
773,1020,2025-02-17,6.21,Night,0.0
774,1135,2024-10-09,9.7,Morning,2.17
775,1398,2024-05-25,7.25,Afternoon,1.78
776,1680,2024-06-16,7.37,Morning,0.0
777,1434,2024-11-01,9.28,Afternoon,0.0
778,1132,2024-07-17,5.19,Morning,0.0
779,1661,2024-11-19,7.55,Morning,0.0
780,1910,2025-04-13,8.46,Morning,2.33
781,1392,2024-10-22,5.87,Night,0.0
782,1425,2025-01-23,6.61,Afternoon,3.68
783,1682,2024-09-10,7.46,Night,0.0
784,1888,2024-11-19,6.87,Afternoon,0.0
785,1855,2024-10-17,11.41,Afternoon,0.0
786,1691,2025-04-11,7.41,Morning,0.0
787,1049,2024-05-24,4.69,Afternoon,0.0
788,1248,2024-06-20,11.03,Afternoon,0.0
789,1347,2025-02-02,4.08,Morning,0.0
790,1129,2025-03-08,5.38,Night,0.0
791,1459,2024-08-04,7.32,Afternoon,0.31
792,1637,2024-09-08,7.31,Night,0.0
793,1920,2024-09-18,6.61,Afternoon,2.43
794,1601,2025-04-11,4.75,Afternoon,3.52
795,1131,2024-12-02,10.55,Night,0.01
796,1817,2025-02-11,10.88,Night,0.01
797,1384,2024-08-29,5.98,Morning,0.0
798,1783,2025-03-30,5.24,Morning,0.0
799,1928,2025-03-29,7.57,Afternoon,1.82
800,1244,2025-04-16,10.39,Afternoon,0.0
801,1791,2024-12-21,10.76,Morning,3.72
802,1698,2024-05-24,10.74,Night,0.0
803,1276,2025-02-07,4.84,Night,0.0
804,1726,2025-02-28,7.73,Afternoon,0.0
805,1887,2024-09-02,4.61,Morning,0.0
806,1594,2024-11-05,4.38,Morning,0.0
807,1224,2024-11-26,5.16,Afternoon,0.0
808,1411,2024-07-06,10.68,Afternoon,0.0
809,1536,2024-12-13,10.34,Night,2.89
810,1773,2024-06-25,11.55,Night,0.0
811,1420,2025-04-04,5.01,Night,0.0
812,1948,2025-04-14,11.1,Afternoon,0.0
813,1467,2024-05-20,5.58,Afternoon,0.0
814,1214,2025-03-10,8.85,Morning,0.0
815,1533,2024-08-11,7.7,Night,0.0
816,1068,2024-08-08,8.44,Afternoon,0.0
817,1749,2025-02-12,9.36,Night,0.0
818,1345,2024-09-29,9.16,Afternoon,1.54
819,1228,2025-02-05,9.64,Night,0.0
820,1980,2024-12-17,4.32,Afternoon,0.0
821,1500,2024-09-05,11.61,Morning,0.0
822,1870,2024-08-01,4.27,Night,0.0
823,1160,2025-02-18,5.55,Afternoon,0.0
824,1007,2024-09-13,5.8,Afternoon,0.0
825,1194,2025-01-27,10.96,Night,0.0
826,1902,2025-02-16,11.42,Morning,0.0
827,1587,2024-10-25,5.23,Night,0.0
828,1844,2024-07-16,5.78,Night,0.0
829,1109,2024-07-10,6.67,Morning,1.05
830,1246,2024-12-12,5.35,Morning,0.0
831,1495,2025-01-10,11.63,Morning,0.0
832,1832,2024-09-15,4.06,Night,2.98
833,1260,2024-09-19,8.98,Morning,0.0
834,1898,2024-06-05,6.65,Afternoon,0.06
835,1057,2025-01-20,9.71,Night,0.0
836,1506,2024-12-21,6.11,Night,0.0
837,1563,2024-07-21,4.87,Afternoon,1.27
838,1368,2024-07-21,6.54,Morning,0.0
839,1007,2025-01-28,11.47,Morning,0.0
840,1945,2025-04-21,8.72,Afternoon,0.0
841,1559,2024-07-22,9.89,Afternoon,0.0
842,1223,2024-08-04,5.65,Afternoon,0.89
843,1036,2024-08-26,8.43,Afternoon,0.0
844,1588,2024-12-10,8.77,Night,0.0
845,1715,2024-09-30,5.52,Afternoon,0.63
846,1789,2024-10-31,8.88,Night,0.0
847,1745,2024-09-12,8.44,Afternoon,0.0
848,1703,2024-08-17,9.07,Night,0.0
849,1965,2024-06-12,10.15,Night,0.0
850,1925,2025-04-13,11.66,Morning,2.43
851,1680,2024-07-02,7.46,Morning,0.0
852,1431,2025-01-16,5.16,Night,0.0
853,1460,2024-06-22,4.65,Afternoon,1.34
854,1439,2025-02-08,4.12,Afternoon,2.7
855,1142,2024-10-20,9.61,Afternoon,0.0
856,1046,2025-05-01,5.55,Morning,0.0
857,1696,2024-06-29,10.02,Night,0.0
858,1861,2025-03-14,6.46,Afternoon,0.0
859,1240,2025-01-01,10.0,Night,0.0
860,1241,2024-11-17,6.97,Night,0.0
861,1166,2024-07-04,5.86,Afternoon,2.94
862,1055,2024-09-04,5.46,Afternoon,0.0
863,1844,2024-12-16,11.97,Morning,0.0
864,1155,2024-12-10,6.96,Morning,0.0
865,1203,2025-01-27,9.25,Afternoon,0.0
866,1824,2024-09-26,5.8,Morning,0.0
867,1616,2025-02-16,4.73,Morning,3.28
868,1174,2024-09-07,5.43,Afternoon,0.0
869,1213,2024-09-09,4.37,Night,0.0
870,1342,2024-05-30,7.36,Morning,0.0
871,1891,2024-05-28,11.17,Morning,0.0
872,1349,2025-04-13,8.5,Morning,0.0
873,1529,2024-07-23,5.52,Afternoon,0.0
874,1833,2025-01-02,6.5,Morning,0.0
875,1684,2025-04-25,10.45,Morning,0.84
876,1121,2025-04-05,10.34,Night,0.0
877,1806,2025-04-05,11.71,Morning,0.0
878,1894,2024-08-01,11.2,Night,0.0
879,1228,2024-05-21,10.21,Morning,0.0
880,1042,2024-10-17,5.87,Afternoon,3.18
881,1423,2025-03-29,9.32,Afternoon,0.0
882,1183,2025-05-19,11.52,Morning,0.0
883,1516,2024-10-13,5.56,Afternoon,0.0
884,1539,2024-10-22,7.95,Night,0.0
885,1362,2024-06-05,10.59,Morning,0.0
886,1808,2024-06-14,11.87,Morning,0.0
887,1686,2024-08-20,11.59,Morning,0.18
888,1687,2024-12-27,10.04,Morning,0.0
889,1382,2025-03-19,11.35,Afternoon,0.0
890,1035,2024-05-21,9.74,Night,3.63
891,1571,2025-01-28,4.39,Night,0.0
892,1623,2024-07-04,11.52,Afternoon,0.0
893,1657,2025-01-09,4.84,Afternoon,0.0
894,1956,2024-11-28,4.71,Night,0.0
895,1925,2024-07-24,11.14,Night,0.0
896,1505,2024-10-06,6.44,Night,0.0
897,1966,2025-01-29,4.82,Afternoon,0.0
898,1472,2025-04-01,10.63,Night,0.0
899,1070,2024-07-27,9.27,Night,0.0
900,1920,2024-08-29,9.05,Night,0.0
901,1370,2025-01-22,5.38,Night,0.0
902,1986,2024-11-22,8.35,Afternoon,0.0
903,1816,2024-07-22,9.19,Morning,0.0
904,1992,2024-07-17,11.34,Morning,0.0
905,1189,2024-07-03,5.26,Morning,0.0
906,1170,2025-04-03,7.2,Afternoon,0.0
907,1904,2024-12-04,10.47,Night,0.0
908,1291,2024-09-19,7.16,Night,0.0
909,1541,2024-08-10,8.36,Morning,0.0
910,1125,2024-07-23,9.54,Night,0.67
911,1696,2024-09-13,9.47,Morning,3.82
912,1917,2025-05-10,6.43,Morning,0.0
913,1757,2024-12-09,8.74,Afternoon,1.49
914,1252,2024-07-01,10.45,Afternoon,0.0
915,1919,2025-05-11,11.84,Afternoon,0.0
916,1289,2024-08-09,9.87,Night,0.0
917,1697,2025-03-24,6.63,Night,3.99
918,1415,2025-01-18,5.34,Morning,0.0
919,1060,2024-10-24,7.97,Afternoon,0.0
920,1971,2024-07-27,11.17,Morning,0.0
921,1440,2024-07-02,5.52,Morning,0.0
922,1346,2024-06-07,9.2,Morning,0.0
923,1736,2025-01-21,7.18,Night,1.31
924,1867,2025-04-21,11.18,Night,1.55
925,1343,2024-08-27,7.93,Afternoon,0.0
926,1209,2025-04-02,4.71,Night,0.0
927,1600,2025-02-12,10.13,Afternoon,1.49
928,1930,2024-09-27,6.34,Morning,0.0
929,1765,2024-12-26,6.46,Morning,0.0
930,1924,2024-09-15,11.27,Afternoon,1.84
931,1402,2024-10-17,11.42,Night,0.0
932,1865,2024-10-16,9.86,Morning,0.0
933,1899,2024-07-09,4.81,Afternoon,0.0
934,1423,2025-05-19,11.34,Morning,0.0
935,1810,2025-02-20,6.92,Morning,0.0
936,1349,2024-11-21,11.18,Night,0.0
937,1361,2024-07-25,9.77,Morning,0.0
938,1987,2024-06-17,7.43,Night,0.0
939,1336,2024-10-29,8.01,Afternoon,0.0
940,1474,2025-01-31,10.71,Night,2.08
941,1605,2024-09-11,10.94,Afternoon,0.0
942,1333,2025-04-01,4.6,Afternoon,0.0
943,1279,2025-01-18,5.83,Afternoon,0.0
944,1942,2025-04-01,6.75,Morning,3.65
945,1633,2025-04-11,11.38,Afternoon,0.0
946,1606,2025-04-18,11.69,Morning,0.0
947,1888,2025-05-14,5.04,Morning,2.4
948,1924,2025-05-13,5.73,Morning,0.0
949,1209,2024-11-15,9.08,Night,0.0
950,1857,2024-06-15,11.98,Afternoon,0.0
951,1278,2025-04-19,10.15,Afternoon,0.0
952,1339,2024-09-06,8.42,Morning,0.0
953,1478,2024-10-13,8.3,Morning,1.03
954,1604,2025-04-13,8.81,Night,0.0
955,1850,2024-08-17,6.69,Afternoon,0.0
956,1106,2024-09-10,9.8,Morning,0.0
957,1535,2024-07-31,5.27,Afternoon,0.0
958,1996,2024-10-09,11.08,Morning,0.0
959,1862,2024-09-11,6.88,Night,0.56
960,1696,2024-06-18,9.49,Afternoon,3.4
961,1661,2024-10-23,4.15,Morning,0.0
962,1646,2024-09-09,4.27,Night,0.26
963,1402,2025-05-18,8.02,Morning,0.72
964,1334,2024-10-26,10.04,Morning,0.0
965,1324,2024-10-23,10.02,Night,0.0
966,1552,2024-09-26,4.99,Afternoon,0.0
967,1049,2025-01-06,8.73,Night,0.16
968,1645,2024-12-24,9.56,Afternoon,1.82
969,1823,2024-11-02,5.52,Night,3.63
970,1498,2025-02-05,4.25,Morning,0.0
971,1249,2024-09-24,10.15,Afternoon,0.0
972,1962,2024-11-23,8.24,Night,0.97
973,1832,2025-01-14,4.39,Night,0.0
974,1800,2024-11-25,11.91,Night,1.94
975,1380,2024-09-21,7.91,Morning,0.0
976,1922,2025-05-20,5.72,Morning,0.0
977,1806,2025-01-29,11.0,Afternoon,0.0
978,1696,2025-05-03,6.47,Morning,0.0
979,1656,2024-09-30,9.77,Night,0.0
980,1707,2024-07-23,11.81,Afternoon,0.0
981,1387,2024-06-24,4.22,Morning,3.61
982,1072,2024-06-30,7.33,Night,2.44
983,1996,2024-06-17,8.7,Night,0.0
984,1629,2024-07-05,8.64,Morning,0.0
985,1598,2024-06-05,8.59,Night,0.0
986,1711,2024-06-12,11.87,Night,2.37
987,1671,2024-11-13,6.85,Night,0.83
988,1621,2025-04-11,8.2,Night,0.0
989,1639,2025-03-06,10.46,Night,0.0
990,1632,2025-05-10,9.78,Night,2.83
991,1338,2025-03-01,6.56,Afternoon,0.0
992,1152,2025-03-30,11.57,Morning,0.0
993,1996,2024-06-16,5.3,Morning,0.0
994,1502,2024-09-14,7.12,Morning,0.0
995,1251,2024-07-13,5.95,Night,0.0
996,1417,2024-11-26,9.94,Afternoon,0.08
997,1108,2025-01-09,7.21,Morning,0.0
998,1467,2024-09-19,4.89,Morning,0.0
999,1102,2024-12-05,9.77,Afternoon,0.0
1000,1937,2024-08-01,7.86,Morning,1.98
1001,1917,2025-02-13,8.78,Afternoon,3.98
1002,1445,2025-04-17,9.05,Night,0.0
1003,1774,2025-01-31,4.61,Afternoon,1.77
1004,1814,2024-12-27,11.17,Night,1.21
1005,1163,2024-10-31,11.93,Morning,0.0
1006,1383,2025-02-11,11.42,Morning,2.27
1007,1383,2024-12-04,7.23,Afternoon,0.0
1008,1307,2024-07-15,10.54,Afternoon,0.0
1009,1712,2024-07-07,5.85,Night,0.0
1010,1703,2025-02-16,8.96,Morning,2.43
1011,1604,2024-10-01,6.83,Night,2.89
1012,1697,2024-05-20,5.9,Afternoon,0.0
1013,1573,2024-08-12,4.04,Morning,0.0
1014,1511,2025-03-05,11.46,Night,0.0
1015,1821,2024-09-15,4.01,Morning,0.0
1016,1175,2024-12-18,9.14,Morning,0.0
1017,1641,2024-05-20,5.52,Afternoon,0.0
1018,1701,2025-03-23,8.45,Afternoon,0.0
1019,1321,2025-01-11,8.49,Night,0.0
1020,1585,2024-08-15,11.8,Afternoon,1.17
1021,1530,2024-09-04,7.51,Morning,0.0
1022,1462,2025-03-22,9.56,Morning,0.0
1023,1653,2024-06-16,10.75,Morning,0.0
1024,1981,2024-12-29,8.88,Morning,0.0
1025,1459,2025-05-20,6.21,Night,0.0
1026,1846,2025-05-14,4.05,Morning,0.0
1027,1173,2025-04-03,5.35,Night,0.0
1028,1969,2025-02-18,11.97,Morning,0.0
1029,1823,2024-11-19,7.11,Night,0.0
1030,1533,2024-09-22,10.94,Night,0.0
1031,1802,2025-02-21,6.15,Morning,0.0
1032,1071,2024-11-08,8.96,Afternoon,3.41
1033,1746,2024-07-22,5.07,Afternoon,0.0
1034,1100,2024-07-15,9.05,Night,3.0
1035,1760,2024-06-27,10.19,Night,0.0
1036,1614,2025-02-05,9.76,Afternoon,0.0
1037,1903,2024-07-14,5.14,Afternoon,0.0
1038,1801,2025-02-19,4.57,Night,3.42
1039,1905,2024-10-21,8.04,Morning,0.0
1040,1764,2025-05-17,11.29,Afternoon,0.33
1041,1999,2025-04-30,4.31,Night,0.0
1042,1216,2025-05-12,9.99,Morning,0.0
1043,1440,2024-11-26,9.68,Afternoon,0.0
1044,1382,2024-05-26,9.47,Night,0.0
1045,1902,2024-11-11,10.47,Afternoon,0.0
1046,1699,2025-03-29,7.31,Afternoon,3.88
1047,1402,2024-06-21,7.73,Afternoon,0.0
1048,1353,2024-07-03,9.82,Morning,0.0
1049,1830,2024-06-22,9.6,Morning,0.0
1050,1724,2025-01-26,4.14,Morning,0.0
1051,1493,2025-01-22,5.95,Morning,0.0
1052,1427,2024-05-23,5.04,Afternoon,0.0
1053,1571,2024-07-09,5.64,Night,0.0
1054,1314,2024-09-05,5.11,Afternoon,0.0
1055,1509,2025-03-11,4.36,Morning,0.0
1056,1787,2024-12-15,7.96,Afternoon,0.0
1057,1714,2024-10-28,5.01,Night,1.15
1058,1040,2024-05-20,4.84,Afternoon,0.0
1059,1600,2025-02-02,8.35,Night,0.0
1060,1421,2025-03-22,7.25,Afternoon,0.0
1061,1380,2024-12-05,10.53,Afternoon,0.0
1062,1825,2024-10-24,11.94,Afternoon,0.0
1063,1990,2024-11-02,7.31,Afternoon,0.0
1064,1829,2024-10-18,11.56,Afternoon,0.0
1065,1308,2025-04-02,9.58,Morning,0.94
1066,1474,2025-05-08,11.8,Morning,0.0
1067,1504,2024-08-21,8.56,Morning,0.0
1068,1664,2025-02-20,9.71,Morning,0.0
1069,1447,2025-01-25,9.1,Morning,0.0
1070,1784,2024-08-11,6.84,Afternoon,0.0
1071,1220,2024-10-14,7.1,Morning,0.0
1072,1339,2025-03-21,5.93,Morning,0.0
1073,1266,2024-10-17,4.85,Morning,0.0
1074,1206,2025-04-15,11.91,Night,0.0
1075,1136,2025-01-09,10.44,Afternoon,0.0
1076,1854,2024-08-11,11.76,Afternoon,0.0
1077,1611,2025-01-25,6.64,Morning,0.0
1078,1756,2024-10-25,4.12,Afternoon,0.0
1079,1652,2025-04-24,6.92,Morning,0.87
1080,1409,2024-06-21,6.81,Afternoon,0.0
1081,1653,2024-08-08,7.98,Night,0.02
1082,1600,2025-05-04,4.55,Morning,2.3
1083,1107,2024-07-07,8.36,Night,0.0
1084,1720,2024-09-26,10.5,Night,0.0
1085,1004,2024-10-09,10.99,Afternoon,0.0
1086,1378,2025-04-22,8.34,Morning,0.0
1087,1867,2025-04-03,9.82,Morning,0.0
1088,1043,2024-05-23,8.92,Morning,0.0
1089,1256,2025-02-27,6.78,Afternoon,0.0
1090,1148,2024-10-21,8.91,Night,0.0
1091,1293,2024-05-24,9.85,Afternoon,0.0
1092,1111,2024-08-03,7.57,Night,0.0
1093,1480,2024-08-08,8.58,Afternoon,0.0
1094,1946,2025-01-05,9.08,Afternoon,0.0
1095,1134,2025-03-25,6.25,Afternoon,3.21
1096,1743,2024-09-09,9.01,Afternoon,0.0
1097,1558,2024-11-06,7.93,Afternoon,0.0
1098,1022,2024-08-14,8.62,Morning,0.0
1099,1219,2025-02-12,5.82,Morning,0.0
1100,1630,2025-01-26,10.67,Afternoon,0.0
1101,1914,2025-03-03,10.66,Night,0.0
1102,1898,2024-05-23,11.64,Night,0.0
1103,1308,2025-05-04,8.94,Night,0.76
1104,1174,2024-09-27,10.85,Morning,0.0
1105,1842,2025-04-02,5.43,Afternoon,0.0
1106,1172,2024-06-18,6.05,Afternoon,0.0
1107,1565,2024-06-19,10.02,Afternoon,0.0
1108,1422,2025-03-05,9.79,Afternoon,0.0
1109,1670,2025-02-19,4.18,Morning,2.46
1110,1121,2024-11-24,4.72,Afternoon,0.28
1111,1333,2024-05-30,6.86,Morning,0.0
1112,1447,2025-05-11,10.36,Morning,0.0
1113,1786,2025-03-17,10.12,Morning,0.0
1114,1556,2025-04-25,9.21,Morning,0.0
1115,1506,2025-03-28,6.36,Night,0.0
1116,1903,2025-03-13,5.38,Night,0.0
1117,1163,2025-04-02,9.0,Morning,0.0
1118,1389,2024-05-26,6.95,Night,0.0
1119,1684,2024-06-17,5.32,Afternoon,0.0
1120,1266,2024-06-01,8.82,Morning,0.0
1121,1416,2024-07-23,6.22,Morning,0.0
1122,1567,2024-05-22,11.21,Afternoon,0.0
1123,1944,2025-04-13,11.73,Morning,0.0
1124,1938,2025-02-01,7.52,Morning,0.0
1125,1819,2025-05-12,11.1,Morning,0.0
1126,1276,2025-05-15,9.94,Afternoon,0.0
1127,1018,2025-02-27,8.04,Night,0.0
1128,1912,2024-11-07,11.93,Afternoon,0.0
1129,1804,2025-03-08,10.0,Morning,0.0
1130,1864,2024-11-23,11.26,Afternoon,0.0
1131,1260,2024-07-09,5.38,Afternoon,0.0
1132,1501,2024-11-04,6.49,Night,0.0
1133,1162,2024-06-29,5.58,Afternoon,0.0
1134,1505,2024-11-10,7.91,Afternoon,0.0
1135,1396,2024-12-06,10.55,Morning,3.72
1136,1086,2024-08-09,8.53,Afternoon,0.0
1137,1630,2024-06-20,4.47,Afternoon,0.0
1138,1516,2024-08-23,4.98,Afternoon,0.0
1139,1194,2024-11-03,8.24,Night,0.0
