entry_id,employee_id,work_date,hours_worked,shift_type,overtime_hours
576,1720,2024-05-05,6.21,Afternoon,0.0
577,1126,2025-01-15,6.35,Morning,0.0
578,1620,2024-07-29,4.86,Night,0.0
579,1003,2020-11-26,4.38,Morning,0.0
580,1882,2021-12-29,7.26,Morning,0.0
581,1051,2024-09-15,6.89,Morning,0.39
582,1127,2020-06-07,7.42,Night,0.0
583,1035,2018-08-29,6.37,Afternoon,0.0
584,1593,2024-10-23,7.42,Afternoon,0.0
585,1130,2016-04-05,7.55,Morning,0.0
586,1553,2024-11-21,4.72,Afternoon,0.0
587,1660,2023-07-04,5.86,Night,1.48
588,1771,2018-06-30,6.73,Night,0.0
589,1660,2022-06-30,0.0,None,0.0
590,1452,2021-08-21,7.1,Afternoon,0.0
591,1093,2024-11-21,7.94,Afternoon,0.0
592,1281,2024-07-25,7.75,Afternoon,0.0
593,1818,2024-03-23,6.41,Afternoon,0.0
594,1302,2019-08-23,5.62,Morning,0.0
595,1180,2021-10-02,4.89,Night,0.0
596,1568,2020-03-25,4.64,Night,1.99
597,1455,2022-03-03,4.82,Night,1.29
598,1180,2024-09-09,5.94,Afternoon,0.0
599,1084,2020-11-14,4.73,Night,0.0
600,1374,2017-03-03,7.91,Afternoon,0.0
601,1218,2024-09-23,5.19,Night,0.0
602,1175,2024-04-01,5.46,Night,0.0
603,1011,2024-02-21,6.85,Morning,0.0
604,1638,2019-08-16,5.06,Night,0.0
605,1443,2017-12-25,7.81,Afternoon,0.0
606,1890,2021-03-08,4.57,Morning,0.0
607,1568,2020-07-21,6.55,Afternoon,0.0
608,1922,2024-04-30,7.58,Afternoon,0.0
609,1822,2022-05-14,5.06,Morning,0.0
610,1795,2021-02-15,7.98,Afternoon,0.6
611,1460,2021-10-16,4.61,Morning,0.0
612,1713,2021-09-25,5.57,Afternoon,0.52
613,1371,2023-01-29,6.22,Afternoon,0.0
614,1272,2024-01-21,5.74,Afternoon,2.09
615,1393,2023-06-02,6.94,Night,0.0
616,1635,2021-05-24,4.37,Night,0.99
617,1288,2020-05-22,4.11,Morning,0.0
618,1226,2023-06-21,4.71,Afternoon,0.0
619,1841,2024-04-02,5.97,Morning,0.0
620,1020,2019-10-02,6.0,Afternoon,0.0
621,1084,2021-01-13,5.25,Night,0.0
622,1285,2024-05-11,7.65,Afternoon,1.74
623,1145,2022-04-08,0.0,None,0.0
624,1740,2023-07-22,7.78,Night,0.0
625,1148,2022-10-25,5.07,Afternoon,0.0
626,1387,2020-05-29,5.37,Afternoon,0.0
627,1799,2021-12-12,5.4,Morning,0.0
628,1014,2023-11-30,6.21,Morning,0.0
629,1092,2025-04-05,7.86,Afternoon,0.0
630,1389,2016-11-05,4.31,Afternoon,0.0
631,1343,2019-03-22,6.06,Night,0.0
632,1088,2019-06-20,7.65,Night,1.69
633,1732,2021-01-28,7.79,Night,0.0
634,1175,2024-11-04,4.1,Night,0.0
635,1989,2023-03-31,6.02,Morning,0.0
636,1457,2022-10-02,6.86,Morning,0.0
637,1763,2020-10-31,7.37,Night,0.0
638,1224,2021-03-05,7.01,Afternoon,0.0
639,1770,2024-12-02,7.64,Afternoon,0.0
640,1766,2018-11-02,4.96,Morning,1.13
641,1794,2023-06-23,5.65,Night,0.0
642,1711,2024-06-12,5.73,Afternoon,0.0
643,1952,2023-06-19,4.79,Afternoon,2.07
644,1349,2021-10-16,5.83,Afternoon,0.0
645,1229,2024-06-12,5.78,Night,0.0
646,1353,2024-07-30,0.0,None,0.0
647,1710,2023-04-07,7.63,Afternoon,0.0
648,1203,2024-11-16,5.84,Morning,1.62
649,1165,2018-01-06,4.24,Morning,0.0
650,1166,2025-01-02,6.43,Night,0.0
651,1333,2017-08-28,5.72,Night,0.0
652,1487,2021-03-21,5.03,Night,0.0
653,1644,2017-04-19,6.36,Morning,1.92
654,1899,2025-02-01,6.41,Afternoon,0.0
655,1229,2023-08-16,6.84,Afternoon,3.68
656,1628,2021-09-17,7.29,Night,0.0
657,1607,2018-01-09,6.58,Night,0.0
658,1305,2024-10-27,7.62,Morning,0.0
659,1318,2023-10-08,6.37,Afternoon,0.0
660,1519,2022-03-28,5.27,Afternoon,2.41
661,1924,2018-06-06,7.06,Afternoon,1.79
662,1073,2024-01-18,7.22,Afternoon,0.0
663,1993,2024-09-29,7.96,Afternoon,1.04
664,1681,2021-02-07,5.3,Night,2.19
665,1051,2024-08-14,7.06,Afternoon,0.0
666,1375,2018-09-25,7.85,Night,3.39
667,1960,2019-02-19,5.44,Night,0.0
668,1508,2025-01-20,5.51,Afternoon,0.0
669,1892,2024-09-29,5.91,Afternoon,0.0
670,1128,2018-11-23,6.47,Morning,0.0
671,1591,2019-12-09,6.39,Night,0.0
672,1535,2023-10-27,5.51,Night,0.74
673,1047,2025-05-15,4.63,Afternoon,0.0
674,1391,2022-04-18,5.34,Morning,1.37
675,1987,2024-01-10,6.47,Afternoon,0.13
676,1832,2021-12-27,6.91,Night,2.9
677,1120,2016-08-11,4.36,Morning,1.62
678,1974,2025-05-08,6.48,Afternoon,0.0
679,1359,2022-06-17,6.11,Morning,0.0
680,1185,2023-08-29,7.32,Afternoon,0.0
681,1004,2023-11-07,7.49,Morning,3.67
682,1930,2022-02-22,7.38,Afternoon,0.0
683,1412,2025-04-22,4.15,Morning,0.0
684,1868,2023-01-28,5.88,Morning,0.0
685,1237,2023-04-05,4.07,Night,3.51
686,1938,2022-06-28,4.52,Morning,0.0
687,1371,2023-02-20,6.02,Night,0.0
688,1356,2025-04-03,6.43,Night,0.0
689,1602,2020-03-02,4.11,Afternoon,0.0
690,1109,2021-06-11,5.66,Night,0.0
691,1354,2022-03-21,0.0,None,0.0
692,1746,2020-12-20,5.15,Morning,0.0
693,1091,2024-12-17,7.47,Afternoon,0.0
694,1824,2022-01-21,6.71,Afternoon,0.54
695,1416,2025-05-10,5.2,Afternoon,0.0
696,1022,2023-04-25,4.78,Night,0.0
697,1253,2022-05-23,7.44,Afternoon,0.0
698,1989,2023-01-26,5.84,Night,0.0
699,1589,2022-02-11,7.36,Morning,0.0
700,1130,2017-11-12,5.79,Night,0.0
701,1112,2024-04-08,6.82,Night,0.23
702,1213,2024-05-10,0.0,None,0.0
703,1503,2020-04-10,4.85,Night,0.0
704,1627,2019-12-12,4.16,Afternoon,0.0
705,1273,2024-08-28,7.26,Afternoon,0.0
706,1257,2021-05-15,6.1,Night,0.0
707,1584,2024-10-03,5.82,Afternoon,0.0
708,1272,2024-04-29,4.51,Morning,0.0
709,1591,2019-11-14,4.08,Morning,0.0
710,1225,2021-05-24,6.63,Night,0.3
711,1083,2023-04-14,4.25,Morning,0.0
712,1516,2018-07-25,7.67,Night,0.0
713,1578,2020-07-22,4.2,Afternoon,0.0
714,1217,2022-12-05,6.41,Afternoon,0.0
715,1133,2024-03-08,7.13,Morning,1.37
716,1021,2022-12-20,6.4,Afternoon,7.29
717,1493,2022-10-05,4.66,Afternoon,0.0
718,1081,2025-02-11,4.96,Afternoon,0.0
719,1787,2020-07-03,4.35,Night,0.0
720,1569,2018-10-23,5.84,Morning,0.0
721,1706,2024-07-23,7.55,Afternoon,0.0
722,1073,2020-03-27,4.71,Morning,0.0
723,1904,2018-04-26,7.44,Morning,2.71
724,1075,2025-05-12,7.23,Night,0.0
725,1078,2023-05-16,7.11,Night,1.67
726,1257,2020-12-13,6.65,Morning,0.0
727,1907,2023-01-07,7.09,Night,0.0
728,1072,2025-04-27,4.12,Night,2.13
729,1438,2024-05-27,4.71,Morning,3.86
730,1228,2022-10-07,5.24,Night,0.0
731,1859,2020-05-28,4.29,Night,0.0
732,1792,2025-04-29,5.86,Afternoon,0.0
733,1742,2025-05-19,4.56,Morning,0.0
734,1261,2016-09-26,6.79,Morning,0.0
735,1743,2019-08-03,4.77,Morning,0.0
736,1028,2022-08-20,4.98,Night,0.0
737,1071,2021-02-12,6.66,Night,0.0
738,1219,2019-10-29,4.06,Night,0.37
739,1361,2022-06-08,7.75,Night,0.0
740,1383,2025-05-07,7.7,Morning,0.0
741,1652,2023-02-03,6.49,Night,2.54
742,1044,2022-09-24,5.06,Night,0.83
743,1261,2023-11-17,5.48,Night,0.0
744,1922,2024-08-25,4.75,Afternoon,0.0
745,1602,2021-09-24,7.51,Morning,0.0
746,1513,2023-04-08,5.06,Afternoon,0.0
747,1974,2020-11-29,6.58,Afternoon,0.0
748,1589,2020-04-05,5.32,Night,0.0
749,1949,2025-05-21,7.35,Afternoon,0.0
750,1594,2020-08-14,5.47,Night,0.0
751,1799,2023-04-04,6.67,Morning,0.0
752,1029,2022-06-25,5.67,Night,2.47
753,1728,2019-12-12,4.41,Morning,0.0
754,1843,2022-09-19,5.63,Night,0.0
755,1719,2020-08-06,6.0,Morning,0.0
756,1260,2020-01-03,7.15,Afternoon,0.0
757,1603,2025-02-20,4.38,Night,0.0
758,1088,2021-10-12,6.24,Morning,0.0
759,1147,2022-04-23,7.14,Night,0.4
760,1425,2022-08-13,5.93,Night,0.02
761,1268,2023-12-06,5.89,Afternoon,0.0
762,1500,2019-10-20,4.01,Afternoon,0.4
763,1209,2024-05-08,7.85,Night,0.0
764,1651,2019-01-23,5.3,Afternoon,0.0
765,1778,2025-03-07,5.19,Morning,0.0
766,1980,2021-06-24,5.5,Afternoon,0.0
767,1926,2023-10-22,6.35,Afternoon,0.0
768,1913,2025-04-16,6.22,Night,0.0
769,1563,2021-08-30,5.35,Afternoon,0.0
770,1371,2023-02-26,6.79,Morning,0.0
771,1176,2022-03-10,4.14,Morning,0.0
772,1565,2024-04-01,7.73,Night,0.0
773,1871,2021-05-24,5.94,Afternoon,0.0
774,1127,2019-05-18,4.28,Night,0.0
775,1185,2025-02-11,5.04,Afternoon,0.0
776,1518,2025-02-06,7.66,Night,0.0
777,1276,2021-11-24,4.79,Night,0.0
778,1424,2023-08-27,4.31,Morning,0.0
779,1840,2023-09-09,6.21,Morning,0.0
780,1865,2023-12-13,7.78,Night,0.0
781,1622,2022-12-11,7.3,Afternoon,0.0
782,1731,2021-03-27,4.97,Morning,0.0
783,1452,2023-11-24,6.23,Morning,2.44
784,1426,2024-07-28,6.37,Afternoon,0.24
785,1413,2023-11-04,4.44,Afternoon,3.05
786,1818,2024-01-02,6.26,Night,0.0
787,1705,2021-10-22,6.77,Night,0.0
788,1899,2025-05-08,4.72,Night,0.0
789,1569,2018-11-15,7.49,Night,0.0
790,1949,2021-12-17,6.06,Afternoon,0.0
791,1521,2016-11-02,5.32,Morning,0.0
792,1833,2021-08-13,6.19,Morning,3.28
793,1407,2023-02-17,5.6,Morning,0.0
794,1698,2025-05-13,6.56,Night,0.0
795,1966,2024-03-05,5.52,Afternoon,0.0
796,1363,2020-04-01,7.06,Afternoon,0.0
797,1681,2017-10-22,4.09,Morning,0.0
798,1400,2025-05-21,0.0,None,0.0
799,1005,2018-04-16,4.43,Morning,0.0
800,1117,2018-03-01,0.0,None,0.0
801,1678,2019-01-24,4.1,Afternoon,0.0
802,1618,2023-09-13,5.22,Afternoon,2.8
803,1648,2025-04-06,7.92,Night,1.8
804,1089,2023-08-20,7.76,Night,0.0
805,1953,2025-02-16,7.44,Afternoon,0.0
806,1422,2022-05-10,5.7,Morning,0.0
807,1923,2018-05-30,7.32,Morning,0.0
808,1530,2020-04-09,5.76,Night,0.0
809,1952,2023-10-27,6.07,Night,0.0
810,1183,2024-10-26,7.42,Morning,0.0
811,1996,2025-01-01,4.45,Night,0.0
812,1010,2024-05-03,5.12,Night,0.0
813,1323,2022-06-05,5.79,Night,2.08
814,1262,2021-05-24,4.67,Night,0.0
815,1823,2019-07-30,7.92,Night,0.0
816,1765,2023-11-19,6.27,Afternoon,0.0
817,1821,2022-01-24,6.72,Afternoon,0.0
818,1314,2025-03-21,7.0,Night,0.0
819,1712,2018-11-03,7.04,Night,0.0
820,1263,2020-12-27,4.99,Afternoon,1.78
821,1816,2021-05-24,7.24,Night,0.0
822,1121,2024-04-02,4.48,Afternoon,2.25
823,1494,2023-01-08,7.29,Morning,0.0
824,1942,2020-08-06,6.29,Afternoon,0.0
825,1820,2025-05-06,4.35,Morning,2.24
826,1501,2025-01-15,6.22,Night,0.0
827,1880,2023-03-26,6.68,Morning,0.0
828,1757,2019-04-26,6.46,Night,0.0
829,1037,2023-08-05,5.08,Night,2.14
830,1183,2025-05-09,4.75,Afternoon,0.0
831,1082,2018-01-10,7.68,Night,0.52
832,1693,2023-09-03,7.01,Night,0.0
833,1041,2024-01-06,7.05,Afternoon,0.0
834,1229,2024-04-21,5.32,Night,0.0
835,1905,2023-10-10,6.86,Morning,0.0
836,1529,2024-03-24,4.09,Morning,0.0
837,1543,2024-06-30,7.9,Morning,0.0
838,1411,2021-10-02,7.0,Night,0.0
839,1252,2017-11-26,7.09,Morning,0.0
840,1213,2023-11-08,5.74,Night,0.0
841,1034,2023-09-16,4.18,Night,0.0
842,1301,2024-07-28,4.99,Night,0.0
843,1301,2024-11-28,5.71,Afternoon,0.0
844,1637,2018-05-11,5.95,Morning,0.0
845,1117,2017-02-23,5.68,Morning,0.0
846,1380,2020-04-15,6.77,Night,0.0
847,1806,2022-03-25,5.27,Afternoon,0.0
848,1250,2024-05-20,5.39,Morning,0.0
849,1841,2024-02-21,4.92,Morning,0.0
850,1366,2022-07-13,7.28,Afternoon,0.0
851,1374,2016-12-12,6.54,Morning,0.0
852,1564,2024-07-02,4.89,Morning,0.0
853,1176,2023-11-25,5.16,Afternoon,0.0
854,1678,2021-06-19,4.76,Morning,0.0
855,1286,2019-07-11,5.07,Afternoon,0.0
856,1913,2024-06-15,4.98,Night,0.0
857,1491,2023-01-27,6.35,Morning,0.0
858,1327,2024-04-06,5.35,Morning,0.0
859,1901,2024-03-26,0.0,None,0.0
860,1626,2022-10-04,5.33,Night,0.0
861,1764,2024-04-10,0.0,None,0.0
862,1771,2020-11-02,7.49,Night,0.0
863,1750,2024-11-08,6.89,Morning,0.0
864,1929,2024-01-31,7.14,Afternoon,0.0
865,1686,2015-10-16,5.86,Morning,0.0
866,1521,2018-02-16,5.06,Night,0.0
867,1394,2022-05-10,7.75,Afternoon,0.0
868,1742,2024-10-26,7.65,Night,0.0
869,1175,2022-04-11,7.89,Morning,3.35
870,1655,2021-11-27,6.05,Afternoon,0.0
871,1575,2023-11-25,5.13,Afternoon,0.58
872,1186,2024-01-23,4.79,Night,0.0
873,1446,2023-12-31,4.71,Morning,0.0
874,1073,2019-07-14,7.25,Afternoon,0.0
875,1141,2025-03-19,0.0,None,0.0
876,1129,2019-04-19,7.07,Night,0.0
877,1326,2021-11-03,6.6,Night,0.0
878,1301,2024-07-21,4.63,Afternoon,0.0
879,1972,2024-12-09,6.54,Night,2.67
880,1029,2020-10-28,6.63,Night,0.0
881,1701,2021-04-20,8.0,Afternoon,0.0
882,1992,2024-03-16,5.98,Night,0.0
883,1126,2024-11-13,6.73,Night,0.0
884,1931,2022-11-16,4.62,Afternoon,1.55
885,1946,2022-07-16,6.06,Night,0.0
886,1776,2022-08-13,6.62,Night,0.0
887,1918,2023-07-16,6.59,Night,0.0
888,1692,2025-05-20,4.87,Night,0.0
889,1317,2022-08-07,6.91,Morning,0.0
890,1574,2024-02-17,5.91,Night,0.0
891,1490,2024-10-20,6.77,Night,0.58
892,1058,2017-02-27,4.95,Morning,0.0
893,1634,2025-01-25,4.54,Afternoon,0.0
894,1818,2023-12-08,6.44,Afternoon,0.0
895,1911,2024-06-29,6.92,Afternoon,0.0
896,1641,2024-03-02,6.99,Night,0.0
897,1556,2019-05-08,4.37,Night,0.0
898,1610,2023-06-20,0.0,None,0.0
899,1418,2024-02-01,8.0,Afternoon,0.0
900,1317,2022-04-02,6.35,Morning,2.82
901,1112,2025-01-10,6.84,Afternoon,0.47
902,1923,2018-10-15,7.59,Night,0.0
903,1514,2023-10-10,6.39,Afternoon,0.0
904,1871,2020-02-18,4.39,Night,0.0
905,1452,2022-05-30,4.98,Morning,0.0
906,1715,2020-04-15,6.94,Morning,0.0
907,1706,2025-04-21,6.33,Morning,0.0
908,1404,2025-04-14,6.28,Night,0.0
909,1556,2018-07-01,6.86,Morning,0.0
910,1191,2022-05-25,5.55,Afternoon,0.0
911,1694,2017-10-04,6.37,Afternoon,3.85
912,1494,2024-03-21,5.06,Morning,2.01
913,1680,2024-12-27,0.0,None,0.0
914,1368,2021-11-04,5.66,Morning,0.0
915,1747,2024-12-30,5.07,Night,1.74
916,1226,2025-02-27,5.69,Afternoon,0.0
917,1606,2023-02-28,4.55,Morning,0.0
918,1413,2025-03-13,4.95,Night,1.05
919,1509,2025-01-19,7.07,Night,0.0
920,1525,2022-03-24,4.56,Afternoon,0.0
921,1018,2021-07-28,7.41,Morning,2.47
922,1491,2021-02-06,4.43,Night,0.0
923,1295,2021-04-08,4.34,Afternoon,0.0
924,1927,2025-02-17,4.42,Night,0.0
925,1124,2023-07-03,4.05,Morning,3.49
926,1386,2021-08-09,4.21,Night,0.0
927,1107,2022-12-09,5.8,Morning,0.0
928,1118,2024-04-27,4.75,Morning,0.0
929,1666,2024-08-16,7.0,Afternoon,0.53
930,1123,2025-05-12,6.4,Morning,0.0
931,1711,2024-01-19,4.87,Night,0.0
932,1264,2020-02-15,6.03,Night,0.0
933,1246,2023-03-07,4.13,Night,0.0
934,1006,2023-03-09,6.71,Morning,1.34
935,1204,2022-05-05,4.66,Afternoon,0.74
936,1698,2025-05-11,7.71,Morning,0.0
937,1928,2021-10-05,7.38,Afternoon,0.0
938,1080,2024-02-13,6.32,Afternoon,0.0
939,1306,2018-12-19,4.74,Afternoon,0.0
940,1960,2020-06-23,5.96,Morning,0.0
941,1491,2023-08-27,6.38,Morning,0.0
942,1956,2025-02-25,5.47,Morning,0.0
943,1155,2024-12-06,7.51,Night,0.0
944,1278,2022-03-24,5.5,Night,0.0
945,1803,2015-12-22,5.66,Morning,0.0
946,1176,2022-03-04,6.37,Afternoon,0.0
947,1874,2024-06-29,6.28,Morning,0.0
948,1928,2023-06-22,6.16,Night,0.0
949,1026,2025-02-07,6.13,Morning,2.82
950,1247,2020-10-17,7.53,Morning,3.03
951,1969,2020-03-15,5.11,Morning,0.0
952,1382,2023-02-10,6.73,Afternoon,0.0
953,1534,2020-01-29,6.16,Morning,1.32
954,1461,2025-05-06,4.27,Morning,0.0
955,1042,2023-07-12,6.7,Morning,3.02
956,1838,2015-09-28,7.22,Afternoon,0.0
957,1792,2025-04-27,4.2,Night,0.0
958,1872,2022-02-24,0.0,None,0.0
959,1429,2022-10-20,5.53,Night,0.0
960,1944,2020-04-12,5.77,Night,0.0
961,1040,2017-03-01,7.94,Morning,0.0
962,1833,2021-09-25,5.48,Afternoon,0.0
963,1528,2024-06-12,4.48,Afternoon,0.0
964,1100,2020-10-31,4.32,Night,0.0
965,1281,2024-02-28,7.4,Afternoon,0.0
966,1276,2019-01-16,7.86,Morning,0.0
967,1877,2023-09-25,6.94,Night,0.02
968,1884,2023-04-25,5.87,Afternoon,0.0
969,1447,2023-11-15,4.84,Night,0.0
970,1483,2023-01-08,6.97,Night,0.0
971,1998,2022-04-09,4.25,Afternoon,0.29
972,1194,2020-01-24,6.1,Night,0.0
973,1902,2023-02-11,6.4,Morning,0.0
974,1139,2023-09-05,5.45,Night,0.0
975,1146,2024-08-24,7.62,Afternoon,0.0
976,1452,2021-04-10,6.22,Night,0.0
977,1976,2019-10-14,0.0,None,0.0
978,1947,2024-04-26,4.62,Afternoon,0.0
979,1777,2020-02-16,7.12,Afternoon,0.0
980,1424,2024-05-14,7.81,Afternoon,1.64
981,1661,2023-01-05,6.43,Morning,0.0
982,1162,2024-08-04,5.04,Morning,0.38
983,1713,2020-09-27,5.57,Night,3.34
984,1190,2022-02-26,5.92,Afternoon,0.55
985,1015,2021-01-16,4.98,Afternoon,0.0
986,1722,2020-03-28,6.35,Morning,0.0
987,1920,2022-01-03,4.72,Night,2.22
988,1256,2025-03-23,5.57,Morning,0.0
989,1886,2024-09-19,5.4,Morning,0.0
990,1339,2024-02-10,6.68,Morning,0.0
991,1595,2023-01-01,5.08,Morning,0.0
992,1555,2024-04-06,6.53,Afternoon,2.43
993,1816,2024-04-05,7.94,Morning,0.0
994,1214,2025-05-07,4.66,Morning,0.0
995,1646,2021-10-11,4.99,Morning,0.69
996,1747,2023-11-24,4.58,Afternoon,0.0
997,1696,2020-12-26,7.99,Night,0.0
998,1963,2022-02-07,4.09,Morning,0.0
999,1197,2025-04-06,7.0,Night,2.81
1000,1057,2024-02-19,6.35,Afternoon,0.0
1001,1661,2022-02-08,6.79,Night,0.0
1002,1580,2022-07-01,6.35,Afternoon,0.0
1003,1242,2025-03-22,4.25,Afternoon,0.0
1004,1425,2022-08-21,7.05,Afternoon,0.0
1005,1032,2023-04-18,7.99,Night,0.0
1006,1002,2024-01-01,6.71,Morning,0.0
1007,1960,2018-09-08,5.88,Afternoon,0.0
1008,1424,2024-02-19,4.19,Afternoon,0.0
1009,1080,2024-12-06,4.33,Morning,0.0
1010,1466,2017-12-09,5.43,Afternoon,0.0
1011,1445,2024-07-24,6.3,Morning,3.02
1012,1746,2016-10-10,7.29,Afternoon,0.0
1013,1449,2022-11-25,6.06,Afternoon,0.0
1014,1733,2022-10-18,6.76,Afternoon,0.0
1015,1493,2023-08-22,6.87,Night,0.0
1016,1372,2025-02-09,6.41,Morning,0.0
1017,1907,2023-07-26,4.07,Afternoon,0.0
1018,1628,2023-06-01,6.88,Morning,2.31
1019,1190,2021-06-23,6.62,Morning,0.0
1020,1035,2020-03-21,6.69,Morning,0.0
1021,1303,2024-06-15,4.72,Afternoon,0.0
1022,1352,2024-10-12,5.29,Morning,0.0
1023,1893,2024-03-01,0.0,None,0.0
1024,1956,2024-12-11,7.76,Night,0.0
1025,1340,2025-02-15,6.37,Afternoon,0.0
1026,1318,2019-09-20,4.03,Morning,0.0
1027,1339,2025-05-02,4.46,Afternoon,0.0
1028,1413,2023-11-28,7.13,Night,0.0
1029,1306,2023-01-07,7.17,Morning,1.81
1030,1673,2022-12-09,4.54,Morning,0.0
1031,1457,2021-10-26,5.06,Night,0.0
1032,1104,2020-05-06,4.44,Night,0.0
1033,1211,2025-02-05,4.78,Afternoon,0.0
1034,1335,2024-12-21,6.87,Afternoon,0.0
1035,1043,2018-12-11,0.0,None,0.0
1036,1113,2023-04-14,7.42,Night,0.0
1037,1152,2023-01-17,4.25,Afternoon,0.0
1038,1902,2024-09-10,5.63,Afternoon,0.0
1039,1665,2021-06-10,7.08,Afternoon,0.0
1040,1127,2022-01-29,5.26,Night,0.0
1041,1916,2025-03-17,6.36,Night,0.0
1042,1461,2025-03-19,0.0,None,0.0
1043,1196,2022-11-01,5.0,Night,0.0
1044,1198,2019-10-04,4.88,Afternoon,0.0
1045,1439,2022-12-30,4.73,Night,0.0
1046,1222,2020-01-20,6.94,Afternoon,0.0
1047,1855,2025-02-03,4.01,Morning,0.0
1048,1038,2023-08-06,4.11,Night,0.0
1049,1220,2023-10-10,5.63,Afternoon,0.0
1050,1559,2022-08-11,6.01,Morning,0.0
1051,1896,2021-05-08,6.29,Morning,0.0
1052,1676,2024-11-19,5.53,Morning,0.0
1053,1529,2022-10-26,7.35,Morning,0.0
1054,1484,2024-10-05,4.47,Afternoon,0.0
1055,1027,2022-05-25,5.94,Morning,0.0
1056,1288,2023-04-18,4.94,Night,0.0
1057,1226,2023-01-05,7.59,Afternoon,0.0
1058,1496,2020-12-11,7.74,Morning,0.0
1059,1052,2025-05-11,5.11,Morning,0.0
1060,1087,2024-04-19,4.82,Morning,0.0
1061,1249,2018-09-05,7.99,Night,0.0
1062,1828,2024-07-03,4.72,Afternoon,3.32
1063,1244,2024-12-15,4.44,Night,0.0
1064,1484,2024-09-23,0.0,None,0.0
1065,1235,2021-12-04,5.15,Night,0.77
1066,1615,2018-02-11,6.32,Morning,0.0
1067,1946,2023-10-18,4.18,Morning,0.4
1068,1306,2023-08-31,7.7,Night,0.0
1069,1107,2023-07-30,6.81,Afternoon,3.11
1070,1416,2022-06-27,5.61,Afternoon,0.49
1071,1126,2024-11-02,4.7,Afternoon,0.54
1072,1244,2023-10-03,0.0,None,0.0
1073,1623,2025-03-24,6.4,Afternoon,0.0
1074,1719,2022-04-18,6.43,Afternoon,2.48
1075,1573,2021-05-04,4.03,Afternoon,0.0
1076,1381,2025-03-12,7.19,Morning,0.0
1077,1216,2018-12-07,7.04,Afternoon,0.0
1078,1745,2020-02-06,4.75,Afternoon,0.0
1079,1707,2025-01-05,7.17,Afternoon,0.0
1080,1527,2023-09-07,6.8,Morning,3.11
1081,1405,2021-02-10,7.09,Afternoon,0.0
1082,1181,2025-05-22,7.27,Morning,0.0
1083,1479,2022-03-06,7.64,Afternoon,0.0
1084,1852,2025-04-17,7.22,Afternoon,0.0
1085,1648,2023-11-13,4.22,Morning,0.0
1086,1010,2024-09-11,0.0,None,0.0
1087,1718,2024-09-24,5.28,Afternoon,1.67
1088,1060,2019-11-16,6.36,Morning,2.8
1089,1159,2023-12-17,4.42,Morning,0.0
1090,1243,2025-01-22,7.74,Afternoon,0.0
1091,1726,2023-10-12,4.29,Afternoon,0.0
1092,1388,2021-08-05,5.27,Afternoon,0.0
1093,1071,2021-12-04,5.98,Afternoon,0.0
1094,1860,2025-02-06,7.11,Afternoon,0.0
1095,1764,2024-10-17,4.8,Night,0.0
1096,1255,2023-02-11,7.84,Morning,0.0
1097,1223,2024-10-28,5.28,Afternoon,0.0
1098,1766,2021-11-26,4.08,Morning,2.42
1099,1258,2025-05-14,4.5,Morning,2.8
1100,1826,2017-10-02,0.0,None,0.0
1101,1096,2020-07-14,0.0,None,0.0
1102,1793,2024-07-17,7.6,Morning,0.0
1103,1473,2023-07-16,5.36,Morning,2.86
1104,1673,2024-11-21,7.88,Afternoon,3.57
1105,1930,2023-01-20,5.25,Morning,0.0
1106,1441,2022-05-11,5.95,Morning,0.0
1107,1869,2024-08-01,4.9,Afternoon,0.0
1108,1550,2017-09-29,7.75,Night,0.0
1109,1935,2022-02-12,6.01,Morning,1.7
1110,1761,2024-10-19,4.07,Night,0.01
1111,1345,2022-06-12,7.3,Night,0.0
1112,1741,2018-06-27,6.11,Morning,3.19
1113,1743,2025-02-14,4.45,Night,0.0
1114,1740,2023-07-22,6.07,Afternoon,0.0
1115,1901,2024-05-01,7.01,Morning,0.0
1116,1913,2019-01-29,4.3,Morning,0.0
1117,1521,2017-07-04,5.19,Night,0.0
1118,1471,2024-07-19,4.08,Night,0.0
1119,1347,2025-02-10,6.41,Night,0.0
1120,1273,2022-08-20,7.92,Afternoon,0.0
1121,1512,2015-12-22,7.0,Morning,0.0
1122,1145,2020-08-17,4.85,Morning,0.0
1123,1083,2025-01-03,7.95,Morning,0.0
1124,1950,2019-07-31,6.25,Night,0.0
1125,1048,2022-12-09,0.0,None,0.0
1126,1165,2020-08-16,5.24,Afternoon,0.0
1127,1851,2022-05-27,7.97,Afternoon,0.0
1128,1143,2023-11-21,4.07,Night,0.0
1129,1061,2018-10-16,7.39,Morning,0.0
1130,1943,2025-04-08,0.0,None,0.0
1131,1016,2021-11-08,6.79,Morning,0.0
1132,1489,2023-06-07,4.6,Afternoon,0.0
1133,1057,2023-01-17,4.28,Night,0.0
1134,1786,2016-03-11,4.77,Night,0.0
1135,1040,2021-09-12,6.81,Morning,0.0
1136,1705,2021-07-08,4.36,Morning,0.0
1137,1104,2018-11-21,5.26,Morning,0.0
1138,1965,2016-08-18,7.38,Afternoon,0.0
1139,1869,2022-02-18,4.64,Afternoon,2.77
1140,1427,2025-04-18,5.8,Night,0.0
1141,1960,2024-08-15,6.0,Afternoon,0.0
1142,1740,2024-08-17,5.31,Afternoon,0.0
1143,1168,2023-02-05,6.71,Morning,0.0
1144,1171,2019-04-03,7.99,Morning,0.0
