case_id;date;start_of_week;start_of_month;translated_comments;sentiment;sentiment_rate;channel;resolution_time_min;aht;talk_time;hold_time;wrap_up_time;csat_rating_received;classification;resolved_in_sla;first_touch_resolution;group_name_history;groups;total_groups;csat_rated_group_name;issue_classification
CASE-18634;2024-12-29;2024-12-29;2024-12-01;The chatbot messed up my payment issue terribly, so helpful.;negative;1;chatbot;18.32;18.32;13.93;2.3;2.09;1;DETRACTOR;0;0;Grupo E,Grupo C,Grupo F,Grupo C,Grupo E;3;5;Grupo E;Balance Inquiry
CASE-29895;2023-10-18;2023-10-15;2023-10-01;The email addressed my balance inquiry efficiently, I’m happy!;positive;5;email;760.74;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo F,Grupo J,Grupo I;3;3;Grupo I;Loan Inquiry
CASE-20711;2024-10-30;2024-10-27;2024-10-01;The phone failed to resolve my loan query, unacceptable!;negative;1;phone;41.28;41.28;31.14;5.56;4.58;1;DETRACTOR;0;0;Grupo J,Grupo C,Grupo B;3;3;Grupo B;Transaction Error
CASE-28604;2022-03-23;2022-03-20;2022-03-01;The chatbot was rude, it fixed my balance inquiry smoothly.;positive;5;chatbot;3.14;3.14;2.19;0.46;0.48;5;PROMOTER;1;1;Grupo D,Grupo I;2;2;Grupo I;Loan Inquiry
CASE-20937;2023-02-01;2023-01-29;2023-02-01;The chatbot messed up my payment issue, great service!;negative;1;chatbot;12.0;12.0;8.71;1.62;1.66;1;DETRACTOR;0;0;Grupo F,Grupo E,Grupo G,Grupo J;4;4;Grupo J;Login Problems
CASE-17677;2022-11-06;2022-11-06;2022-11-01;The chatbot handled my login problem perfectly, great service!;positive;4;chatbot;7.35;7.35;5.53;1.04;0.78;5;PROMOTER;1;1;Grupo C,Grupo F,Grupo D;3;3;Grupo D;Payment Issues
CASE-21801;2022-08-19;2022-08-14;2022-08-01;The email was helpful, resolved my login problem took a while.;neutral;3;email;1336.81;45.0;0.0;0.0;0.0;3;DETRACTOR;1;0;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-22950;2022-08-04;2022-07-31;2022-08-01;The chatbot answered my payment issue efficiently, well done!;positive;4;chatbot;2.67;2.67;2.12;0.48;0.07;5;PROMOTER;1;1;Grupo D,Grupo C;2;2;Grupo C;Loan Inquiry
CASE-17202;2023-06-15;2023-06-11;2023-06-01;The chatbot answered my card issue instantly, great service!;positive;5;chatbot;3.78;3.78;2.85;0.53;0.4;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-27471;2022-01-22;2022-01-16;2022-01-01;I waited an hour for the email, but they failed to resolve my card issue.;negative;1;email;4048.0;45.0;0.0;0.0;0.0;1;DETRACTOR;0;1;Grupo G,Grupo F,Grupo H,Grupo D,Grupo I;5;5;Grupo I;Transaction Error
CASE-24106;2022-11-15;2022-11-13;2022-11-01;Email support was decent, they fixed my payment issue.;neutral;3;email;1953.21;45.0;0.0;0.0;0.0;3;DETRACTOR;0;0;Grupo F;1;1;Grupo F;Card Issues
CASE-19330;2023-09-03;2023-09-03;2023-09-01;The chatbot failed to resolve my balance inquiry poorly, so excellent.;negative;2;chatbot;39.04;39.04;26.7;6.32;6.02;1;DETRACTOR;0;0;Grupo I,Grupo B;2;2;Grupo B;Transaction Error
CASE-25143;2025-02-23;2025-02-23;2025-02-01;I love how the chatbot answered my card issue so efficiently.;positive;5;chatbot;3.4;3.4;2.68;0.64;0.07;5;PROMOTER;1;1;Grupo C,Grupo F;2;2;Grupo F;Login Problems
CASE-26329;2024-10-29;2024-10-27;2024-10-01;The phone resolved my card issue quickly, unacceptable!;positive;4;phone;8.26;8.26;6.46;1.53;0.27;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Payment Issues
CASE-23477;2022-04-23;2022-04-17;2022-04-01;The phone was useless, fixed my payment issue nothing special.;neutral;3;phone;24.95;24.95;18.76;2.54;3.66;4;PROMOTER;1;1;Grupo I,Grupo C;2;2;Grupo C;Loan Inquiry
CASE-15850;2024-11-06;2024-11-03;2024-11-01;I love how the email addressed my payment issue so perfectly.;positive;5;email;180.27;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Payment Issues
CASE-23103;2023-01-08;2023-01-08;2023-01-01;The phone resolved my card issue, but it met expectations.;neutral;3;phone;27.48;27.48;20.02;4.86;2.61;4;PROMOTER;1;0;Grupo H,Grupo H,Grupo B;2;3;Grupo B;Account Setup
CASE-15545;2023-04-23;2023-04-23;2023-04-01;Chatbot support handled my login problem efficiently, great job!;positive;4;chatbot;2.68;2.68;1.93;0.31;0.44;5;PROMOTER;1;1;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-28056;2023-11-11;2023-11-05;2023-11-01;The phone fixed my loan query smoothly, terrible!;positive;4;phone;7.36;7.36;5.46;0.98;0.92;5;PROMOTER;1;0;Grupo B;1;1;Grupo B;Account Setup
CASE-23576;2024-02-22;2024-02-18;2024-02-01;I waited too long for the chatbot, but they ignored my login problem.;negative;2;chatbot;25.2;25.2;16.86;4.38;3.96;1;DETRACTOR;0;0;Grupo H,Grupo G;2;2;Grupo G;Account Setup
CASE-16806;2022-02-28;2022-02-27;2022-02-01;Phone support resolved my loan query smoothly, great job!;positive;4;phone;7.32;7.32;4.75;1.0;1.57;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Payment Issues
CASE-28390;2022-08-15;2022-08-14;2022-08-01;I waited forever for the email, but they couldn’t handle my balance inquiry.;negative;1;email;12978.91;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo D,Grupo H;2;3;Grupo H;Login Problems
CASE-23289;2024-08-18;2024-08-18;2024-08-01;The email addressed my loan query efficiently, I’m happy!;positive;5;email;1236.55;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo E,Grupo G,Grupo C;3;3;Grupo C;Loan Inquiry
CASE-19630;2023-11-03;2023-10-29;2023-11-01;The email fixed my login problem quickly, I’m impressed!;positive;4;email;965.1;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F,Grupo A;2;2;Grupo A;Payment Issues
CASE-22472;2022-12-02;2022-11-27;2022-12-01;The phone was excellent, it addressed my payment issue efficiently.;positive;4;phone;11.48;11.48;7.97;1.82;1.69;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Fees Inquiry
CASE-22475;2023-04-10;2023-04-09;2023-04-01;The phone addressed my login problem instantly, unacceptable!;positive;5;phone;13.43;13.43;10.43;2.41;0.59;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Payment Issues
CASE-16299;2022-08-10;2022-08-07;2022-08-01;The phone couldn’t handle my balance inquiry, terrible!;negative;1;phone;91.44;45.0;31.94;7.66;5.41;2;DETRACTOR;0;0;Grupo F,Grupo C,Grupo F,Grupo F,Grupo I;3;5;Grupo I;Transaction Error
CASE-18513;2025-01-13;2025-01-12;2025-01-01;The chatbot addressed my card issue perfectly, unacceptable!;positive;5;chatbot;5.14;5.14;3.43;0.56;1.15;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Card Issues
CASE-27150;2025-01-01;2024-12-29;2025-01-01;The chatbot handled my card issue perfectly, I’m happy!;positive;5;chatbot;2.38;2.38;1.69;0.28;0.41;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Loan Inquiry
CASE-25449;2022-01-03;2022-01-02;2022-01-01;Email support was fine, they handled my payment issue.;neutral;3;email;1264.78;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Balance Inquiry
CASE-18737;2023-07-11;2023-07-09;2023-07-01;I love how the phone addressed my balance inquiry so efficiently.;positive;4;phone;8.72;8.72;5.53;0.98;2.21;4;PROMOTER;1;1;Grupo F;1;1;Grupo F;Loan Inquiry
CASE-22775;2022-04-12;2022-04-10;2022-04-01;Email support fixed my loan query quickly, great job!;positive;4;email;591.54;45.0;0.0;0.0;0.0;4;PROMOTER;1;0;Grupo B;1;1;Grupo B;Fees Inquiry
CASE-22764;2022-01-02;2022-01-02;2022-01-01;Phone support was amazing and didn’t ignored my login problem.;negative;2;phone;50.5;45.0;35.05;6.21;3.74;1;DETRACTOR;0;0;Grupo C;1;1;Grupo C;Card Issues
CASE-28045;2024-02-13;2024-02-11;2024-02-01;Phone support addressed my login problem quickly, great job!;positive;4;phone;15.95;15.95;9.94;2.17;3.84;5;PROMOTER;1;1;Grupo F,Grupo H,Grupo I;3;3;Grupo I;Card Issues
CASE-28184;2022-08-21;2022-08-21;2022-08-01;I’m satisfied with how the phone addressed my balance inquiry.;positive;4;phone;8.66;8.66;6.37;1.34;0.95;4;PROMOTER;1;1;Grupo A;1;1;Grupo A;Account Setup
CASE-22443;2022-07-22;2022-07-17;2022-07-01;I love how the chatbot addressed my balance inquiry so quickly.;positive;5;chatbot;1.92;1.92;1.25;0.29;0.38;5;PROMOTER;1;1;Grupo C,Grupo I,Grupo H;3;3;Grupo H;General Inquiry
CASE-21066;2022-07-10;2022-07-10;2022-07-01;The chatbot was fine, addressed my login problem met expectations.;neutral;3;chatbot;11.12;11.12;7.94;1.17;2.01;4;PROMOTER;0;1;Grupo A;1;1;Grupo A;Balance Inquiry
CASE-26768;2024-05-31;2024-05-26;2024-05-01;The chatbot addressed my balance inquiry efficiently, terrible!;positive;5;chatbot;3.19;3.19;2.02;0.62;0.55;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Fees Inquiry
CASE-28414;2023-02-19;2023-02-19;2023-02-01;I’m impressed with how the phone handled my card issue.;positive;4;phone;11.69;11.69;8.19;1.99;1.51;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Payment Issues
CASE-22134;2022-07-22;2022-07-17;2022-07-01;The email was helpful, it fixed my balance inquiry instantly.;positive;5;email;257.91;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Login Problems
CASE-27823;2022-02-07;2022-02-06;2022-02-01;The chatbot resolved my card issue quickly, great service!;positive;5;chatbot;2.52;2.52;1.57;0.32;0.62;4;PROMOTER;1;1;Grupo B,Grupo F;2;2;Grupo F;Card Issues
CASE-15582;2023-10-03;2023-10-01;2023-10-01;The chatbot was professional, they didn’t fix my balance inquiry poorly.;negative;2;chatbot;28.21;28.21;20.23;4.4;3.58;1;DETRACTOR;0;0;Grupo F,Grupo I,Grupo F;2;3;Grupo F;Login Problems
CASE-18910;2024-01-17;2024-01-14;2024-01-01;I’m impressed with how the phone addressed my loan query.;positive;5;phone;5.27;5.27;3.85;0.8;0.62;5;PROMOTER;1;0;Grupo F;1;1;Grupo F;Loan Inquiry
CASE-22627;2024-11-25;2024-11-24;2024-11-01;The chatbot answered my balance inquiry instantly, great service!;positive;5;chatbot;1.6;1.6;1.21;0.26;0.13;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Card Issues
CASE-25290;2022-11-04;2022-10-30;2022-11-01;The phone handled my login problem smoothly, unacceptable!;positive;5;phone;19.04;19.04;12.66;2.63;3.75;5;PROMOTER;1;1;Grupo F,Grupo D,Grupo F;2;3;Grupo F;Login Problems
CASE-21236;2022-03-03;2022-02-27;2022-03-01;The email answered my balance inquiry efficiently, unacceptable!;positive;4;email;401.4;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo B,Grupo A,Grupo A;2;3;Grupo A;Account Setup
CASE-23912;2023-10-21;2023-10-15;2023-10-01;The phone fixed my balance inquiry quickly, terrible!;positive;4;phone;7.9;7.9;4.9;1.38;1.63;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Transaction Error
CASE-26626;2022-10-14;2022-10-09;2022-10-01;The phone failed to resolve my payment issue poorly, so average.;negative;1;phone;83.15;45.0;28.16;8.46;8.39;2;DETRACTOR;0;0;Grupo J,Grupo J,Grupo J;1;3;Grupo J;Fees Inquiry
CASE-20608;2025-01-19;2025-01-19;2025-01-01;Phone support was decent, they answered my login problem.;neutral;3;phone;28.45;28.45;22.35;4.42;1.68;3;DETRACTOR;1;1;Grupo J;1;1;Grupo J;Payment Issues
CASE-17520;2022-01-10;2022-01-09;2022-01-01;I’m pleased with how the phone answered my card issue.;positive;5;phone;5.14;5.14;3.1;0.85;1.19;5;PROMOTER;1;1;Grupo D;1;1;Grupo D;Payment Issues
CASE-28636;2024-12-02;2024-12-01;2024-12-01;The email was helpful, it fixed my payment issue instantly.;positive;5;email;634.05;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Account Setup
CASE-22914;2024-11-25;2024-11-24;2024-11-01;Chatbot support was decent and didn’t failed to resolve my balance inquiry.;negative;1;chatbot;38.85;38.85;26.66;7.09;5.1;1;DETRACTOR;0;0;Grupo A,Grupo J,Grupo D;3;3;Grupo D;Fraud Report
CASE-25949;2023-09-03;2023-09-03;2023-09-01;The email was amazing, it resolved my payment issue instantly.;positive;4;email;740.28;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo J;1;1;Grupo J;Loan Inquiry
CASE-15980;2023-02-16;2023-02-12;2023-02-01;The email was professional, they messed up my login problem completely.;negative;1;email;13704.12;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo H,Grupo A,Grupo A,Grupo E;3;4;Grupo E;Login Problems
CASE-16384;2023-07-13;2023-07-09;2023-07-01;The chatbot was fine, it resolved my loan query perfectly.;positive;4;chatbot;2.57;2.57;1.8;0.26;0.52;4;PROMOTER;1;1;Grupo I;1;1;Grupo I;Payment Issues
CASE-24745;2025-01-27;2025-01-26;2025-01-01;The chatbot couldn’t handle my login problem poorly, so rude.;negative;1;chatbot;23.81;23.81;16.33;3.47;4.01;2;DETRACTOR;0;1;Grupo H,Grupo E,Grupo I,Grupo G;4;4;Grupo G;Payment Issues
CASE-15101;2024-05-29;2024-05-26;2024-05-01;The phone ignored my payment issue terribly, so helpful.;negative;2;phone;86.72;45.0;34.36;8.13;2.51;2;DETRACTOR;0;0;Grupo H,Grupo F,Grupo C,Grupo E;4;4;Grupo E;Balance Inquiry
CASE-20821;2023-07-12;2023-07-09;2023-07-01;I love how the chatbot resolved my login problem so efficiently.;positive;5;chatbot;2.4;2.4;1.65;0.25;0.5;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Fees Inquiry
CASE-19866;2023-12-10;2023-12-10;2023-12-01;I waited way too long for the email, but they couldn’t handle my login problem.;negative;1;email;9402.06;45.0;0.0;0.0;0.0;2;DETRACTOR;0;0;Grupo E;1;1;Grupo E;Transaction Error
CASE-25108;2025-02-02;2025-02-02;2025-02-01;The phone couldn’t handle my loan query, terrible!;negative;1;phone;76.39;45.0;32.15;8.21;4.64;2;DETRACTOR;0;0;Grupo F,Grupo E,Grupo I;3;3;Grupo I;Card Issues
CASE-28958;2024-11-12;2024-11-10;2024-11-01;The chatbot messed up my balance inquiry, well done!;negative;2;chatbot;26.66;26.66;16.88;2.91;6.87;2;DETRACTOR;0;1;Grupo F,Grupo C,Grupo D;3;3;Grupo D;Transaction Error
CASE-17981;2023-10-22;2023-10-22;2023-10-01;The chatbot was useless, they ignored my loan query completely.;negative;2;chatbot;21.55;21.55;13.96;3.79;3.8;2;DETRACTOR;0;0;Grupo I,Grupo A;2;2;Grupo A;General Inquiry
CASE-17623;2024-06-03;2024-06-02;2024-06-01;The phone failed to resolve my payment issue completely, so fine.;negative;1;phone;55.43;45.0;32.34;5.46;7.2;1;DETRACTOR;0;1;Grupo F,Grupo J,Grupo G,Grupo B;4;4;Grupo B;Fees Inquiry
CASE-27691;2023-08-19;2023-08-13;2023-08-01;The phone answered my card issue quickly, I’m happy!;positive;5;phone;9.86;9.86;7.87;1.47;0.53;5;PROMOTER;1;1;Grupo J;1;1;Grupo J;Payment Issues
CASE-28260;2024-04-29;2024-04-28;2024-04-01;I love how the chatbot resolved my payment issue so perfectly.;positive;5;chatbot;7.04;7.04;5.05;1.36;0.63;5;PROMOTER;1;1;Grupo I,Grupo J;2;2;Grupo J;Account Setup
CASE-26325;2024-09-06;2024-09-01;2024-09-01;The email failed to resolve my balance inquiry, unacceptable!;negative;2;email;3363.11;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo I,Grupo I;1;2;Grupo I;Login Problems
CASE-22028;2024-03-24;2024-03-24;2024-03-01;Chatbot support was decent, they resolved my loan query.;neutral;3;chatbot;7.23;7.23;4.43;0.77;2.02;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Balance Inquiry
CASE-18429;2022-06-29;2022-06-26;2022-06-01;The phone was useless, it handled my payment issue quickly.;positive;4;phone;8.34;8.34;6.57;0.88;0.89;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Login Problems
CASE-29427;2022-07-15;2022-07-10;2022-07-01;Email support was excellent and didn’t didn’t fix my payment issue.;negative;1;email;9223.12;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo J,Grupo E,Grupo H;3;3;Grupo H;Payment Issues
CASE-25213;2024-02-18;2024-02-18;2024-02-01;I love how the email addressed my payment issue so quickly.;positive;4;email;427.72;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-28588;2024-06-18;2024-06-16;2024-06-01;I love how the chatbot addressed my payment issue so perfectly.;positive;5;chatbot;2.68;2.68;1.83;0.28;0.57;4;PROMOTER;1;1;Grupo D;1;1;Grupo D;Login Problems
CASE-24752;2024-11-07;2024-11-03;2024-11-01;The chatbot was average, they didn’t fix my payment issue terribly.;negative;2;chatbot;35.23;35.23;25.69;6.42;3.12;1;DETRACTOR;0;0;Grupo H,Grupo H,Grupo I,Grupo C;3;4;Grupo C;Payment Issues
CASE-15856;2022-05-21;2022-05-15;2022-05-01;The email answered my login problem smoothly, I’m happy!;positive;4;email;182.2;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-24475;2022-11-23;2022-11-20;2022-11-01;The chatbot was rude, it addressed my login problem perfectly.;positive;4;chatbot;4.96;4.96;3.16;0.94;0.86;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Payment Issues
CASE-18973;2023-07-31;2023-07-30;2023-07-01;I love how the email resolved my login problem so perfectly.;positive;4;email;1014.69;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo G,Grupo D;2;2;Grupo D;Balance Inquiry
CASE-25132;2023-03-09;2023-03-05;2023-03-01;I love how the chatbot resolved my login problem so efficiently.;positive;5;chatbot;2.63;2.63;1.77;0.45;0.41;5;PROMOTER;1;1;Grupo E;1;1;Grupo E;Loan Inquiry
CASE-25014;2022-03-12;2022-03-06;2022-03-01;I love how the phone handled my payment issue so efficiently.;positive;5;phone;10.89;10.89;6.58;1.51;2.8;5;PROMOTER;1;1;Grupo I;1;1;Grupo I;Card Issues
CASE-21933;2024-01-27;2024-01-21;2024-01-01;Phone support was decent, they answered my login problem.;neutral;3;phone;18.02;18.02;12.36;2.62;3.05;3;DETRACTOR;1;1;Grupo D,Grupo D,Grupo B;2;3;Grupo B;Transaction Error
CASE-18322;2022-06-24;2022-06-19;2022-06-01;The chatbot fixed my loan query perfectly, so frustrating!;positive;4;chatbot;5.81;5.81;3.51;0.91;1.39;5;PROMOTER;1;0;Grupo F;1;1;Grupo F;Payment Issues
CASE-15779;2023-08-11;2023-08-06;2023-08-01;The email was unhelpful, it fixed my card issue efficiently.;positive;4;email;214.33;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Payment Issues
CASE-25578;2023-05-12;2023-05-07;2023-05-01;The email resolved my payment issue perfectly, great service!;positive;4;email;222.9;45.0;0.0;0.0;0.0;5;PROMOTER;1;0;Grupo F;1;1;Grupo F;General Inquiry
CASE-21753;2024-03-06;2024-03-03;2024-03-01;Email support resolved my login problem instantly, great job!;positive;5;email;762.46;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo H;1;1;Grupo H;Balance Inquiry
CASE-20568;2023-07-01;2023-06-25;2023-07-01;I waited days for the email, but they messed up my card issue.;negative;1;email;6240.67;45.0;0.0;0.0;0.0;1;DETRACTOR;0;0;Grupo F,Grupo F,Grupo E;2;3;Grupo E;Fraud Report
CASE-25203;2022-08-02;2022-07-31;2022-08-01;The phone couldn’t handle my login problem terribly, so unhelpful.;negative;2;phone;82.42;45.0;35.78;4.51;4.71;1;DETRACTOR;0;1;Grupo A,Grupo B,Grupo I,Grupo F;4;4;Grupo F;Loan Inquiry
CASE-25443;2022-08-20;2022-08-14;2022-08-01;The email was average, it fixed my payment issue perfectly.;positive;4;email;918.71;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo H,Grupo C;2;2;Grupo C;Account Setup
CASE-23383;2023-11-19;2023-11-19;2023-11-01;I’m impressed with how the chatbot fixed my card issue.;positive;4;chatbot;2.85;2.85;2.01;0.46;0.38;4;PROMOTER;1;0;Grupo B;1;1;Grupo B;Balance Inquiry
CASE-24610;2023-07-18;2023-07-16;2023-07-01;Email support fixed my payment issue smoothly, great job!;positive;5;email;374.94;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo J,Grupo J;1;2;Grupo J;Balance Inquiry
CASE-19644;2023-07-15;2023-07-09;2023-07-01;I love how the phone handled my payment issue so efficiently.;positive;5;phone;13.93;13.93;9.03;2.54;2.36;5;PROMOTER;1;1;Grupo G;1;1;Grupo G;Payment Issues
CASE-20853;2024-04-12;2024-04-07;2024-04-01;The chatbot messed up my balance inquiry, terrible!;negative;1;chatbot;31.61;31.61;20.73;4.13;6.75;2;DETRACTOR;0;0;Grupo H;1;1;Grupo H;Card Issues
CASE-23778;2023-08-07;2023-08-06;2023-08-01;The email answered my payment issue, but it was okay.;neutral;3;email;2893.0;45.0;0.0;0.0;0.0;3;DETRACTOR;0;1;Grupo F;1;1;Grupo F;Payment Issues
CASE-17889;2023-11-26;2023-11-26;2023-11-01;The email addressed my loan query smoothly, great service!;positive;5;email;501.54;45.0;0.0;0.0;0.0;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Transaction Error
CASE-24141;2025-02-09;2025-02-09;2025-02-01;The chatbot fixed my loan query smoothly, unacceptable!;positive;5;chatbot;5.49;5.49;4.24;0.73;0.51;5;PROMOTER;1;1;Grupo I,Grupo C,Grupo H;3;3;Grupo H;Payment Issues
CASE-16193;2025-01-02;2024-12-29;2025-01-01;Phone support was useless and didn’t messed up my payment issue.;negative;1;phone;32.07;32.07;22.16;3.93;5.98;2;DETRACTOR;0;0;Grupo H,Grupo D,Grupo H;2;3;Grupo H;Transaction Error
CASE-24834;2024-11-19;2024-11-17;2024-11-01;The chatbot was average, it resolved my balance inquiry instantly.;positive;4;chatbot;2.09;2.09;1.4;0.34;0.35;5;PROMOTER;1;1;Grupo G,Grupo F;2;2;Grupo F;Loan Inquiry
CASE-26121;2024-04-17;2024-04-14;2024-04-01;I love how the phone resolved my login problem so smoothly.;positive;5;phone;18.63;18.63;13.5;3.26;1.87;5;PROMOTER;1;1;Grupo C;1;1;Grupo C;Transaction Error
CASE-18882;2022-04-12;2022-04-10;2022-04-01;The phone addressed my loan query instantly, great service!;positive;5;phone;6.83;6.83;5.44;0.76;0.63;4;PROMOTER;1;1;Grupo B;1;1;Grupo B;Payment Issues
CASE-27168;2024-06-23;2024-06-23;2024-06-01;I waited too long for the chatbot, but they messed up my payment issue.;negative;2;chatbot;13.14;13.14;9.69;1.65;1.8;1;DETRACTOR;0;0;Grupo E;1;1;Grupo E;Card Issues
CASE-26338;2022-08-01;2022-07-31;2022-08-01;The email was unhelpful, resolved my balance inquiry was okay.;neutral;3;email;1793.41;45.0;0.0;0.0;0.0;4;PROMOTER;0;1;Grupo G;1;1;Grupo G;Balance Inquiry
CASE-16797;2022-05-06;2022-05-01;2022-05-01;The phone resolved my card issue efficiently, terrible!;positive;4;phone;16.59;16.59;12.92;2.72;0.95;5;PROMOTER;1;1;Grupo F;1;1;Grupo F;Login Problems
CASE-19452;2022-04-13;2022-04-10;2022-04-01;Chatbot support addressed my balance inquiry instantly, great job!;positive;4;chatbot;2.45;2.45;1.75;0.47;0.23;4;PROMOTER;1;1;Grupo H;1;1;Grupo H;Payment Issues
CASE-22529;2023-04-07;2023-04-02;2023-04-01;I’m happy with how the phone handled my payment issue.;positive;5;phone;8.86;8.86;6.56;0.96;1.35;5;PROMOTER;1;0;Grupo C;1;1;Grupo C;Loan Inquiry
CASE-29377;2022-03-27;2022-03-27;2022-03-01;The phone addressed my loan query efficiently, unacceptable!;positive;4;phone;7.22;7.22;5.68;1.14;0.4;5;PROMOTER;1;1;Grupo J,Grupo G;2;2;Grupo G;Payment Issues
CASE-23862;2024-11-10;2024-11-10;2024-11-01;The email was rude, it resolved my balance inquiry smoothly.;positive;4;email;917.98;45.0;0.0;0.0;0.0;4;PROMOTER;1;1;Grupo E,Grupo E;1;2;Grupo E;Fees Inquiry
CASE-16495;2022-06-22;2022-06-19;2022-06-01;The phone answered my login problem, but it nothing special.;neutral;3;phone;28.72;28.72;19.3;4.83;4.59;3;DETRACTOR;1;0;Grupo E;1;1;Grupo E;Payment Issues
