cliente_id,nombre,edad,genero,ciudad,region_id,frecuencia_compra,ultima_compra,canal_preferencia
1309,Mercedes Bedoya Gutiérrez,25,M,Bogotá,1,16,2025-01-04,Hipermercado
1310,Luz Alvarado,33,M,Medellín,2,13,2024-10-29,Supermercado
1311,Janeth Mosquera Gómez,31,M,Bogotá,1,15,2024-11-03,E-commerce
1312,Marcela María Rodríguez,20,F,Barranquilla,4,5,2025-05-27,Hipermercado
1313,Jhonatan Miguel Marín,31,F,Barranquilla,4,9,2025-01-03,Farmacia
1314,Robinson Humberto Ramírez,30,F,Cartagena,5,5,2025-08-24,Supermercado
1315,Carmen Serrano,38,F,Cali,3,13,2024-12-06,Supermercado
1316,Doris Rivas,40,M,Bogotá,1,9,2024-10-20,E-commerce
1317,Paola Delgado,19,F,Medellín,2,13,2025-02-11,E-commerce
1318,Andrea García,29,F,Barranquilla,4,9,2025-05-01,Supermercado
1319,Judith Anaya Cárdenas,36,F,Barranquilla,4,7,2025-04-04,Hipermercado
1320,Juan Luis Ceballos,35,F,Medellín,2,12,2025-08-18,E-commerce
1321,Olga Ortega,68,F,Barranquilla,4,9,2025-01-06,Supermercado
1322,Juan Hoyos Escobar,37,M,Cali,3,12,2025-03-28,Supermercado
1323,Claudia Lucy Duarte,76,M,Bogotá,1,10,2025-07-02,Tienda de Conveniencia
1324,Edith Lucía González,54,M,Bogotá,1,8,2025-06-07,Supermercado
1325,Juliana Gamboa Mosquera,38,F,Bogotá,1,8,2024-12-30,Hipermercado
1326,José Sneider Sanabria Guevara,59,F,Barranquilla,4,10,2025-01-13,Supermercado
1327,Richard Iván Oviedo Uribe,27,F,Medellín,2,8,2025-04-16,Hipermercado
1328,Jhon Garcés Narváez,58,F,Medellín,2,11,2025-08-22,Hipermercado
1329,Carmen Salas Zuluaga,48,M,Bogotá,1,16,2025-04-21,Tienda de Conveniencia
1330,Javier Castrillón,30,F,Cali,3,5,2025-05-17,Supermercado
1331,Flor María Escobar Zapata,35,M,Barranquilla,4,16,2024-10-14,Tienda de Conveniencia
1332,Gloria Angulo García,51,F,Cartagena,5,7,2024-12-20,Tienda de Conveniencia
1333,Yolima Olga Cruz,74,M,Medellín,2,13,2025-05-01,Hipermercado
1334,Carmen León Agudelo,77,M,Medellín,2,14,2024-12-29,Hipermercado
1335,Cristian Alexander Torres Aguirre,25,F,Bogotá,1,8,2025-09-19,Tienda de Conveniencia
1336,Johanna Sarmiento Suárez,71,F,Medellín,2,17,2025-05-28,Supermercado
1337,José Edwin Hernández Rodríguez,47,M,Barranquilla,4,10,2025-02-08,E-commerce
1338,Martha Beatriz Rodríguez Amaya,18,F,Cartagena,5,8,2025-09-21,Supermercado
1339,Jerson Corredor,39,F,Barranquilla,4,11,2025-07-15,Tienda de Conveniencia
1340,Camilo Armando Valencia Restrepo,34,M,Cartagena,5,15,2025-01-06,E-commerce
1341,David Alfonso Giraldo Reyes,73,F,Bogotá,1,7,2025-04-09,Hipermercado
1342,Carolina Velásquez,79,M,Medellín,2,9,2025-03-23,Supermercado
1343,Alicia Martínez García,45,M,Medellín,2,14,2025-02-06,Tienda de Conveniencia
1344,María Patricia Hurtado,44,F,Barranquilla,4,9,2025-05-30,Hipermercado
1345,Lucero Cecilia Rodríguez,43,M,Barranquilla,4,15,2024-11-14,E-commerce
1346,John Guerrero,79,M,Bogotá,1,11,2025-05-01,E-commerce
1347,Eliecer Néstor González,35,M,Medellín,2,12,2025-05-03,Tienda de Conveniencia
1348,Natalia Ana Murillo,68,F,Medellín,2,6,2025-01-27,Supermercado
1349,Mónica Carvajal,25,M,Cali,3,11,2025-07-03,Hipermercado
1350,Ricardo Javier Barrera,28,F,Bogotá,1,10,2025-03-08,Tienda de Conveniencia
1351,Wilfredo Giraldo Serna,30,F,Cali,3,15,2025-07-28,Supermercado
1352,Ricardo Toro Melo,54,F,Medellín,2,15,2025-08-01,Supermercado
1353,Rosa Yasmín López Parra,33,M,Bogotá,1,8,2025-08-29,Hipermercado
1354,Andrés Ramón Martínez Burgos,35,M,Medellín,2,14,2025-03-04,E-commerce
1355,William Perdomo Barrios,36,M,Bogotá,1,9,2025-05-04,E-commerce
1356,Alfredo Torres,75,M,Barranquilla,4,8,2025-01-23,Supermercado
1357,Jair Carvajal,30,M,Bogotá,1,6,2025-07-21,Farmacia
1358,María Tatiana Moreno Rivera,24,F,Cali,3,11,2024-11-03,E-commerce
1359,Luis Javier Moreno,57,F,Cali,3,15,2025-07-01,E-commerce
1360,Martha Buitrago,22,M,Medellín,2,15,2024-10-24,Tienda de Conveniencia
1361,Alexander Didier Ríos Sánchez,63,F,Barranquilla,4,15,2025-01-05,Hipermercado
1362,Sebastián Ricardo Olaya,45,F,Medellín,2,16,2025-08-30,Supermercado
1363,Antonio Silva Trujillo,38,F,Medellín,2,8,2025-09-03,E-commerce
1364,David Espitia,78,M,Bogotá,1,5,2024-10-08,Supermercado
1365,María Gilma Pineda,62,M,Medellín,2,12,2024-12-14,Hipermercado
1366,Leonor Gloria Gómez,33,F,Bogotá,1,13,2025-09-17,E-commerce
1367,Eugenia Quintero,59,M,Barranquilla,4,9,2024-11-20,Tienda de Conveniencia
1368,Luz Quintero Hernández,45,M,Barranquilla,4,17,2025-09-01,Tienda de Conveniencia
1369,Marcela Lozano López,73,M,Cartagena,5,10,2024-12-29,Hipermercado
1370,Felipe Guevara Rincón,56,F,Cartagena,5,11,2025-05-05,E-commerce
1371,Carlos Miguel Vásquez,21,M,Medellín,2,17,2025-03-01,Farmacia
1372,Jesús Enrique Buitrago,54,F,Bogotá,1,5,2025-01-07,Supermercado
1373,Rafael Mena Ramos,55,M,Bogotá,1,7,2025-01-29,Tienda de Conveniencia
1374,Liceth Arroyo,27,F,Medellín,2,10,2025-09-06,Hipermercado
1375,Antonio Juan Gaviria,57,F,Cartagena,5,11,2024-10-09,Supermercado
1376,Carlos Acevedo Vásquez,54,M,Medellín,2,16,2025-03-31,Hipermercado
1377,Jairo Roberto Agudelo Aguilar,52,F,Barranquilla,4,15,2025-05-10,E-commerce
1378,Carlos Ochoa,21,M,Medellín,2,15,2025-01-17,Tienda de Conveniencia
1379,Ricardo Ayala,45,F,Bogotá,1,14,2025-01-24,Hipermercado
1380,Helena Miranda García,56,F,Medellín,2,8,2025-05-26,Hipermercado
1381,Eliecer Monsalve Ávila,41,M,Bogotá,1,16,2024-10-25,Farmacia
1382,Fredy Augusto Angulo Díaz,79,F,Cali,3,17,2024-11-22,E-commerce
1383,Hernán Enrique Peña Contreras,26,F,Medellín,2,12,2024-10-06,Supermercado
1384,Antonio Rueda,57,M,Medellín,2,12,2025-06-08,Farmacia
1385,Bernardo Suárez,72,F,Medellín,2,14,2025-09-14,Supermercado
1386,Yesid José Jaimes,64,M,Barranquilla,4,6,2025-08-18,Supermercado
1387,Angélica Ximena Tovar,47,F,Cartagena,5,9,2025-08-04,Hipermercado
1388,Luz Pulido,74,F,Cali,3,8,2025-06-27,E-commerce
1389,Jorge David Salcedo Santos,38,F,Medellín,2,12,2024-10-25,E-commerce
1390,Rosario Yamile Contreras,40,F,Barranquilla,4,9,2025-06-05,Hipermercado
1391,Natalia Rosero,33,M,Bogotá,1,9,2024-10-16,Tienda de Conveniencia
1392,César Arango,30,M,Medellín,2,10,2025-03-24,Hipermercado
1393,Liseth Aguilar Escobar,37,F,Bogotá,1,7,2025-02-20,Supermercado
1394,Germán Ramírez Bermúdez,61,M,Medellín,2,7,2025-05-01,Hipermercado
1395,Jair Jhon Martínez Camacho,72,F,Medellín,2,9,2025-09-02,Tienda de Conveniencia
1396,Alexander Marín,75,F,Medellín,2,15,2025-03-15,E-commerce
1397,Enrique Jaimes Becerra,68,M,Barranquilla,4,15,2024-10-25,Farmacia
1398,Alba Fanny Vásquez Villamizar,31,M,Bogotá,1,13,2025-01-05,Farmacia
1399,Camilo Rodríguez,75,M,Bogotá,1,10,2025-09-14,E-commerce
1400,Santos Fabián Villamizar,36,F,Cali,3,8,2024-11-21,Hipermercado
1401,Andrés Edinson Gutiérrez Guerra,50,F,Bogotá,1,7,2025-08-06,Tienda de Conveniencia
1402,María Magnolia Fernández Castro,48,F,Cartagena,5,5,2024-12-16,Hipermercado
1403,Clara Sandra Villamizar Vergara,38,F,Cartagena,5,14,2025-07-21,Hipermercado
1404,Guillermo Rodríguez Martínez,55,F,Cartagena,5,14,2025-02-09,E-commerce
1405,Manuel Luis Suárez,35,M,Cartagena,5,15,2025-06-02,E-commerce
1406,Helena Ana Mosquera,50,M,Cartagena,5,11,2025-07-22,Tienda de Conveniencia
1407,Ligia Moreno Silva,57,M,Barranquilla,4,8,2024-11-10,Hipermercado
1408,Luis Martínez,72,F,Medellín,2,14,2025-01-12,Supermercado
1409,Juan Efrén Serna Caballero,73,M,Bogotá,1,9,2024-12-23,Tienda de Conveniencia
1410,Jorge John Blanco Ramírez,66,M,Medellín,2,13,2024-10-05,Hipermercado
1411,Rosario Escobar,36,F,Bogotá,1,15,2025-07-15,Tienda de Conveniencia
1412,Edgar Rafael Polo,76,F,Cali,3,12,2025-06-19,Supermercado
1413,Luz Sandra Sandoval,79,F,Bogotá,1,15,2024-10-16,Hipermercado
1414,Junior Julio Romero,70,F,Barranquilla,4,8,2025-05-26,Farmacia
1415,Patricia Salgado Quintero,62,F,Cali,3,11,2025-01-18,Hipermercado
1416,David Córdoba Sarmiento,21,F,Bogotá,1,10,2025-02-08,E-commerce
1417,Lina Mariela Rojas,22,F,Medellín,2,14,2025-07-24,E-commerce
1418,Marina Riascos,34,F,Cartagena,5,17,2025-03-01,Supermercado
1419,David Norbey Torres Torres,18,M,Barranquilla,4,14,2024-12-03,E-commerce
1420,María Ruth Mora García,78,M,Barranquilla,4,15,2024-10-09,Hipermercado
1421,Mery González,37,M,Barranquilla,4,11,2024-12-23,Hipermercado
1422,María Escobar Muñoz,64,M,Bogotá,1,9,2025-05-20,Supermercado
1423,Eduardo Prieto Franco,63,F,Medellín,2,12,2025-03-23,Hipermercado
1424,Julieth Benavides,35,F,Cali,3,6,2025-08-20,Tienda de Conveniencia
1425,Dolores Rocío Álvarez,24,F,Cali,3,13,2025-02-13,Supermercado
1426,Martha Rojas,26,M,Bogotá,1,6,2025-09-20,Hipermercado
1427,Luis Luis González,52,F,Medellín,2,15,2025-01-12,Farmacia
1428,José Bermúdez Ortega,56,F,Medellín,2,10,2025-06-08,Supermercado
1429,María María Parada,31,F,Cartagena,5,14,2024-10-01,E-commerce
1430,Angélica Johanna Trujillo Santos,72,F,Bogotá,1,13,2024-10-31,Hipermercado
1431,Aura María Mercado Pacheco,48,F,Bogotá,1,14,2025-05-09,Supermercado
1432,Yesenia Gómez Romero,55,F,Medellín,2,15,2025-07-10,E-commerce
1433,Jhon Martínez Restrepo,47,F,Medellín,2,12,2025-07-18,Hipermercado
1434,Ligia Doris Acosta,58,M,Barranquilla,4,15,2024-12-19,Hipermercado
1435,Laura Orozco,72,F,Cali,3,7,2025-06-30,E-commerce
1436,Leydi Guerrero Palacios,68,F,Medellín,2,11,2025-07-29,Farmacia
1437,Nora Cristina Vega Ruiz,67,M,Barranquilla,4,7,2025-07-13,E-commerce
1438,Katherine Garzón Suárez,39,F,Medellín,2,6,2024-12-18,Farmacia
1439,Lucía Castro,65,M,Bogotá,1,8,2024-10-31,E-commerce
1440,Martha Lucía Ospina Rodríguez,27,M,Medellín,2,13,2025-02-19,Tienda de Conveniencia
1441,Martha Ríos,22,F,Medellín,2,13,2025-06-29,Hipermercado
1442,Henry Vásquez Sarmiento,38,F,Bogotá,1,17,2025-03-06,Supermercado
1443,José Yepes,20,F,Cartagena,5,10,2025-03-02,Farmacia
1444,José Delgado,52,M,Medellín,2,15,2024-10-19,Supermercado
1445,Silvia Adriana Murcia Rodríguez,21,F,Medellín,2,13,2025-07-20,Tienda de Conveniencia
1446,Milton Pérez Portilla,52,M,Cali,3,12,2025-08-16,Hipermercado
1447,Mónica Galindo,19,F,Cartagena,5,15,2025-07-17,Tienda de Conveniencia
1448,Esperanza López López,20,M,Medellín,2,16,2025-08-15,E-commerce
1449,Rosalba María González Rentería,56,M,Cartagena,5,16,2025-09-24,Farmacia
1450,Tatiana Moreno Gómez,30,F,Bogotá,1,15,2025-07-24,Supermercado
1451,Yury Beatriz Palacio,33,F,Bogotá,1,17,2024-10-17,Tienda de Conveniencia
1452,Manuel Polo,28,F,Medellín,2,7,2025-03-24,Hipermercado
1453,Eugenia Lina Montes Molina,69,F,Bogotá,1,11,2024-11-14,Supermercado
1454,Yazmín Gilma Mendoza Reyes,24,M,Bogotá,1,8,2024-12-16,Hipermercado
1455,Lucía Rodríguez Bravo,37,M,Cartagena,5,6,2024-10-22,E-commerce
1456,María Sierra Torres,24,M,Medellín,2,7,2024-11-17,Hipermercado
1457,Olga León Herrera,40,M,Medellín,2,5,2025-04-09,E-commerce
1458,Jairo Antonio Rodríguez Murcia,37,M,Medellín,2,12,2025-04-21,Tienda de Conveniencia
1459,Daniel Aguirre Navarro,69,M,Barranquilla,4,6,2025-03-10,Supermercado
1460,Valentina Arévalo Galeano,35,F,Barranquilla,4,11,2025-03-02,Hipermercado
1461,Viviana Sofía Gallego Oviedo,48,F,Bogotá,1,10,2025-09-20,Hipermercado
1462,Marina Ruiz Becerra,61,F,Medellín,2,16,2025-07-09,Hipermercado
1463,Andrea María Quintero Gutiérrez,52,F,Bogotá,1,13,2025-04-26,E-commerce
1464,Enrique Rojas,76,M,Medellín,2,6,2024-10-04,Hipermercado
1465,Adriana Hurtado León,37,F,Medellín,2,13,2025-09-03,E-commerce
1466,Ovidio Rueda Durán,24,F,Cali,3,16,2025-06-29,Hipermercado
1467,Martha Sierra,45,F,Bogotá,1,10,2024-11-17,Hipermercado
1468,Yudy Angarita,48,M,Barranquilla,4,10,2025-03-29,Supermercado
1469,Luisa Edith González Duque,75,M,Cartagena,5,15,2025-08-07,Tienda de Conveniencia
1470,Antonio Sánchez,46,F,Cartagena,5,12,2025-06-14,Hipermercado
1471,Antonio Vargas,50,M,Cartagena,5,6,2025-06-24,E-commerce
1472,Luis Arango,44,F,Cartagena,5,12,2025-07-07,Farmacia
1473,Ana Dolly Roa,52,M,Barranquilla,4,6,2025-09-24,Supermercado
1474,Luis Niño Mantilla,37,M,Barranquilla,4,11,2024-12-07,Tienda de Conveniencia
1475,Jorge Torres Díaz,78,F,Bogotá,1,7,2025-05-26,E-commerce
1476,Judith Daza Moreno,77,F,Bogotá,1,15,2025-07-27,Hipermercado
1477,María Cortés,38,M,Medellín,2,17,2025-02-27,Hipermercado
1478,Catalina Ortiz,22,F,Cartagena,5,11,2025-01-28,Farmacia
1479,Carlos Eduar Vargas,55,M,Cali,3,17,2025-01-27,Supermercado
1480,Yolanda Caicedo,76,F,Medellín,2,16,2025-07-04,E-commerce
1481,Sebastián Gómez,64,M,Bogotá,1,5,2025-06-23,E-commerce
1482,Luis Escobar Flórez,19,F,Cartagena,5,14,2025-02-03,Hipermercado
1483,Marcos Carlos Castro,55,F,Medellín,2,11,2025-03-02,Supermercado
1484,Camila Sonia Hernández Maldonado,70,M,Barranquilla,4,14,2025-01-19,Hipermercado
1485,Mariana Carmen González,38,F,Bogotá,1,12,2025-07-08,Farmacia
1486,Cristina Diana Gómez Paz,48,F,Bogotá,1,14,2025-01-10,Tienda de Conveniencia
1487,Andrea Josefina Navarro Torres,47,F,Medellín,2,14,2025-08-14,Supermercado
1488,Martha Alejandra Mosquera Díaz,37,M,Cali,3,15,2025-08-15,E-commerce
1489,Tatiana Gómez Quintero,58,F,Medellín,2,11,2024-12-09,Farmacia
1490,Doris Martínez Ramos,31,M,Bogotá,1,12,2024-12-19,Supermercado
1491,Santiago Bravo,44,F,Cali,3,6,2025-04-22,Hipermercado
1492,Mary Ramírez,45,F,Medellín,2,17,2025-05-13,Hipermercado
1493,Víctor Yecid Montoya,24,F,Barranquilla,4,13,2025-08-24,Supermercado
1494,Natalia Lara Vásquez,19,M,Medellín,2,9,2024-10-01,Supermercado
1495,Fanny Margarita Giraldo López,27,F,Barranquilla,4,15,2024-12-15,Farmacia
1496,Alirio Jorge Mendoza Díaz,23,M,Medellín,2,9,2024-10-29,Hipermercado
1497,Diego Carrillo Gómez,75,F,Cali,3,17,2025-06-20,Tienda de Conveniencia
1498,Jesús Carlos Ramírez Molina,37,M,Barranquilla,4,12,2024-10-06,Supermercado
1499,Ricardo Arteaga,34,M,Medellín,2,14,2025-02-01,Supermercado
1500,Olga Cecilia Salazar,58,M,Bogotá,1,6,2025-04-16,Farmacia
