venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
519,2024-09-28 19:42:24,1491,17,5,5,7,
520,2025-02-10 14:05:17,865,5,6,2,5,4
521,2023-12-16 00:04:22,1188,14,3,1,10,
522,2024-01-07 15:29:20,782,6,6,4,1,
523,2024-12-27 13:39:09,334,15,8,2,8,
524,2025-04-01 17:08:12,1571,7,9,2,4,
525,2025-04-11 05:43:22,798,14,3,3,8,
526,2024-04-18 11:18:45,348,18,8,4,2,
527,2024-05-19 22:47:43,273,1,3,5,4,
528,2024-02-29 13:36:42,963,6,2,5,2,
529,2023-08-05 20:10:47,720,3,5,3,5,
530,2024-10-03 03:11:28,1774,5,4,5,10,3
531,2023-01-14 22:01:03,1438,12,5,1,10,
532,2024-12-06 04:18:09,500,11,6,5,8,
533,2024-04-28 00:22:28,1117,13,3,1,7,
534,2023-03-14 06:48:19,685,16,1,3,5,9
535,2023-05-23 07:08:09,79,18,4,3,7,
536,2025-01-26 07:10:58,622,17,6,1,5,
537,2023-01-26 18:14:22,1241,17,2,5,7,1
538,2025-01-12 06:57:53,947,11,2,3,4,
539,2023-04-16 21:32:05,358,20,1,3,4,7
540,2024-11-17 03:33:23,618,10,9,1,10,
541,2024-02-23 07:10:03,507,16,3,3,4,
542,2023-08-28 08:00:39,1583,2,2,5,8,3
543,2024-03-01 01:56:57,1205,17,4,3,1,
544,2025-03-15 01:28:15,576,20,6,1,10,4
545,2024-03-11 19:02:31,1270,10,1,5,5,
546,2024-08-30 10:39:19,244,13,9,4,10,3
547,2023-03-27 02:05:24,506,12,9,1,2,
548,2023-05-09 16:18:18,422,15,8,4,10,
549,2024-08-12 19:28:04,1344,7,6,3,4,
550,2023-09-19 04:47:27,1111,13,4,5,5,
551,2023-06-10 06:40:34,217,12,2,3,8,
552,2024-12-17 05:59:17,1514,12,8,5,2,
553,2024-09-25 07:10:25,1543,2,7,2,2,
554,2023-05-31 17:21:51,1302,5,4,3,2,
555,2024-03-19 11:18:00,1873,2,3,3,8,
556,2024-12-26 15:11:35,1746,20,6,3,3,
557,2025-04-14 09:08:07,1009,13,1,1,5,8
558,2024-11-18 16:52:29,1193,3,2,5,2,
559,2024-04-13 21:20:08,330,11,7,5,6,
560,2023-09-04 05:37:13,650,16,3,5,10,
561,2024-06-27 17:26:47,1465,1,1,1,6,
562,2023-02-06 07:42:19,391,19,2,5,2,4
563,2024-10-14 12:00:38,1520,11,9,3,4,
564,2024-02-11 07:24:06,381,9,7,4,2,
565,2024-12-14 12:47:46,1330,14,7,2,10,10
566,2023-01-14 22:41:30,742,9,8,5,4,
567,2024-06-09 03:29:52,820,7,8,1,7,
568,2024-01-16 21:59:26,673,16,9,1,5,
569,2024-07-14 23:13:28,513,3,2,5,10,
570,2024-05-27 11:40:51,1772,19,8,4,4,3
571,2025-04-16 12:29:09,949,4,8,5,10,9
572,2024-08-28 15:41:27,1212,7,5,1,10,3
573,2024-04-03 10:02:43,930,12,5,2,3,1
574,2025-05-15 23:03:39,1540,18,4,4,6,10
575,2024-09-29 10:30:51,913,5,5,5,2,3
576,2024-11-04 21:00:20,644,10,2,2,4,
577,2024-10-04 02:45:16,427,12,2,5,8,
578,2024-07-14 20:34:53,502,8,5,4,2,
579,2025-02-28 05:45:15,730,19,3,1,9,
580,2024-09-16 02:30:38,1284,15,1,4,2,
581,2023-02-16 05:00:45,1537,1,9,3,8,1
582,2024-03-23 06:31:28,71,3,2,5,8,
583,2023-06-26 14:29:07,478,18,2,2,7,
584,2023-08-12 03:46:18,1202,18,4,2,10,
585,2024-11-23 12:43:01,457,2,2,4,6,
586,2024-01-12 01:15:50,189,5,7,4,1,
587,2024-09-13 03:57:23,291,1,1,4,2,
588,2024-10-24 07:05:10,1544,10,2,2,7,2
589,2024-07-05 20:02:41,1789,20,5,1,4,7
590,2024-12-12 08:42:52,920,10,2,2,9,
591,2023-09-23 10:53:37,292,5,9,1,3,
592,2023-06-08 01:22:16,1970,18,4,4,4,6
593,2024-03-26 19:38:01,756,15,9,3,3,
594,2023-08-02 14:21:13,1659,20,1,2,7,
595,2023-12-21 02:28:37,1835,8,1,4,2,
596,2023-01-29 23:21:26,1307,17,1,2,10,
597,2023-12-05 02:52:08,1568,12,4,4,2,10
598,2024-09-07 16:28:47,1870,12,9,2,2,
599,2023-02-20 07:10:41,377,1,8,5,4,
600,2024-02-06 19:42:20,1682,4,7,2,8,
601,2023-01-29 09:39:54,1180,8,1,5,8,6
602,2024-10-23 16:43:55,508,1,3,1,8,
603,2023-04-18 00:15:11,1437,15,9,2,8,
604,2023-01-18 00:23:05,528,18,9,1,7,
605,2024-04-01 13:00:48,1379,1,5,3,6,3
606,2025-04-07 20:02:12,559,11,6,5,7,3
607,2025-01-19 00:46:58,1787,2,6,2,5,9
608,2025-03-11 04:36:34,1211,1,4,1,8,
609,2023-03-10 22:21:12,1055,12,1,4,2,
610,2024-12-08 21:39:05,260,16,5,1,5,7
611,2024-12-02 07:25:46,421,10,1,2,7,7
612,2024-05-18 18:23:25,1553,18,1,3,9,
613,2024-10-13 18:53:55,1575,15,5,5,10,
614,2023-07-15 03:12:26,304,17,5,4,1,
615,2024-12-15 17:32:34,942,10,7,1,9,
616,2025-05-20 14:53:00,1968,3,2,2,3,5
617,2025-01-05 00:15:03,1063,16,6,2,1,
618,2023-06-12 18:36:18,1513,6,2,5,7,1
619,2025-02-27 15:04:31,1668,3,5,4,3,
620,2023-11-05 02:10:42,542,9,4,1,8,
621,2024-04-10 02:44:33,1694,11,5,1,2,
622,2023-01-21 17:59:09,1302,13,2,1,4,
623,2023-03-07 12:19:35,1227,18,8,5,2,8
624,2024-05-06 07:11:51,1090,4,8,5,4,
625,2023-03-27 16:42:08,108,8,6,4,1,
626,2025-01-31 22:06:41,268,13,3,1,10,
627,2024-04-13 03:59:56,222,10,4,1,5,
628,2025-05-30 16:51:37,1828,2,1,4,3,
629,2023-05-09 20:17:37,1554,8,9,4,9,
630,2025-02-22 21:36:14,1114,6,5,4,4,
631,2023-08-25 12:21:48,693,16,8,2,6,
632,2024-08-30 07:18:45,255,18,3,4,9,
633,2024-01-11 14:55:17,1479,17,4,3,2,
634,2025-01-12 16:34:12,253,6,4,5,7,
635,2024-05-19 03:35:04,257,13,8,4,3,10
636,2025-04-30 21:48:25,383,14,9,2,1,
637,2023-03-10 20:06:13,442,10,3,3,9,
638,2023-01-06 07:06:28,1882,11,7,2,9,
639,2023-05-11 20:25:29,599,13,9,2,4,
640,2023-07-01 15:01:27,1114,12,2,2,9,1
641,2023-01-14 19:46:17,1773,9,4,2,7,7
642,2023-01-26 07:17:56,390,4,3,1,4,
643,2023-09-06 23:46:03,582,7,8,5,2,
644,2023-12-02 06:23:35,1068,2,4,1,5,
645,2025-03-24 13:52:17,1736,7,9,3,8,
646,2025-04-25 16:16:33,1688,9,1,1,10,5
647,2024-10-29 12:34:52,598,5,1,3,10,
648,2024-07-24 06:59:49,19,15,4,4,6,
649,2023-09-08 23:05:11,1125,18,3,3,5,
650,2024-05-11 18:24:10,1938,4,3,1,4,10
651,2023-05-03 20:00:44,607,19,2,1,6,6
652,2024-05-07 21:20:46,1790,20,2,3,3,2
653,2025-01-29 21:27:03,1381,7,8,1,2,
654,2024-11-03 03:12:39,1566,8,1,3,1,2
655,2024-05-27 11:27:20,1785,17,8,2,9,
656,2023-02-12 05:12:57,1962,13,3,5,1,
657,2024-12-14 11:12:47,33,11,2,3,4,
658,2024-05-23 16:26:04,1994,1,9,2,6,7
659,2024-03-19 07:27:04,1253,2,5,2,9,
660,2023-04-15 04:22:12,1548,17,5,2,4,3
661,2023-10-11 20:54:40,1654,5,6,2,7,
662,2023-05-01 13:05:49,862,6,4,3,7,1
663,2024-02-16 14:52:58,155,7,7,1,6,
664,2025-06-02 01:19:49,1447,15,7,2,9,10
665,2025-04-29 03:53:11,905,19,9,4,10,
666,2023-01-21 22:21:54,1270,16,6,2,7,
667,2024-07-31 16:27:40,405,13,1,1,3,
668,2025-04-18 23:21:14,844,5,9,1,6,
669,2024-07-03 08:09:53,1783,3,9,5,7,
670,2023-06-13 01:37:54,1565,3,5,5,7,
671,2023-04-03 11:27:43,1185,19,7,2,6,
672,2024-05-03 08:51:29,747,14,1,2,3,1
673,2023-12-16 07:15:25,1726,16,4,5,6,
674,2025-02-24 17:12:52,1141,17,4,2,2,
675,2024-04-26 19:19:37,271,4,5,4,10,
676,2025-05-26 21:05:46,770,13,6,3,1,9
677,2024-02-16 02:52:47,1716,8,4,5,8,4
678,2023-12-08 00:42:10,1511,19,6,5,3,
679,2023-11-13 23:38:01,1909,5,7,1,8,5
680,2023-03-06 08:28:24,172,2,3,2,3,
681,2023-08-31 05:50:02,1974,15,9,5,2,
682,2023-08-27 14:40:16,274,2,8,5,8,
683,2025-05-20 19:02:45,259,11,1,4,3,4
684,2023-05-20 22:44:45,1159,13,2,2,8,9
685,2023-11-15 22:01:48,1707,10,2,3,2,10
686,2025-02-01 06:19:51,1746,3,9,4,4,
687,2024-03-31 12:47:43,1772,5,9,3,9,
688,2024-06-29 14:12:58,422,3,9,1,1,
689,2024-03-25 11:41:37,1445,6,1,5,2,
690,2023-04-04 15:02:17,1210,13,7,4,2,
691,2023-10-12 04:19:50,1953,10,3,3,9,1
692,2023-04-24 21:43:32,364,19,9,2,10,
693,2023-12-13 16:14:52,1979,8,8,1,5,
694,2024-03-01 05:10:27,1631,18,3,1,4,
695,2024-05-09 20:56:13,378,3,1,5,10,9
696,2024-10-13 02:29:52,1547,17,9,5,10,
697,2023-12-11 04:38:43,580,8,1,3,4,
698,2023-11-10 21:55:37,891,10,3,3,7,
699,2023-05-06 19:36:00,722,2,6,1,3,
700,2025-01-12 13:04:09,1220,12,6,3,9,
701,2024-07-18 16:20:17,881,6,4,5,5,
702,2024-07-02 06:16:40,1122,2,2,1,9,
703,2023-07-19 16:02:21,605,3,6,1,1,
704,2023-05-11 10:27:07,22,17,5,2,10,6
705,2023-03-15 13:09:10,1474,7,6,2,8,3
706,2024-09-20 09:44:53,1196,5,7,3,2,
707,2023-10-01 22:19:02,383,1,9,3,8,8
708,2023-08-07 17:02:33,134,8,7,5,4,6
709,2024-09-15 01:06:12,1450,12,4,5,2,
710,2023-08-25 22:48:02,1049,14,5,2,2,
711,2024-04-26 11:17:46,503,16,6,1,6,
712,2025-02-07 14:02:25,1209,10,9,4,3,3
713,2023-08-29 11:55:50,1109,15,5,4,10,
714,2023-07-08 13:01:14,1591,15,5,3,3,
715,2024-02-04 03:33:53,1787,10,7,4,9,
716,2023-06-30 01:27:20,144,7,2,4,5,
717,2025-05-24 23:40:29,1887,3,3,2,7,7
718,2023-05-25 21:13:22,1934,2,2,1,5,7
719,2025-02-26 19:43:27,1703,6,2,5,2,
720,2023-04-08 21:58:03,1436,9,3,2,8,
721,2023-11-21 17:27:53,224,10,6,5,9,
722,2025-03-18 02:29:07,220,4,5,2,2,
723,2025-03-22 04:16:00,179,3,5,2,2,
724,2024-02-13 07:33:14,1655,9,2,4,4,3
725,2023-04-07 03:13:50,433,17,2,5,8,
726,2023-07-08 14:05:57,265,14,1,2,5,
727,2024-04-12 00:18:35,954,10,3,4,5,
728,2023-06-18 14:26:45,429,13,7,3,7,
729,2024-11-26 06:29:30,1686,12,5,5,4,
730,2023-12-18 13:48:45,416,1,7,2,9,
731,2023-01-08 17:00:22,1477,19,9,3,4,
732,2024-10-28 05:16:58,727,19,6,4,8,6
733,2024-11-29 10:29:44,197,6,2,2,3,
734,2024-03-04 14:24:23,1578,13,1,4,6,
735,2024-11-04 06:24:03,1077,19,1,4,1,10
736,2024-07-03 20:56:33,480,13,9,4,7,
737,2025-01-22 01:28:27,1467,4,6,5,7,
738,2024-11-04 20:45:21,1354,2,6,3,2,
739,2023-08-19 03:22:59,1275,15,4,3,5,5
740,2023-08-11 18:18:19,1831,12,2,1,4,
741,2023-08-09 11:13:31,890,7,3,2,10,
742,2023-09-02 18:30:13,1807,20,3,4,9,
743,2024-02-28 11:05:43,1991,18,8,2,2,
744,2024-04-10 14:46:10,925,13,6,3,3,
745,2025-02-22 12:04:08,123,17,7,3,1,1
746,2023-03-12 17:31:15,1903,4,9,4,10,
747,2024-04-30 05:23:49,1411,14,1,5,5,
748,2023-03-13 18:30:40,1363,20,2,4,3,
749,2023-12-20 12:50:13,778,13,9,4,4,
750,2023-01-13 14:53:11,348,3,5,1,4,
751,2023-12-10 02:56:39,29,18,4,5,6,
752,2024-07-05 08:17:04,975,14,1,2,10,8
753,2024-05-03 00:37:20,35,15,9,5,7,4
754,2025-04-14 02:43:50,1542,3,9,4,7,
755,2025-01-24 08:18:11,1420,1,4,4,8,
756,2025-03-02 12:22:59,623,17,9,4,3,
757,2024-03-16 18:29:14,1318,3,1,4,5,9
758,2023-01-30 09:22:42,589,14,5,4,10,4
759,2023-10-04 08:17:32,1373,3,1,5,6,
760,2024-09-03 06:22:41,1171,13,4,4,6,
761,2024-05-31 19:33:43,1091,15,5,3,8,1
762,2023-10-29 15:35:21,904,18,3,3,5,
763,2023-10-05 08:45:39,520,14,2,1,5,9
764,2023-11-12 21:46:11,122,3,6,2,1,10
765,2024-06-01 05:48:00,340,19,3,3,1,3
766,2024-11-01 16:58:59,175,8,1,1,6,
767,2024-04-12 05:07:54,1924,4,5,5,10,
768,2023-12-02 04:14:02,1715,4,2,2,10,
769,2024-04-24 12:37:05,597,19,2,4,5,4
770,2024-01-04 23:02:36,451,11,4,4,10,
771,2023-08-31 16:09:09,557,1,4,5,6,
772,2023-08-14 21:26:48,1160,8,4,2,9,
773,2024-06-25 20:15:40,1879,15,7,3,8,
774,2025-03-19 04:32:53,1040,1,1,2,7,10
775,2024-10-22 16:15:06,1357,7,8,1,7,9
776,2023-07-15 05:28:11,1219,20,9,5,6,2
777,2024-09-17 22:42:22,1520,20,6,3,6,7
778,2023-01-15 13:26:26,9,11,4,2,1,
779,2023-10-12 20:04:19,1852,14,6,2,7,
780,2024-06-07 13:05:24,334,16,7,3,5,
781,2023-05-17 11:43:58,1357,14,6,1,7,
782,2025-01-15 03:31:21,1017,12,1,1,6,
783,2024-02-24 06:34:34,327,17,5,2,8,6
784,2023-06-24 00:39:19,15,14,8,4,3,
785,2023-12-07 21:54:57,839,10,8,3,8,1
786,2023-03-07 15:11:12,1638,14,9,1,7,1
787,2023-01-18 13:58:30,226,18,4,1,1,
788,2025-03-10 01:09:39,1449,9,6,1,3,
789,2023-09-05 12:44:04,1814,17,7,5,10,5
790,2025-02-03 07:20:11,1432,6,5,4,4,
791,2025-05-22 06:10:05,113,8,8,1,9,4
792,2023-10-17 03:03:05,1452,13,3,4,6,
793,2023-08-13 06:59:34,1,18,8,2,7,6
794,2025-05-03 16:06:53,266,5,5,2,5,5
795,2024-08-18 15:34:40,1515,6,1,5,3,
796,2023-04-14 09:29:32,1232,19,6,4,5,
797,2023-03-20 21:28:28,1646,4,2,3,7,
798,2024-04-02 12:53:28,1736,7,7,5,9,
799,2024-01-18 03:20:53,952,4,9,1,9,
800,2023-12-28 06:53:38,1393,11,3,2,8,
801,2024-11-08 19:01:04,306,12,4,2,5,7
802,2023-07-01 19:50:34,12,14,4,3,7,7
803,2023-06-04 13:03:07,1369,13,4,5,4,1
804,2024-03-26 11:46:42,1489,10,3,4,10,
805,2024-07-22 06:46:54,1724,18,5,2,5,
806,2024-01-21 12:48:30,1690,16,9,1,4,4
807,2024-08-24 15:27:04,1518,5,8,3,3,7
808,2025-01-17 02:59:31,1392,8,2,3,1,
809,2025-05-27 16:17:49,1870,14,9,3,5,
810,2024-11-01 08:49:59,937,5,2,1,2,
811,2024-09-27 01:52:56,420,8,7,3,6,5
812,2023-07-26 11:04:07,889,6,5,4,5,1
813,2025-01-04 00:27:06,1815,16,7,4,2,
814,2023-04-05 17:10:14,171,4,5,5,8,
815,2025-02-05 18:34:51,134,12,6,5,5,
816,2023-01-14 03:54:31,965,11,8,4,2,1
817,2023-10-03 19:30:12,1451,3,1,1,1,3
818,2023-03-01 10:48:42,1049,12,1,5,2,4
819,2023-12-27 06:22:13,1554,5,5,3,1,
820,2023-09-27 02:19:22,1214,6,1,4,10,
821,2024-12-01 03:50:25,1165,19,3,2,10,4
822,2024-07-10 05:17:15,1579,18,9,1,3,7
823,2025-04-08 08:40:13,1870,16,7,1,3,
824,2025-04-04 09:30:42,1820,11,6,4,10,
825,2024-01-25 10:39:39,658,5,8,2,1,
826,2023-12-26 17:58:04,1339,9,8,1,7,
827,2024-03-24 17:07:58,1468,3,6,5,10,
828,2023-01-09 11:12:21,1343,8,4,2,7,
829,2024-03-07 04:21:23,1465,6,4,3,9,
830,2024-01-28 20:02:35,1116,4,4,5,5,8
831,2024-06-08 05:41:52,179,12,6,2,4,
832,2023-12-05 13:21:12,1080,12,1,4,5,
833,2024-03-12 08:57:06,1179,16,2,1,8,
834,2025-05-27 12:03:56,1696,10,6,5,8,10
835,2023-12-25 03:25:04,111,14,1,4,4,
836,2025-02-23 18:31:22,137,13,9,2,8,10
837,2023-08-24 10:33:50,232,9,6,3,4,1
838,2023-10-14 18:25:50,992,7,7,1,4,
839,2024-11-03 08:28:51,468,12,1,1,8,6
840,2024-12-17 10:05:35,732,5,8,5,2,
841,2023-09-06 18:43:52,481,18,5,4,4,
842,2024-12-24 07:23:50,1092,4,5,2,1,2
843,2024-07-27 18:14:33,814,2,6,2,1,3
844,2023-04-29 10:43:20,1273,3,7,4,8,4
845,2024-03-21 11:12:16,994,12,7,1,4,3
846,2023-07-03 09:46:14,323,3,5,4,6,
847,2023-05-17 06:17:55,922,4,1,2,5,
848,2025-06-06 22:01:20,904,6,9,4,10,6
849,2024-01-20 17:52:24,1542,12,6,1,6,
850,2023-12-24 07:35:26,2000,19,9,5,4,
851,2025-01-04 13:31:56,1816,10,4,1,4,
852,2023-06-09 22:57:46,1456,1,2,3,7,
853,2023-11-07 06:55:33,1511,17,3,3,1,
854,2023-01-28 01:38:47,606,16,4,4,9,
855,2023-06-30 14:15:32,429,9,8,1,10,
856,2023-11-02 22:52:53,1293,9,3,1,3,
857,2024-05-17 10:43:57,1733,9,8,2,4,
858,2023-10-29 14:03:21,1561,12,6,5,9,
859,2023-11-07 11:14:19,148,9,4,1,5,
860,2023-05-23 00:14:30,1142,15,7,4,4,
861,2023-10-08 23:10:42,850,2,5,2,6,5
862,2024-02-10 11:05:22,367,11,5,2,1,7
863,2024-07-29 01:48:25,850,11,9,4,10,
864,2024-03-01 19:33:59,1090,8,3,4,1,7
865,2023-08-03 19:31:54,1994,6,4,1,5,
866,2024-12-13 16:05:06,813,20,5,1,5,
867,2025-05-19 21:11:21,1394,7,1,2,9,2
868,2023-06-22 08:37:50,175,3,7,2,1,8
869,2025-04-30 18:54:39,1855,8,8,5,3,
870,2025-05-09 01:30:59,588,18,6,2,3,
871,2023-04-23 01:47:07,495,17,9,4,4,
872,2023-05-30 18:38:15,973,11,3,4,7,
873,2023-02-09 15:43:40,1138,2,2,5,7,
874,2024-11-21 21:44:40,1135,19,5,3,10,
875,2023-08-13 20:38:15,1785,7,9,3,5,
876,2023-07-05 13:03:03,1463,18,1,4,9,
877,2025-01-09 21:52:16,1739,8,1,3,7,
878,2025-06-06 05:20:26,1171,14,3,3,2,
879,2024-11-06 20:34:11,35,7,3,5,3,
880,2023-12-17 03:57:52,999,4,5,2,7,
881,2024-07-03 06:14:19,1333,17,4,2,5,10
882,2024-01-06 16:22:11,538,5,6,3,7,
883,2025-05-23 14:50:36,750,12,8,1,9,
884,2024-12-21 18:25:51,1038,9,8,5,9,
885,2024-06-13 11:37:12,374,20,4,3,3,
886,2023-04-23 21:34:10,557,13,1,1,8,
887,2023-01-04 04:38:12,1452,18,7,1,6,
888,2024-04-02 20:42:13,1752,20,6,5,4,
889,2023-03-02 06:25:08,233,9,5,2,4,
890,2025-05-14 16:21:42,705,4,4,4,4,
891,2024-05-12 15:46:56,563,8,6,1,7,
892,2024-09-05 21:30:42,939,1,8,4,6,9
893,2023-06-19 16:55:50,887,17,6,4,2,
894,2024-02-16 18:54:26,726,9,3,5,5,10
895,2024-06-08 09:10:41,1687,20,9,2,5,
896,2024-06-15 22:06:01,1464,13,3,5,6,
897,2024-01-23 10:52:09,1526,2,4,1,7,
898,2024-03-26 00:42:49,1299,13,5,2,8,
899,2024-03-10 01:08:57,1874,9,2,3,10,
900,2024-11-06 23:06:27,76,20,2,2,8,
901,2023-04-25 07:24:33,439,6,6,5,5,
902,2025-05-06 23:26:47,1756,1,2,5,2,
903,2024-06-15 07:13:38,1884,5,1,4,10,
904,2023-12-17 16:26:05,1980,3,8,3,8,
905,2024-06-24 00:14:16,699,4,1,2,6,8
906,2023-05-11 10:55:49,1313,1,6,3,3,6
907,2025-05-26 09:22:07,915,14,1,4,4,5
908,2025-01-27 20:31:16,1564,9,8,3,1,
909,2023-01-04 15:37:33,891,4,5,3,3,
910,2023-04-09 13:33:18,692,18,3,2,4,
911,2023-11-29 15:10:04,253,14,5,3,2,8
912,2024-10-05 16:50:38,1150,4,1,4,6,5
913,2023-05-10 01:13:10,1201,10,1,1,8,
914,2024-07-16 02:02:28,1061,3,4,1,6,1
915,2023-10-08 22:15:13,410,7,9,5,10,6
916,2024-05-31 14:06:54,1635,10,9,1,3,
917,2023-05-05 03:21:47,1634,13,1,2,9,6
918,2023-10-04 02:53:38,127,4,3,5,4,
919,2023-05-21 02:08:01,1507,18,4,1,6,
920,2023-04-12 01:14:57,1192,11,2,1,4,
921,2024-12-01 03:04:32,592,4,7,5,4,
922,2025-05-17 01:24:08,294,14,3,2,2,10
923,2024-05-03 12:48:22,1869,18,1,5,10,5
924,2023-11-22 18:13:36,1662,8,1,2,2,
925,2023-02-05 09:43:20,1367,10,3,2,2,
926,2023-10-21 17:06:25,1020,5,6,4,2,
927,2024-01-18 09:49:23,310,7,4,1,8,
928,2024-01-04 17:38:36,662,12,1,1,10,
929,2023-03-20 21:30:17,528,3,7,3,4,
930,2023-08-31 12:33:24,540,4,2,5,4,
931,2024-12-10 17:47:16,419,10,5,4,10,4
932,2023-10-28 07:09:50,444,4,8,1,10,
933,2024-12-08 00:43:59,685,15,7,3,3,
934,2024-03-12 03:53:38,1582,10,8,4,5,
935,2024-11-27 08:00:57,840,16,6,2,4,
936,2024-09-29 09:16:42,236,15,7,1,7,1
937,2023-09-18 15:08:22,1463,19,9,5,10,
938,2023-01-31 08:10:57,214,20,6,4,7,
939,2024-07-26 23:35:41,85,19,9,3,6,
940,2024-07-21 09:34:03,794,18,2,5,7,2
941,2025-05-12 04:57:08,1768,12,2,2,7,
942,2023-03-05 21:29:46,85,16,2,5,8,
943,2025-01-31 12:11:52,1945,1,6,3,1,
944,2023-02-02 14:24:08,1513,16,2,2,3,5
945,2024-05-15 23:37:40,65,2,3,3,3,
946,2024-04-04 16:14:56,1670,15,8,1,5,
947,2024-10-20 16:10:18,663,7,8,3,10,
948,2023-09-19 16:29:05,627,1,4,5,7,
949,2024-10-15 02:28:32,64,5,9,1,10,
950,2023-09-23 06:50:45,1367,10,8,1,6,
951,2023-06-20 17:49:36,939,4,1,4,4,
952,2023-04-01 20:04:09,1899,14,8,5,6,8
953,2024-10-17 11:36:42,919,13,1,5,7,2
954,2024-08-17 06:11:35,1376,1,4,2,4,
955,2023-03-23 11:55:06,1182,16,6,3,8,
956,2023-01-21 23:39:43,1613,9,7,3,5,2
957,2023-10-06 02:55:47,491,16,4,5,3,
958,2024-04-25 01:06:20,1682,19,8,3,2,9
959,2024-12-19 14:11:05,1879,15,8,5,1,7
960,2024-11-30 08:25:55,1487,14,9,1,4,
961,2023-10-23 09:13:58,1249,20,6,3,2,
962,2024-06-25 11:58:47,1941,10,4,3,3,
963,2023-07-23 09:40:26,313,12,2,5,1,5
964,2024-03-10 18:49:47,615,1,7,5,6,
965,2024-11-28 04:29:32,919,17,3,2,4,
966,2025-06-06 22:15:17,1883,9,3,3,5,
967,2025-03-09 07:33:14,813,19,3,4,8,
968,2024-11-09 06:58:37,940,18,4,5,4,
969,2024-02-12 02:27:33,1490,7,2,4,6,
970,2023-09-01 05:17:17,1112,9,5,1,3,
971,2023-06-23 15:46:24,1907,12,3,1,8,
972,2023-01-07 11:51:41,1327,7,5,4,3,
973,2024-03-07 01:00:41,680,14,7,1,7,
974,2023-12-05 06:56:25,435,15,9,4,7,
975,2024-05-14 21:54:58,682,15,2,2,3,8
976,2024-03-21 12:56:41,1159,6,9,2,3,
977,2023-05-20 10:47:58,1074,14,6,1,10,
978,2025-04-01 09:02:52,1456,2,6,4,10,
979,2023-01-03 00:26:44,340,8,3,4,8,
980,2023-09-23 10:07:29,347,13,9,4,3,10
981,2025-01-16 12:46:50,646,6,4,1,2,
982,2023-12-16 23:57:38,1371,5,5,4,5,
983,2025-02-25 23:37:08,649,5,3,5,7,
984,2025-04-11 23:53:36,245,1,5,4,8,3
985,2024-02-23 09:39:54,109,9,8,5,1,
986,2025-05-05 19:36:09,1849,6,8,2,2,
987,2023-10-27 23:46:34,1823,20,8,5,7,
988,2024-03-16 22:38:35,533,7,6,2,9,
989,2023-02-18 14:28:24,1114,9,1,1,3,
990,2024-08-31 02:30:04,296,5,6,2,8,
991,2025-02-17 19:17:30,112,14,7,2,10,
992,2023-06-06 14:04:36,1837,5,9,4,3,
993,2024-03-31 17:46:03,1613,8,8,3,4,
994,2023-09-12 15:31:30,1201,7,8,2,2,
995,2025-06-02 16:09:52,343,13,7,5,9,
996,2023-02-22 12:26:13,1684,13,2,1,5,
997,2024-08-12 06:17:50,101,8,1,5,5,
998,2024-01-14 07:04:17,1782,11,2,1,4,3
999,2023-12-28 23:46:19,629,18,6,5,5,6
1000,2024-06-29 01:52:20,1628,19,2,2,1,9
1001,2023-11-16 08:29:24,1425,6,4,3,10,
1002,2024-05-01 03:47:32,28,2,3,2,10,
1003,2023-09-10 20:48:01,937,13,6,4,6,
1004,2024-04-24 12:53:25,1986,11,8,5,4,6
1005,2024-11-03 02:54:18,1561,1,6,3,4,4
1006,2024-06-07 20:00:54,58,2,2,5,5,
1007,2024-08-18 10:54:00,1522,17,5,4,1,
1008,2023-03-31 02:04:15,297,8,6,4,4,
1009,2025-04-24 09:49:50,134,2,9,4,10,
1010,2024-12-19 13:29:47,1355,6,6,2,3,2
1011,2023-07-04 20:48:37,249,5,5,2,5,4
1012,2023-05-23 13:22:34,1021,16,1,3,10,4
1013,2025-02-11 11:35:04,550,8,5,4,5,
1014,2023-03-13 01:16:41,902,19,5,2,8,7
1015,2023-07-14 03:31:08,1965,16,6,1,1,10
1016,2024-12-15 17:22:20,1099,13,7,1,3,10
1017,2023-05-05 04:59:25,1678,20,4,2,5,
1018,2025-02-22 19:19:25,834,7,7,3,3,
1019,2023-12-31 10:47:11,1192,16,5,5,6,
1020,2025-03-24 10:45:48,771,16,6,4,10,
1021,2024-10-23 12:06:34,1527,12,4,2,3,
1022,2023-11-21 17:03:09,1909,14,8,3,6,
1023,2023-04-24 19:28:26,1379,18,9,5,8,9
1024,2024-09-01 06:42:06,1249,18,2,3,4,
1025,2023-12-12 23:46:38,1688,16,4,5,8,8
1026,2024-12-19 21:50:42,1555,20,8,1,7,
1027,2023-01-18 17:40:37,146,16,8,5,4,
1028,2023-10-31 18:07:29,1984,13,9,1,3,
1029,2023-01-28 16:42:24,1265,9,3,4,5,
1030,2024-06-21 23:26:24,1908,9,1,2,5,7
1031,2024-05-19 14:38:00,893,13,9,1,7,
1032,2025-01-18 12:40:14,344,4,1,3,1,
1033,2024-10-08 17:06:07,1773,9,3,5,9,
1034,2023-01-31 12:47:24,1059,15,3,3,2,7
1035,2023-08-08 21:05:51,702,14,9,1,9,
1036,2023-08-15 10:32:47,1,19,1,3,9,9
1037,2023-02-07 09:55:57,153,12,7,5,3,
