venta_id,fecha,cliente_id,producto_id,cantidad,precio_unitario,canal_id,region_id,promocion_id
428,2023-03-05 23:44:34,963,10,8,3109.43,2,9,7
429,2024-01-25 10:38:24,720,9,8,4169.68,2,9,10
430,2025-01-05 10:51:02,1774,13,1,2092.78,2,10,5
431,2023-05-12 02:32:13,1438,16,8,2919.44,4,10,6
432,2024-07-17 00:05:36,500,3,8,1911.24,3,6,3
433,2024-01-05 04:31:21,1117,15,2,2782.72,2,6,9
434,2023-07-16 15:12:45,685,17,9,1958.68,2,10,2
435,2025-06-07 20:06:37,79,14,7,1336.54,4,7,7
436,2024-07-05 01:16:31,622,7,8,1227.32,5,4,8
437,2023-09-03 04:28:31,1241,20,2,1361.89,5,7,6
438,2023-05-18 21:37:00,947,16,4,2173.06,3,10,1
439,2023-08-02 12:11:39,358,8,7,2975.43,5,1,7
440,2023-06-21 14:11:49,618,4,6,1335.56,2,7,8
441,2023-12-12 13:20:15,507,20,7,3085.34,4,1,2
442,2025-01-01 05:48:19,1583,15,1,2703.62,2,8,8
443,2023-04-04 04:04:52,1205,5,8,3079.69,2,10,9
444,2025-04-24 07:25:31,576,13,7,4015.61,3,6,10
445,2024-04-28 08:27:43,1270,6,4,2600.77,5,1,5
446,2023-04-04 10:15:07,244,5,1,2453.98,5,1,1
447,2025-05-06 14:48:52,506,17,8,3063.82,5,4,5
448,2025-04-26 09:48:57,422,7,7,4268.16,2,7,7
449,2023-08-01 07:40:55,1344,6,8,3460.74,4,5,9
450,2024-03-11 06:26:20,1111,2,1,1337.33,4,5,10
451,2023-08-16 03:32:05,217,11,5,2547.25,2,8,10
452,2024-04-03 14:41:58,1514,7,9,2979.22,1,2,7
453,2023-04-24 00:14:33,1543,8,5,2423.57,2,4,7
454,2025-01-03 11:35:31,1302,5,3,3518.79,5,4,1
455,2024-10-12 22:46:55,1873,18,9,1442.7,2,8,4
456,2024-05-05 22:59:06,1746,16,9,3090.65,1,6,10
457,2024-03-04 20:33:57,1009,14,4,3356.21,2,10,7
458,2024-01-07 15:51:37,1193,12,4,3811.83,5,9,5
459,2024-10-16 04:50:34,330,17,8,3050.42,3,10,2
460,2023-01-25 23:15:20,650,5,7,2115.75,4,9,3
461,2024-08-04 20:50:54,1465,14,5,2218.61,1,4,6
462,2025-06-01 04:34:56,391,6,6,3068.96,3,10,9
463,2025-04-13 14:54:22,1520,15,3,2565.73,4,7,1
464,2024-11-27 23:55:43,381,7,6,3828.36,3,3,2
465,2024-05-24 02:02:23,1330,14,8,2190.76,2,6,7
466,2024-12-09 06:38:04,742,18,9,2010.05,2,1,3
467,2023-05-02 10:33:58,820,1,3,2217.81,4,5,2
468,2023-06-28 07:12:09,673,6,8,3113.61,4,6,2
469,2025-02-02 10:08:45,513,3,3,2625.49,2,5,5
470,2024-07-28 15:28:22,1772,5,2,1466.76,2,7,6
471,2023-08-11 00:41:06,949,12,5,2474.44,4,4,10
472,2024-11-08 22:20:21,1212,11,4,3740.51,4,5,6
473,2024-07-26 17:48:44,930,13,5,3182.21,4,4,7
474,2023-10-30 12:04:26,1540,16,6,2882.01,5,9,2
475,2023-04-17 20:02:16,913,18,3,3519.98,5,2,8
476,2024-04-29 16:58:53,644,17,1,2818.65,2,1,7
477,2023-09-28 15:07:21,427,17,4,2058.83,5,4,3
478,2023-12-24 11:58:38,502,11,6,2333.48,1,6,7
479,2025-03-10 06:30:00,730,20,2,2842.93,2,10,3
480,2025-03-16 06:11:40,1284,10,2,2976.65,1,8,6
481,2024-12-11 12:52:11,1537,16,1,4145.01,3,4,7
482,2023-02-27 06:49:47,71,2,9,2079.69,1,1,7
483,2023-08-21 20:21:51,478,17,3,1942.78,3,9,10
484,2025-03-26 19:22:11,1202,20,2,1352.29,1,3,10
485,2025-03-24 12:44:25,457,10,4,2931.59,3,6,9
486,2024-05-12 15:22:24,189,13,6,1848.62,3,10,9
487,2023-11-15 16:52:48,291,12,1,4041.69,2,8,1
488,2024-02-04 20:22:47,1544,15,9,1829.99,4,5,4
489,2025-02-14 02:10:27,1789,7,9,1196.66,4,7,1
490,2024-10-18 13:33:25,920,13,8,2388.48,2,10,3
491,2023-05-31 04:39:52,292,12,6,4221.34,3,9,4
492,2023-05-05 10:46:25,1970,12,4,3760.35,4,1,9
493,2023-07-16 18:06:11,756,2,2,3466.54,4,8,6
494,2023-07-02 12:39:45,1659,5,8,3715.87,1,2,7
495,2023-06-19 19:02:39,1835,2,7,2268.44,5,1,4
496,2024-04-28 22:33:17,1307,20,4,2109.4,2,4,7
497,2024-01-04 13:11:36,1568,13,3,2634.29,5,6,9
498,2025-05-25 13:49:03,1870,3,6,2073.57,3,8,4
499,2024-04-17 20:31:04,377,11,1,2963.18,1,1,10
500,2023-05-20 18:44:29,1682,16,2,4003.45,4,1,3
501,2024-06-03 11:54:11,1180,1,7,3894.34,1,10,10
502,2024-02-23 11:38:27,508,19,3,1367.35,2,2,1
503,2025-01-18 02:04:12,1437,11,1,2448.55,3,9,6
504,2023-01-02 11:38:25,528,9,2,2032.03,1,4,10
505,2025-05-26 07:09:50,1379,14,9,1781.28,1,7,7
506,2024-02-04 23:47:06,559,9,7,4206.25,1,3,6
507,2025-04-28 06:24:02,1787,7,7,3275.43,4,1,7
508,2024-09-04 11:07:20,1211,16,8,4161.47,3,1,3
509,2024-04-06 14:27:13,1055,3,8,3919.1,4,9,1
510,2023-05-17 15:55:52,260,19,9,1451.06,1,4,3
511,2024-08-16 13:13:38,421,4,2,3719.01,4,3,2
512,2023-08-31 20:55:43,1553,7,8,3465.42,4,5,10
513,2023-04-28 02:59:56,1575,12,8,2562.42,2,1,9
514,2024-06-14 04:29:46,304,18,5,2211.67,5,3,4
515,2024-07-20 13:59:57,942,5,5,4688.17,5,4,9
516,2024-04-21 23:25:59,1968,10,4,3363.33,2,6,3
517,2023-11-06 00:58:10,1063,12,5,1393.81,2,9,2
518,2024-06-16 19:57:42,1513,8,2,1220.21,4,3,8
519,2025-02-23 15:01:36,1668,19,2,4022.72,4,4,4
520,2023-03-07 05:49:10,542,15,5,3034.74,3,5,1
521,2023-04-18 13:11:42,1694,1,3,4278.59,5,8,8
522,2024-12-22 23:58:54,1302,3,1,4618.09,4,9,10
523,2024-03-12 03:19:54,1227,18,9,1869.85,3,3,6
524,2024-01-23 18:24:06,1090,18,2,4286.65,5,3,3
525,2024-08-28 22:16:30,108,2,2,3442.18,3,7,4
526,2024-07-13 05:19:37,268,5,4,1993.02,3,9,7
527,2024-02-03 10:48:03,222,1,2,4153.5,2,1,8
528,2023-10-16 19:17:37,1828,10,7,3174.12,1,1,9
529,2023-07-05 07:07:32,1554,20,1,2797.13,1,2,10
530,2023-05-05 17:25:00,1114,10,2,2309.87,1,6,9
531,2024-07-04 16:55:23,693,5,5,4443.1,3,3,7
532,2024-01-08 14:14:50,255,18,2,1554.5,4,8,5
533,2025-05-13 11:40:51,1479,15,9,1902.74,1,5,7
534,2024-01-08 16:48:22,253,20,4,2959.41,4,3,7
535,2025-03-21 03:07:25,257,8,9,1297.47,5,8,3
536,2025-01-15 05:05:03,383,17,1,3217.93,1,8,6
537,2024-07-05 03:21:40,442,12,1,2891.19,3,2,3
538,2024-10-28 18:05:28,1882,12,1,2586.73,2,5,9
539,2025-01-28 11:17:10,599,1,4,1408.17,3,3,4
540,2024-01-18 15:57:09,1114,4,9,2809.4,4,7,9
541,2025-01-17 05:59:53,1773,8,8,2822.14,5,2,4
542,2024-06-27 07:52:17,390,1,7,3458.12,3,9,8
543,2024-08-18 02:22:14,582,15,1,4067.2,2,2,3
544,2024-03-10 15:34:19,1068,18,3,2067.09,2,2,8
545,2024-10-26 06:53:39,1736,1,9,3131.61,5,6,2
546,2025-01-28 07:53:38,1688,11,9,2673.37,1,3,5
547,2023-01-11 22:48:48,598,2,5,1939.77,3,3,2
548,2023-08-15 20:06:44,19,1,6,3799.04,3,10,6
549,2023-12-04 08:05:55,1125,12,6,2288.23,2,2,9
550,2025-02-07 19:22:03,1938,16,4,1965.39,4,5,8
551,2023-08-02 01:47:53,607,10,1,1867.09,3,5,1
552,2023-02-20 19:18:18,1790,18,5,3584.52,2,7,5
553,2024-12-19 05:59:01,1381,15,1,1914.88,4,8,9
554,2024-04-25 22:29:47,1566,17,1,4581.93,1,8,7
555,2025-03-30 11:03:40,1785,10,5,2992.0,1,3,1
556,2023-10-27 10:56:06,1962,3,5,4157.72,2,6,4
557,2023-08-25 14:34:55,33,16,7,1965.21,2,5,6
558,2025-06-05 08:02:10,1994,6,2,4383.86,1,4,2
559,2024-09-04 06:56:43,1253,3,6,1768.09,2,10,7
560,2024-05-03 19:32:26,1548,9,2,4171.18,5,6,7
561,2024-07-11 01:41:46,1654,11,5,3030.18,3,4,3
562,2023-10-27 02:50:19,862,13,4,3506.61,5,8,6
563,2023-08-10 13:51:57,155,18,5,2449.94,4,9,9
564,2023-06-10 05:36:11,1447,4,2,3156.13,2,1,4
565,2024-03-22 09:55:55,905,8,8,3181.2,2,1,3
566,2023-07-19 08:14:17,1270,13,8,1938.86,4,4,8
567,2023-07-24 19:17:30,405,10,6,2311.59,3,6,1
568,2024-05-30 22:45:56,844,2,3,2092.67,1,8,9
569,2023-01-24 04:56:14,1783,8,4,2480.58,5,1,10
570,2025-01-08 05:56:43,1565,6,1,4166.19,3,3,10
571,2024-12-01 08:41:33,1185,16,9,2559.05,1,4,5
572,2023-01-01 04:33:52,747,18,5,3449.98,1,10,7
573,2024-10-27 12:45:40,1726,17,8,2415.88,2,2,9
574,2023-06-09 10:04:26,1141,6,3,3425.72,4,9,3
575,2025-03-14 09:23:43,271,13,4,2363.84,2,3,1
576,2023-10-28 15:05:12,770,14,4,3904.08,4,4,4
577,2025-01-07 05:40:02,1716,10,8,2998.62,2,4,9
578,2023-11-27 13:26:12,1511,11,9,3711.43,5,1,6
579,2024-07-08 23:48:14,1909,13,3,2771.37,2,5,6
580,2023-03-12 07:12:38,172,12,7,1321.37,5,5,7
581,2023-01-16 14:02:59,1974,9,9,1549.87,3,2,6
582,2023-05-03 02:52:13,274,4,2,4145.63,3,1,1
583,2023-12-24 23:19:05,259,7,4,4282.53,2,5,6
584,2024-03-04 20:25:30,1159,2,3,4371.47,3,5,7
585,2024-03-16 01:26:11,1707,7,8,2452.76,1,7,7
586,2023-12-01 02:55:50,1746,9,4,2753.13,5,10,8
587,2023-06-14 18:37:59,1772,5,9,1773.02,4,10,6
588,2024-02-06 20:43:29,422,15,1,2778.36,5,2,10
589,2024-08-31 11:04:56,1445,18,1,2857.5,2,8,5
590,2024-04-23 07:22:12,1210,4,4,4120.23,3,5,6
591,2024-04-23 20:23:58,1953,19,3,4371.81,3,5,8
592,2025-02-13 03:12:47,364,20,3,4220.16,1,9,9
593,2023-07-19 22:56:24,1979,7,2,1473.57,3,2,7
594,2024-05-23 22:51:11,1631,8,2,4499.06,2,10,2
595,2025-05-03 18:55:07,378,17,8,4156.16,2,2,4
596,2023-08-12 17:59:11,1547,13,1,1978.71,4,5,1
597,2024-01-17 15:08:58,580,11,8,2365.2,5,1,3
598,2023-08-05 18:14:56,891,1,3,3372.66,5,5,6
599,2023-03-20 19:21:33,722,2,2,2999.25,5,5,9
600,2023-08-29 01:11:10,1220,17,9,4222.02,4,8,6
601,2023-12-20 16:07:31,881,5,5,3457.78,4,6,1
602,2023-07-26 19:02:53,1122,6,5,2934.92,4,6,3
603,2024-03-01 11:57:33,605,7,6,2136.9,1,5,6
604,2024-08-18 04:22:57,22,15,4,3809.71,4,5,8
605,2023-05-19 22:44:43,1474,19,7,2419.46,3,8,9
606,2024-11-29 07:47:29,1196,16,7,1847.3,1,1,10
607,2024-02-21 07:46:59,383,13,9,2114.3,3,9,9
608,2023-07-19 17:12:32,134,5,6,2962.55,5,6,5
609,2024-03-17 07:49:31,1450,3,1,2970.0,2,9,8
610,2024-11-01 05:24:58,1049,3,9,2230.13,5,2,3
611,2024-06-17 05:22:48,503,19,9,2052.57,4,3,1
612,2023-01-01 23:21:38,1209,14,5,1254.8,2,1,1
613,2025-04-09 04:21:59,1109,16,7,3170.75,5,5,3
614,2024-11-24 14:21:06,1591,17,1,2022.84,1,2,1
615,2023-04-29 23:45:57,1787,4,4,1924.01,4,1,9
616,2023-02-06 15:02:06,144,13,4,2746.9,5,9,5
617,2023-03-25 11:25:19,1887,8,5,2284.82,2,9,9
618,2023-06-24 09:49:19,1934,19,6,2884.39,3,6,10
619,2024-07-07 11:41:30,1703,5,4,3010.55,5,8,10
620,2023-07-25 13:39:40,1436,2,6,2757.23,1,9,10
621,2024-08-11 11:25:07,224,15,7,3908.79,2,5,8
622,2024-05-09 22:08:24,220,2,3,1291.31,5,2,5
623,2024-05-31 04:33:59,179,11,9,2088.59,3,4,6
624,2023-12-09 03:22:04,1655,13,8,2722.48,4,3,9
625,2023-04-13 17:43:18,433,10,1,3419.3,4,10,9
626,2025-01-13 01:09:52,265,3,2,3140.06,4,7,10
627,2024-09-15 20:09:09,954,5,2,4315.85,2,10,8
628,2024-02-04 22:34:54,429,3,9,2735.52,3,10,6
629,2024-02-06 18:58:54,1686,6,9,2144.08,3,10,10
630,2024-03-16 08:12:18,416,13,9,4683.2,5,8,10
631,2023-11-20 13:11:29,1477,10,1,1639.54,4,5,5
632,2025-03-21 12:46:48,727,19,7,3702.26,2,2,7
633,2024-03-29 16:07:22,197,8,3,1344.63,4,9,9
634,2025-03-21 05:03:25,1578,18,9,2072.74,4,1,5
635,2024-03-09 22:08:02,1077,3,8,3638.94,5,5,9
636,2023-11-21 21:11:07,480,17,3,1623.61,5,3,2
637,2024-01-12 19:26:05,1467,8,1,2301.52,5,8,5
638,2023-01-12 09:38:38,1354,10,9,3421.8,1,8,5
639,2024-10-17 20:28:19,1275,2,1,3060.3,1,1,7
640,2024-04-03 10:23:11,1831,12,3,1366.41,2,4,2
641,2023-02-08 10:07:55,890,6,6,3719.53,2,10,2
642,2023-11-28 07:21:21,1807,2,6,2597.26,5,8,10
643,2023-03-19 05:30:10,1991,3,4,1780.93,3,9,4
644,2023-04-05 18:26:37,925,17,2,3307.11,2,9,4
645,2024-08-01 09:20:51,123,7,6,4549.41,1,2,8
646,2025-02-28 16:31:43,1903,5,5,2679.06,1,9,5
647,2025-04-17 11:23:50,1411,1,6,3215.2,4,8,9
648,2023-08-02 09:40:46,1363,8,7,2817.97,5,9,5
649,2024-05-26 23:23:31,778,12,9,4153.92,3,9,8
650,2023-10-26 20:35:58,348,14,7,1802.7,5,3,6
651,2024-12-09 18:07:44,29,16,4,2407.26,1,5,10
652,2023-09-24 16:54:38,975,10,5,2267.87,3,3,4
653,2024-02-07 03:51:10,35,15,6,4365.53,2,6,4
654,2023-12-13 10:04:43,1542,15,9,2049.67,4,10,10
655,2023-05-21 04:51:11,1420,10,5,2115.14,1,5,8
656,2023-07-11 17:04:58,623,7,5,3773.17,4,2,8
657,2025-05-23 03:03:26,1318,3,7,2965.74,5,3,3
658,2023-07-26 20:48:26,589,2,2,2007.25,3,7,6
659,2023-12-16 14:12:20,1373,6,3,2745.24,5,10,4
660,2023-08-21 10:31:38,1171,9,2,2607.74,4,10,3
661,2024-08-12 05:55:50,1091,10,2,1559.04,1,5,6
662,2023-06-18 06:19:44,904,4,3,1898.5,4,3,10
663,2023-05-04 01:23:13,520,3,6,3916.51,1,4,3
664,2024-02-14 12:34:40,122,9,5,3484.83,4,6,3
665,2024-08-08 06:43:00,340,17,5,3227.07,5,8,3
666,2023-04-04 01:02:07,175,14,2,2639.2,4,7,8
667,2024-01-15 03:33:05,1924,10,2,3201.59,2,3,6
668,2025-02-03 16:13:35,1715,13,1,2201.75,5,2,4
669,2025-03-28 16:58:22,597,12,3,2599.56,4,3,9
670,2023-05-20 03:59:06,451,1,7,2185.06,4,5,3
671,2024-02-09 12:11:08,557,19,5,2164.05,3,7,4
672,2024-07-17 03:41:46,1160,19,7,2975.86,5,8,1
673,2023-03-30 11:45:55,1879,6,9,1304.45,3,6,2
674,2023-10-07 02:02:10,1040,13,6,4149.81,5,2,2
675,2024-12-26 08:46:03,1357,19,2,3107.82,1,2,4
676,2023-06-20 14:55:48,1219,13,1,1989.08,5,10,6
677,2023-10-16 15:42:19,1520,4,1,3562.46,5,5,1
678,2023-08-16 02:39:25,9,2,9,2292.12,4,5,2
679,2024-05-14 22:24:13,1852,15,6,2174.24,2,1,2
680,2025-05-16 22:34:15,334,12,6,2075.39,5,1,3
681,2024-12-04 07:28:28,1357,7,4,3547.42,3,9,2
682,2025-02-08 12:21:06,1017,20,2,2696.44,2,7,2
683,2024-02-02 14:26:46,327,18,3,3226.33,5,8,10
684,2023-07-01 18:10:00,15,13,3,2250.12,2,5,6
685,2023-03-20 18:56:35,839,17,8,3978.3,1,3,8
686,2025-03-22 21:59:32,1638,4,6,2095.58,2,3,9
687,2023-02-02 10:44:29,226,14,7,2674.41,1,3,7
688,2023-08-10 11:29:07,1449,20,9,4427.27,2,1,8
689,2023-09-01 03:33:03,1814,13,1,2672.59,2,3,7
690,2025-04-19 09:07:55,1432,3,2,2269.01,3,2,7
691,2025-01-13 09:10:20,113,18,9,3091.82,3,8,10
692,2023-04-09 22:14:30,1452,14,5,3204.53,4,10,2
693,2023-12-12 17:08:33,1,15,4,4478.52,2,10,3
694,2024-06-28 10:34:48,266,3,1,2279.66,1,6,1
695,2023-12-20 15:09:13,1515,1,9,3976.99,2,5,9
696,2023-10-03 19:44:24,1232,17,9,2409.85,5,1,5
697,2024-08-31 00:52:13,1646,3,4,1837.14,1,2,10
698,2023-05-07 04:08:06,1736,14,9,3760.37,5,2,5
699,2025-01-20 17:16:49,952,3,1,2167.16,4,7,5
700,2025-01-03 02:28:21,1393,13,5,2960.23,5,7,5
701,2023-01-09 17:26:55,306,15,1,1556.81,4,6,7
702,2025-03-22 18:08:31,12,18,4,4223.76,4,8,8
703,2023-10-15 23:07:43,1369,14,5,1567.36,4,4,4
704,2024-05-13 12:48:58,1489,3,3,3821.27,5,9,7
705,2024-01-24 04:13:09,1724,19,2,2370.61,4,8,3
706,2023-11-18 17:54:17,1690,8,6,4044.13,4,3,6
707,2025-03-14 07:55:23,1518,4,3,3521.88,3,3,6
708,2025-02-10 04:36:19,1392,4,1,3918.73,2,9,9
709,2024-12-19 19:21:30,1870,19,5,2612.52,4,9,9
710,2024-11-28 00:26:58,937,11,2,3109.65,1,5,5
711,2023-09-23 15:38:04,420,1,2,2982.7,1,10,1
712,2023-08-13 16:53:52,889,8,4,1434.07,3,1,9
713,2024-01-20 08:10:25,1815,15,4,3816.31,5,3,1
714,2024-06-14 22:32:10,171,1,4,3470.29,5,5,5
715,2023-01-24 23:48:18,134,7,7,1460.25,5,4,1
716,2023-04-23 18:25:02,965,20,1,3073.19,4,4,4
717,2024-09-21 18:09:50,1451,20,8,3949.78,5,1,7
718,2023-09-09 02:49:41,1049,11,9,3209.98,5,6,4
719,2025-06-01 04:42:28,1554,14,6,2317.9,2,10,10
720,2023-02-23 13:54:23,1214,16,4,2226.34,4,4,7
721,2024-12-20 10:22:28,1165,14,6,3251.55,4,1,7
722,2023-01-23 12:52:43,1579,12,7,2103.12,1,10,4
723,2023-06-29 05:39:10,1870,17,6,1384.76,1,6,1
724,2024-08-15 08:16:46,1820,14,1,2909.94,2,5,8
725,2023-06-01 09:10:06,658,10,5,2981.66,3,5,8
726,2024-04-05 17:13:03,1339,14,8,3291.68,4,2,6
727,2024-01-30 16:00:27,1468,18,8,2924.95,1,1,5
728,2023-07-18 08:57:25,1343,9,9,4161.75,5,7,6
729,2024-10-03 17:07:41,1465,17,4,1346.58,4,5,8
730,2023-07-09 12:21:33,1116,6,6,4298.59,4,3,8
731,2023-08-12 21:01:18,179,8,7,2326.13,4,6,7
732,2024-08-11 07:59:16,1080,13,5,3517.74,1,3,10
733,2023-05-03 14:14:28,1179,18,8,3608.28,2,6,7
734,2023-04-26 14:59:43,1696,5,3,3859.41,1,6,1
735,2023-05-30 23:04:51,111,6,8,2577.54,5,9,7
736,2024-02-19 01:09:00,137,19,5,2733.31,5,8,7
737,2025-03-24 16:19:31,232,4,1,2319.33,3,1,1
738,2023-12-19 08:07:51,992,7,6,2949.47,1,7,5
739,2023-09-21 16:56:35,468,4,2,3130.65,1,9,7
740,2024-06-23 23:44:26,732,11,7,2255.9,3,2,8
741,2024-01-04 16:21:21,481,12,9,1432.33,3,9,9
742,2025-01-19 04:23:14,1092,14,3,1859.88,4,6,9
743,2023-12-08 20:41:01,814,13,4,1908.08,4,3,2
744,2024-01-02 18:09:08,1273,10,4,3577.14,5,8,7
745,2023-03-01 19:49:53,994,18,4,3383.55,2,7,6
746,2025-06-07 15:48:46,323,16,3,1369.4,5,8,4
747,2025-01-18 14:27:39,922,5,5,1330.85,1,8,2
748,2024-07-30 17:16:30,904,8,9,1639.65,2,7,2
749,2025-02-06 23:25:59,1542,14,8,1314.29,4,1,2
750,2024-11-21 22:53:42,2000,5,2,1925.84,3,10,9
751,2025-01-18 00:51:03,1816,8,9,2814.18,3,10,2
752,2024-09-04 10:43:34,1456,6,2,3085.13,5,10,3
753,2023-02-14 13:22:17,1511,16,7,2351.31,1,8,3
754,2025-03-07 04:23:48,606,4,5,2082.28,1,5,8
755,2023-09-30 22:39:07,429,12,7,2095.4,3,2,2
756,2023-08-16 21:46:02,1293,11,5,3419.12,5,2,1
757,2023-09-08 13:13:36,1733,3,6,3239.3,5,2,4
758,2025-03-03 11:49:58,1561,12,8,1943.18,4,9,4
759,2023-02-15 09:16:00,148,5,1,3168.38,4,5,4
760,2024-02-18 12:04:02,1142,6,1,2390.71,4,3,8
761,2025-03-14 15:49:22,850,19,5,2298.09,2,6,1
762,2024-08-15 03:55:32,367,18,1,3941.47,5,9,1
763,2023-08-21 03:13:11,850,16,3,2786.61,5,9,3
764,2023-02-17 03:10:18,1090,11,9,4272.2,4,9,9
765,2023-06-07 03:33:03,1994,5,7,1522.36,3,10,2
766,2024-07-24 03:58:44,813,9,6,3471.31,4,4,10
767,2024-04-15 13:49:18,1394,3,8,3833.93,2,5,9
768,2024-08-23 17:47:40,175,8,8,2149.85,3,1,5
769,2023-09-15 20:18:22,1855,6,6,2647.72,5,10,8
770,2023-02-21 15:40:44,588,4,4,2773.96,2,6,6
771,2023-04-16 00:02:25,495,12,4,4467.7,2,2,6
772,2025-05-28 05:19:24,973,12,4,2113.46,3,7,6
773,2024-03-14 16:25:58,1138,16,6,3416.34,4,4,7
774,2023-10-07 04:09:50,1135,10,1,2684.82,4,4,1
775,2025-01-05 15:59:46,1785,14,2,3332.62,1,9,7
776,2024-04-29 06:08:08,1463,13,6,1987.49,3,1,8
777,2023-06-04 15:02:31,1739,9,1,3879.33,4,6,4
778,2023-03-01 09:13:17,1171,7,9,4188.52,2,2,10
779,2024-09-20 20:21:44,35,12,6,2240.44,4,6,2
780,2023-02-03 20:34:52,999,5,7,3065.29,4,7,10
781,2024-08-23 01:02:38,1333,18,1,1290.55,2,3,7
782,2023-04-13 11:36:25,538,4,8,1962.81,3,4,7
783,2024-12-15 01:17:56,750,2,5,2660.7,1,2,9
784,2023-03-24 18:26:12,1038,3,5,4545.29,4,7,9
785,2023-09-25 15:01:06,374,12,6,1950.64,4,9,4
786,2023-02-10 22:10:00,557,3,7,3008.14,4,5,8
787,2024-04-24 06:32:49,1452,4,7,3154.28,3,5,1
788,2023-04-19 03:57:47,1752,6,5,3981.63,2,9,5
789,2023-05-26 05:23:42,233,12,1,3434.25,2,8,10
790,2023-12-03 04:46:59,705,19,9,2374.61,2,1,3
791,2024-08-18 06:03:51,563,10,6,1880.34,2,2,1
792,2023-11-27 20:38:53,939,1,9,3020.43,2,7,6
793,2025-04-05 08:51:31,887,17,4,1902.21,2,3,4
794,2024-11-23 19:05:25,726,16,2,2713.25,4,6,4
795,2024-03-28 06:19:09,1687,9,3,3798.63,4,1,6
796,2023-07-01 11:10:30,1464,9,4,1509.58,2,8,7
797,2023-07-05 04:18:56,1526,9,8,2470.41,2,2,5
798,2024-12-01 11:27:48,1299,12,3,2553.51,3,1,6
799,2024-07-04 12:47:14,1874,9,8,4005.12,3,2,10
800,2024-02-01 22:05:00,76,15,6,3635.36,5,8,10
801,2023-06-16 09:41:34,439,2,4,3844.45,4,10,8
802,2025-03-14 23:55:18,1756,11,7,3904.23,2,5,2
803,2023-10-05 19:29:59,1884,11,5,3160.72,4,9,4
804,2025-06-02 03:16:41,1980,8,5,3034.58,5,3,9
805,2023-01-10 11:24:42,699,6,9,2942.69,3,8,5
806,2023-01-31 06:17:24,1313,20,3,1783.39,5,4,10
807,2023-03-09 05:21:44,915,7,4,4216.17,1,7,5
808,2025-04-28 13:48:12,1564,3,5,3168.97,3,10,9
809,2025-04-28 20:24:16,891,8,1,3560.05,4,10,1
810,2025-03-23 07:33:55,692,18,7,3862.81,3,8,5
811,2024-07-10 23:47:51,253,17,8,3357.52,5,3,8
812,2023-04-04 09:28:37,1150,11,6,2383.91,2,3,9
813,2023-04-25 22:07:26,1201,2,9,3605.01,5,1,7
814,2024-08-16 13:14:36,1061,19,3,3725.28,5,8,2
815,2023-11-14 15:51:01,410,7,2,2880.89,2,2,9
816,2024-07-18 17:51:15,1635,18,5,1861.98,4,7,6
817,2024-07-09 04:03:47,1634,8,9,2532.48,4,7,2
818,2024-01-27 19:24:26,127,14,1,3456.82,3,7,5
819,2023-05-28 08:49:00,1507,7,1,2425.57,5,4,7
820,2023-11-16 03:11:53,1192,4,3,1436.9,3,7,5
821,2023-01-05 10:10:46,592,17,3,3020.37,2,10,9
822,2023-02-27 18:55:03,294,5,5,4517.72,1,8,5
823,2024-05-26 02:10:35,1869,12,4,1759.97,4,9,6
824,2023-03-31 15:22:42,1662,9,6,2368.54,2,7,3
825,2023-10-22 18:30:37,1367,20,8,2523.17,4,6,6
826,2024-11-05 17:38:27,1020,13,8,2631.69,3,5,3
827,2024-02-20 08:48:47,310,18,4,2568.57,1,10,3
828,2024-04-14 11:41:04,662,20,1,2694.44,5,10,3
829,2023-12-13 10:34:41,528,9,7,3889.14,4,7,1
830,2023-04-08 07:11:41,540,4,6,1388.61,5,10,2
831,2025-02-06 09:24:30,419,8,5,3749.92,3,2,5
832,2024-06-30 01:55:52,444,1,4,2517.93,4,5,2
833,2023-04-27 11:42:53,685,17,6,1630.99,3,8,2
834,2023-07-04 13:01:52,1582,9,8,2155.57,5,6,10
835,2023-11-04 01:52:05,840,20,6,3138.79,3,6,5
836,2025-01-25 18:14:56,236,13,3,1965.0,3,1,5
837,2024-07-23 10:35:03,1463,2,9,1186.51,3,2,3
838,2024-09-17 10:02:03,214,13,3,3179.01,2,3,6
839,2023-12-01 18:12:47,85,9,4,3887.37,2,7,6
840,2024-07-10 12:45:24,794,20,5,4145.27,4,10,5
841,2024-08-11 00:27:12,1768,6,2,3235.55,3,6,4
842,2023-06-25 11:45:01,85,1,2,4026.28,3,5,8
843,2025-04-05 09:02:29,1945,5,6,4504.3,3,9,10
844,2024-01-15 07:54:17,1513,3,2,2050.63,2,10,9
845,2023-02-14 20:25:28,65,4,1,4344.71,5,7,2
846,2025-01-24 05:46:54,1670,1,8,3469.28,3,9,7
847,2024-06-07 21:14:22,663,14,1,2265.48,1,3,1
848,2023-05-31 23:01:10,627,9,6,2627.29,4,8,7
849,2023-10-09 06:09:56,64,4,1,4007.49,2,9,5
850,2023-12-09 20:28:46,1367,18,8,2552.99,5,2,5
851,2024-03-15 22:04:50,939,14,5,4501.21,1,4,6
852,2023-05-29 17:40:14,1899,4,3,2644.37,3,2,8
853,2024-12-13 03:47:13,919,10,5,2169.0,2,7,8
854,2024-01-24 19:55:41,1376,3,1,2954.08,3,4,1
855,2023-03-12 09:22:57,1182,7,1,2429.53,4,6,8
