fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
2024-10-27,218,6,7,1,1,
2024-11-03,132,6,8,3,1,
2024-11-10,159,6,6,3,1,4.0
2024-11-17,52,6,7,5,1,10.0
2024-11-24,225,6,7,4,1,
2024-12-01,55,6,7,2,1,
2024-12-08,90,6,8,1,1,
2024-12-15,1960,6,7,4,1,5.0
2024-12-22,172,6,1,2,1,
2024-12-29,93,6,2,4,1,4.0
2025-01-05,143,6,8,1,1,5.0
2025-01-12,140,6,5,1,1,
2025-01-19,224,6,9,5,1,1.0
2025-01-26,109,6,5,2,1,7.0
2025-02-02,133,6,9,3,1,
2025-02-09,231,6,7,3,1,10.0
2025-02-16,167,6,5,2,1,
2025-02-23,136,6,1,4,1,2.0
2025-03-02,1987,6,1,2,1,
2025-03-09,1987,6,8,4,1,6.0
2025-03-16,113,6,2,4,1,9.0
2025-03-23,208,6,3,5,1,
2025-03-30,100,6,7,1,1,
2025-04-06,167,6,9,2,1,4.0
2025-04-13,6,6,4,3,1,
2025-04-20,182,6,9,5,1,9.0
2025-04-27,136,6,9,2,1,
2025-05-04,159,6,8,1,1,
2025-05-11,92,6,6,3,1,
2025-05-18,23,6,9,2,1,
2025-05-25,208,6,6,3,1,
2025-06-01,78,6,7,5,1,
2025-06-08,75,6,6,1,1,
2023-01-01,54,7,2,2,1,10.0
2023-01-08,113,7,6,1,1,1.0
2023-01-15,166,7,4,2,1,10.0
2023-01-22,128,7,1,3,1,
2023-01-29,84,7,2,5,1,
2023-02-05,187,7,1,4,1,1.0
2023-02-12,160,7,6,3,1,
2023-02-19,175,7,2,4,1,
2023-02-26,1915,7,8,4,1,
2023-03-05,19,7,3,2,1,
2023-03-12,64,7,3,2,1,
2023-03-19,171,7,7,1,1,
2023-03-26,1960,7,7,1,1,
2023-04-02,21,7,5,4,1,
2023-04-09,25,7,7,2,1,3.0
2023-04-16,94,7,7,1,1,10.0
2023-04-23,24,7,9,4,1,
2023-04-30,196,7,4,4,1,8.0
2023-05-07,23,7,3,2,1,8.0
2023-05-14,88,7,1,4,1,
2023-05-21,75,7,2,1,1,
2023-05-28,103,7,4,3,1,
2023-06-04,16,7,7,5,1,7.0
2023-06-11,149,7,3,5,1,6.0
2023-06-18,41,7,8,5,1,
2023-06-25,103,7,3,3,1,7.0
2023-07-02,103,7,2,3,1,
2023-07-09,70,7,1,1,1,9.0
2023-07-16,92,7,7,1,1,
2023-07-23,127,7,1,3,1,
2023-07-30,10,7,1,1,1,
2023-08-06,84,7,1,4,1,
2023-08-13,1916,7,1,5,1,
2023-08-20,154,7,5,1,1,
2023-08-27,153,7,2,5,1,
2023-09-03,6,7,4,5,1,
2023-09-10,229,7,7,1,1,2.0
2023-09-17,167,7,4,1,1,
2023-09-24,228,7,1,5,1,10.0
2023-10-01,1987,7,8,4,1,
2023-10-08,8,7,8,3,1,7.0
2023-10-15,97,7,2,4,1,
2023-10-22,150,7,1,3,1,1.0
2023-10-29,133,7,9,3,1,
2023-11-05,63,7,1,3,1,
2023-11-12,206,7,1,1,1,
2023-11-19,87,7,4,3,1,
2023-11-26,226,7,6,4,1,8.0
2023-12-03,43,7,7,3,1,3.0
2023-12-10,1960,7,5,1,1,
2023-12-17,22,7,9,1,1,
2023-12-24,90,7,8,3,1,
2023-12-31,102,7,6,3,1,
2024-01-07,60,7,4,2,1,4.0
2024-01-14,11,7,2,3,1,4.0
2024-01-21,31,7,1,5,1,
2024-01-28,58,7,8,1,1,7.0
2024-02-04,55,7,9,2,1,
2024-02-11,230,7,3,3,1,
2024-02-18,67,7,8,3,1,
2024-02-25,116,7,6,1,1,6.0
2024-03-03,71,7,2,2,1,
2024-03-10,88,7,2,4,1,
2024-03-17,154,7,7,2,1,1.0
2024-03-24,65,7,2,1,1,4.0
2024-03-31,213,7,4,5,1,7.0
2024-04-07,88,7,4,4,1,2.0
2024-04-14,82,7,1,1,1,
2024-04-21,36,7,5,3,1,
2024-04-28,95,7,7,5,1,
2024-05-05,205,7,8,2,1,
2024-05-12,166,7,1,1,1,2.0
2024-05-19,163,7,5,1,1,
2024-05-26,39,7,3,4,1,4.0
2024-06-02,1922,7,3,1,1,
2024-06-09,122,7,2,1,1,
2024-06-16,231,7,7,4,1,
2024-06-23,22,7,2,1,1,4.0
2024-06-30,84,7,5,3,1,
2024-07-07,168,7,4,1,1,
2024-07-14,150,7,2,4,1,
2024-07-21,167,7,9,3,1,1.0
2024-07-28,1989,7,7,5,1,
2024-08-04,115,7,5,3,1,2.0
2024-08-11,125,7,1,2,1,3.0
2024-08-18,72,7,1,2,1,4.0
2024-08-25,20,7,2,3,1,8.0
2024-09-01,152,7,8,4,1,
2024-09-08,77,7,9,5,1,
2024-09-15,88,7,2,1,1,3.0
2024-09-22,201,7,3,1,1,6.0
2024-09-29,138,7,1,2,1,
2024-10-06,188,7,3,1,1,1.0
2024-10-13,150,7,9,4,1,
2024-10-20,105,7,6,2,1,10.0
2024-10-27,60,7,1,1,1,
2024-11-03,70,7,5,2,1,4.0
2024-11-10,93,7,4,4,1,
2024-11-17,8,7,4,5,1,6.0
2024-11-24,190,7,6,4,1,
2024-12-01,104,7,6,2,1,
2024-12-08,127,7,2,2,1,
2024-12-15,210,7,1,5,1,
2024-12-22,132,7,4,2,1,3.0
2024-12-29,34,7,1,2,1,
2025-01-05,10,7,6,4,1,
2025-01-12,1,7,5,1,1,
2025-01-19,23,7,1,1,1,
2025-01-26,142,7,3,5,1,
2025-02-02,31,7,1,1,1,
2025-02-09,149,7,2,5,1,
2025-02-16,223,7,1,3,1,4.0
2025-02-23,201,7,2,5,1,
2025-03-02,100,7,6,2,1,6.0
2025-03-09,9,7,6,4,1,
2025-03-16,43,7,6,2,1,4.0
2025-03-23,194,7,1,5,1,
2025-03-30,50,7,5,4,1,8.0
2025-04-06,46,7,5,2,1,
2025-04-13,166,7,5,3,1,9.0
2025-04-20,21,7,2,1,1,1.0
2025-04-27,98,7,9,3,1,5.0
2025-05-04,68,7,6,4,1,
2025-05-11,112,7,7,1,1,
2025-05-18,179,7,1,5,1,
2025-05-25,158,7,9,3,1,
2025-06-01,154,7,8,1,1,9.0
2025-06-08,26,7,9,4,1,
2023-01-01,13,8,9,2,1,
2023-01-08,73,8,3,1,1,
2023-01-15,85,8,6,2,1,6.0
2023-01-22,41,8,2,2,1,
2023-01-29,105,8,1,1,1,
2023-02-05,132,8,3,2,1,
2023-02-12,14,8,6,4,1,
2023-02-19,208,8,3,2,1,
2023-02-26,169,8,3,5,1,8.0
2023-03-05,1989,8,2,1,1,7.0
2023-03-12,58,8,8,2,1,4.0
2023-03-19,210,8,9,5,1,
2023-03-26,220,8,8,3,1,
2023-04-02,86,8,1,4,1,4.0
2023-04-09,9,8,5,4,1,10.0
2023-04-16,139,8,4,3,1,
2023-04-23,110,8,4,4,1,8.0
2023-04-30,168,8,6,4,1,6.0
2023-05-07,91,8,5,4,1,
2023-05-14,68,8,9,4,1,
2023-05-21,77,8,6,2,1,
2023-05-28,220,8,3,3,1,
2023-06-04,77,8,5,2,1,
2023-06-11,214,8,9,1,1,
2023-06-18,112,8,4,1,1,3.0
2023-06-25,158,8,2,1,1,
2023-07-02,8,8,4,3,1,
2023-07-09,84,8,5,1,1,1.0
2023-07-16,1931,8,1,3,1,
2023-07-23,30,8,2,4,1,
2023-07-30,206,8,1,5,1,
2023-08-06,199,8,4,2,1,
2023-08-13,230,8,8,1,1,
2023-08-20,75,8,9,4,1,3.0
2023-08-27,57,8,3,2,1,
2023-09-03,33,8,8,1,1,5.0
2023-09-10,98,8,9,5,1,
2023-09-17,89,8,8,5,1,9.0
2023-09-24,15,8,1,3,1,
2023-10-01,14,8,4,2,1,
2023-10-08,82,8,3,2,1,
2023-10-15,111,8,1,3,1,
2023-10-22,203,8,1,5,1,3.0
2023-10-29,57,8,8,5,1,
2023-11-05,111,8,5,4,1,
2023-11-12,165,8,3,1,1,4.0
2023-11-19,167,8,2,3,1,6.0
2023-11-26,9,8,3,4,1,
2023-12-03,100,8,1,2,1,9.0
2023-12-10,137,8,8,5,1,
2023-12-17,44,8,4,1,1,
2023-12-24,128,8,9,2,1,
2023-12-31,1916,8,2,4,1,
2024-01-07,63,8,4,1,1,3.0
2024-01-14,25,8,9,2,1,8.0
2024-01-21,89,8,3,4,1,3.0
2024-01-28,14,8,1,1,1,
2024-02-04,72,8,5,5,1,
2024-02-11,147,8,7,1,1,
2024-02-18,178,8,1,2,1,
2024-02-25,1,8,9,2,1,
2024-03-03,208,8,8,3,1,
2024-03-10,130,8,3,1,1,
2024-03-17,23,8,4,5,1,
2024-03-24,65,8,4,1,1,
2024-03-31,81,8,7,4,1,
2024-04-07,194,8,3,5,1,
2024-04-14,187,8,6,2,1,
2024-04-21,188,8,9,4,1,2.0
2024-04-28,65,8,1,4,1,
2024-05-05,229,8,2,1,1,9.0
2024-05-12,204,8,5,4,1,10.0
2024-05-19,54,8,4,2,1,
2024-05-26,10,8,7,4,1,1.0
2024-06-02,119,8,3,2,1,
2024-06-09,213,8,4,5,1,7.0
2024-06-16,68,8,9,2,1,1.0
2024-06-23,23,8,8,4,1,3.0
2024-06-30,179,8,1,1,1,
2024-07-07,107,8,2,2,1,
2024-07-14,70,8,7,2,1,8.0
2024-07-21,109,8,9,1,1,
2024-07-28,131,8,3,1,1,
2024-08-04,95,8,4,2,1,8.0
2024-08-11,163,8,8,5,1,
2024-08-18,32,8,4,3,1,
2024-08-25,223,8,5,2,1,
2024-09-01,78,8,3,3,1,
2024-09-08,134,8,4,1,1,
2024-09-15,98,8,6,2,1,6.0
2024-09-22,125,8,7,3,1,1.0
2024-09-29,123,8,5,3,1,
2024-10-06,92,8,8,5,1,
2024-10-13,76,8,3,3,1,4.0
2024-10-20,122,8,3,2,1,9.0
2024-10-27,1987,8,8,2,1,
2024-11-03,1922,8,1,4,1,
2024-11-10,61,8,4,2,1,
2024-11-17,67,8,2,1,1,
2024-11-24,198,8,8,3,1,
2024-12-01,146,8,6,1,1,
2024-12-08,103,8,3,4,1,
2024-12-15,51,8,8,2,1,2.0
2024-12-22,175,8,7,2,1,
2024-12-29,177,8,9,3,1,
2025-01-05,119,8,7,3,1,
2025-01-12,231,8,8,2,1,
2025-01-19,48,8,8,1,1,
2025-01-26,203,8,5,1,1,
2025-02-02,71,8,9,5,1,
2025-02-09,109,8,6,4,1,10.0
2025-02-16,73,8,4,1,1,9.0
2025-02-23,18,8,1,5,1,3.0
2025-03-02,10,8,9,3,1,
2025-03-09,60,8,9,3,1,
2025-03-16,14,8,9,2,1,4.0
2025-03-23,64,8,7,4,1,
2025-03-30,155,8,5,3,1,
2025-04-06,207,8,1,4,1,6.0
2025-04-13,1,8,2,3,1,
2025-04-20,62,8,1,4,1,10.0
2025-04-27,218,8,5,5,1,3.0
2025-05-04,203,8,6,1,1,
2025-05-11,205,8,6,5,1,
2025-05-18,114,8,4,2,1,
2025-05-25,36,8,2,2,1,
2025-06-01,81,8,5,4,1,3.0
2025-06-08,65,8,1,1,1,
2023-01-01,59,9,1,5,1,
2023-01-08,158,9,9,1,1,8.0
2023-01-15,177,9,8,1,1,
2023-01-22,216,9,6,1,1,
2023-01-29,1,9,3,1,1,
2023-02-05,1931,9,2,2,1,4.0
2023-02-12,145,9,4,5,1,7.0
2023-02-19,76,9,4,2,1,5.0
2023-02-26,57,9,2,4,1,
2023-03-05,37,9,1,3,1,
2023-03-12,230,9,8,5,1,10.0
2023-03-19,80,9,2,1,1,
2023-03-26,201,9,6,4,1,
2023-04-02,89,9,3,3,1,2.0
2023-04-09,61,9,9,3,1,9.0
2023-04-16,181,9,5,2,1,3.0
2023-04-23,4,9,4,1,1,
2023-04-30,112,9,4,4,1,5.0
2023-05-07,119,9,1,5,1,
2023-05-14,227,9,9,5,1,1.0
2023-05-21,115,9,5,1,1,
2023-05-28,80,9,5,2,1,
2023-06-04,147,9,1,5,1,1.0
2023-06-11,119,9,8,4,1,
2023-06-18,100,9,5,2,1,
2023-06-25,166,9,5,5,1,6.0
2023-07-02,203,9,2,2,1,
2023-07-09,171,9,9,1,1,
2023-07-16,195,9,4,5,1,
2023-07-23,137,9,3,5,1,
2023-07-30,86,9,2,5,1,
2023-08-06,178,9,2,3,1,
2023-08-13,206,9,1,5,1,
2023-08-20,1987,9,5,3,1,4.0
2023-08-27,81,9,6,3,1,
2023-09-03,50,9,1,4,1,
2023-09-10,118,9,5,3,1,
2023-09-17,164,9,3,2,1,
2023-09-24,57,9,1,2,1,
2023-10-01,45,9,1,5,1,
2023-10-08,52,9,2,3,1,
2023-10-15,113,9,8,5,1,
2023-10-22,28,9,5,4,1,
2023-10-29,4,9,1,4,1,
2023-11-05,175,9,8,2,1,
2023-11-12,64,9,5,2,1,
2023-11-19,1947,9,1,3,1,
2023-11-26,211,9,9,1,1,
2023-12-03,221,9,4,1,1,
2023-12-10,219,9,1,3,1,5.0
2023-12-17,1916,9,7,4,1,
2023-12-24,171,9,5,2,1,
2023-12-31,227,9,6,3,1,6.0
2024-01-07,1989,9,7,4,1,10.0
2024-01-14,61,9,6,3,1,10.0
2024-01-21,22,9,1,1,1,
2024-01-28,44,9,1,5,1,6.0
2024-02-04,140,9,7,3,1,
2024-02-11,161,9,1,5,1,
2024-02-18,159,9,9,1,1,
2024-02-25,138,9,8,2,1,
2024-03-03,77,9,3,3,1,
2024-03-10,162,9,1,4,1,
2024-03-17,109,9,1,2,1,
2024-03-24,69,9,8,3,1,7.0
2024-03-31,71,9,8,5,1,
2024-04-07,30,9,2,5,1,
2024-04-14,197,9,1,4,1,9.0
2024-04-21,207,9,4,4,1,5.0
2024-04-28,161,9,9,5,1,4.0
2024-05-05,122,9,1,4,1,
2024-05-12,218,9,1,1,1,
2024-05-19,16,9,5,5,1,
2024-05-26,127,9,7,2,1,5.0
2024-06-02,42,9,1,2,1,3.0
2024-06-09,115,9,9,2,1,
2024-06-16,216,9,2,5,1,
2024-06-23,225,9,2,1,1,
2024-06-30,199,9,5,3,1,5.0
2024-07-07,150,9,1,5,1,3.0
2024-07-14,212,9,8,2,1,5.0
2024-07-21,25,9,9,1,1,
2024-07-28,1987,9,4,2,1,2.0
2024-08-04,221,9,6,1,1,3.0
2024-08-11,230,9,4,4,1,1.0
2024-08-18,51,9,2,2,1,
2024-08-25,192,9,8,1,1,
2024-09-01,1960,9,9,1,1,
2024-09-08,4,9,6,2,1,5.0
2024-09-15,110,9,3,5,1,
2024-09-22,33,9,7,5,1,7.0
2024-09-29,88,9,8,1,1,5.0
2024-10-06,86,9,2,3,1,9.0
2024-10-13,184,9,1,2,1,
2024-10-20,64,9,4,3,1,8.0
2024-10-27,171,9,4,1,1,
2024-11-03,149,9,6,1,1,
2024-11-10,27,9,1,4,1,
2024-11-17,8,9,2,5,1,
2024-11-24,1,9,6,1,1,5.0
2024-12-01,187,9,2,1,1,
2024-12-08,83,9,6,5,1,
2024-12-15,25,9,5,3,1,
2024-12-22,117,9,1,2,1,5.0
2024-12-29,231,9,6,1,1,
2025-01-05,1931,9,5,1,1,5.0
2025-01-12,150,9,4,5,1,
2025-01-19,145,9,5,3,1,
2025-01-26,72,9,8,5,1,
2025-02-02,3,9,3,1,1,
2025-02-09,50,9,8,4,1,
2025-02-16,210,9,2,5,1,2.0
2025-02-23,100,9,1,2,1,7.0
2025-03-02,197,9,3,2,1,
2025-03-09,151,9,6,2,1,
2025-03-16,16,9,9,2,1,
2025-03-23,229,9,6,1,1,
2025-03-30,100,9,1,1,1,
2025-04-06,224,9,8,2,1,
2025-04-13,86,9,8,3,1,4.0
2025-04-20,12,9,4,5,1,
2025-04-27,125,9,9,3,1,5.0
2025-05-04,215,9,8,5,1,
2025-05-11,30,9,9,1,1,
2025-05-18,213,9,2,2,1,6.0
2025-05-25,207,9,8,3,1,10.0
2025-06-01,164,9,1,5,1,
2025-06-08,1,9,7,3,1,
2023-01-01,228,10,3,3,1,
2023-01-08,103,10,2,3,1,
2023-01-15,60,10,6,1,1,
2023-01-22,220,10,9,3,1,7.0
2023-01-29,43,10,1,1,1,
2023-02-05,109,10,4,1,1,
2023-02-12,161,10,5,5,1,
2023-02-19,87,10,8,4,1,4.0
2023-02-26,83,10,6,4,1,
2023-03-05,95,10,9,5,1,
2023-03-12,60,10,6,2,1,
2023-03-19,165,10,7,3,1,
2023-03-26,194,10,3,2,1,
2023-04-02,1,10,8,5,1,8.0
2023-04-09,38,10,7,3,1,1.0
2023-04-16,179,10,8,4,1,9.0
2023-04-23,137,10,2,5,1,8.0
2023-04-30,59,10,3,4,1,
2023-05-07,24,10,5,2,1,4.0
2023-05-14,179,10,2,1,1,
2023-05-21,116,10,2,2,1,
2023-05-28,76,10,9,4,1,
2023-06-04,220,10,6,1,1,
2023-06-11,174,10,6,1,1,7.0
2023-06-18,70,10,2,4,1,
2023-06-25,176,10,8,5,1,
2023-07-02,188,10,9,1,1,
2023-07-09,150,10,7,3,1,
2023-07-16,47,10,7,5,1,6.0
2023-07-23,29,10,5,2,1,
2023-07-30,202,10,3,5,1,4.0
2023-08-06,163,10,2,4,1,6.0
2023-08-13,60,10,8,3,1,6.0
2023-08-20,141,10,5,1,1,
2023-08-27,125,10,1,4,1,
2023-09-03,91,10,4,1,1,
2023-09-10,70,10,6,1,1,
2023-09-17,225,10,8,5,1,10.0
2023-09-24,77,10,5,5,1,10.0
2023-10-01,92,10,2,4,1,5.0
2023-10-08,154,10,9,1,1,
2023-10-15,146,10,1,1,1,
2023-10-22,101,10,2,1,1,
2023-10-29,1931,10,2,1,1,
2023-11-05,71,10,6,5,1,6.0
2023-11-12,76,10,3,3,1,
2023-11-19,121,10,4,1,1,
2023-11-26,84,10,2,4,1,
2023-12-03,191,10,1,3,1,
2023-12-10,62,10,1,1,1,
2023-12-17,13,10,3,3,1,
2023-12-24,111,10,3,2,1,
2023-12-31,164,10,9,2,1,
2024-01-07,15,10,8,3,1,
2024-01-14,194,10,7,5,1,
2024-01-21,1931,10,7,2,1,
2024-01-28,1922,10,8,4,1,
2024-02-04,220,10,2,2,1,10.0
2024-02-11,201,10,7,2,1,5.0
2024-02-18,1931,10,7,1,1,
2024-02-25,145,10,2,5,1,
2024-03-03,180,10,6,4,1,
2024-03-10,134,10,6,2,1,
2024-03-17,17,10,8,4,1,
2024-03-24,205,10,6,3,1,
2024-03-31,107,10,2,5,1,
2024-04-07,112,10,1,1,1,
2024-04-14,163,10,4,5,1,
2024-04-21,28,10,7,5,1,10.0
2024-04-28,204,10,5,4,1,
2024-05-05,97,10,3,3,1,
2024-05-12,77,10,1,3,1,
2024-05-19,80,10,9,4,1,
2024-05-26,1931,10,8,3,1,
2024-06-02,1,10,7,1,1,
2024-06-09,201,10,7,5,1,
2024-06-16,102,10,1,4,1,10.0
2024-06-23,118,10,4,3,1,
2024-06-30,67,10,1,2,1,6.0
2024-07-07,111,10,8,1,1,
2024-07-14,100,10,5,5,1,10.0
2024-07-21,79,10,6,1,1,
2024-07-28,127,10,6,2,1,
2024-08-04,169,10,1,1,1,
2024-08-11,1947,10,7,3,1,
2024-08-18,164,10,3,2,1,
2024-08-25,38,10,3,2,1,6.0
2024-09-01,71,10,7,4,1,
2024-09-08,167,10,4,5,1,
2024-09-15,55,10,3,2,1,
2024-09-22,222,10,3,5,1,
2024-09-29,122,10,7,5,1,
2024-10-06,73,10,5,1,1,2.0
2024-10-13,207,10,6,5,1,
2024-10-20,91,10,8,4,1,
2024-10-27,13,10,3,5,1,4.0
2024-11-03,29,10,9,5,1,
2024-11-10,2,10,2,1,1,9.0
2024-11-17,131,10,3,4,1,
2024-11-24,212,10,9,2,1,
2024-12-01,221,10,1,2,1,
2024-12-08,23,10,8,4,1,2.0
2024-12-15,1960,10,2,3,1,
2024-12-22,78,10,4,1,1,
2024-12-29,163,10,6,2,1,4.0
2025-01-05,138,10,5,2,1,
2025-01-12,131,10,4,2,1,
2025-01-19,52,10,3,2,1,5.0
2025-01-26,61,10,8,3,1,
2025-02-02,210,10,3,2,1,4.0
2025-02-09,217,10,5,3,1,
2025-02-16,111,10,6,2,1,
2025-02-23,7,10,1,1,1,
2025-03-02,114,10,3,4,1,2.0
2025-03-09,229,10,3,1,1,6.0
2025-03-16,123,10,6,1,1,
2025-03-23,57,10,1,3,1,
2025-03-30,196,10,5,1,1,
2025-04-06,39,10,7,4,1,
2025-04-13,126,10,5,5,1,
2025-04-20,66,10,7,1,1,5.0
2025-04-27,84,10,7,2,1,
2025-05-04,161,10,2,5,1,
2025-05-11,41,10,6,2,1,
2025-05-18,79,10,9,3,1,
2025-05-25,9,10,2,4,1,7.0
2025-06-01,36,10,3,1,1,
2025-06-08,70,10,4,5,1,
2023-01-01,221,11,6,2,1,
2023-01-08,221,11,3,4,1,
2023-01-15,188,11,1,4,1,4.0
2023-01-22,76,11,9,3,1,4.0
2023-01-29,199,11,3,1,1,
2023-02-05,66,11,5,2,1,
2023-02-12,16,11,6,3,1,
2023-02-19,110,11,6,4,1,
2023-02-26,167,11,9,4,1,5.0
2023-03-05,54,11,9,2,1,10.0
2023-03-12,85,11,7,1,1,
2023-03-19,191,11,9,5,1,
2023-03-26,98,11,9,4,1,
2023-04-02,5,11,5,4,1,
2023-04-09,133,11,4,5,1,9.0
2023-04-16,150,11,3,2,1,
2023-04-23,113,11,5,2,1,
2023-04-30,123,11,8,3,1,
2023-05-07,89,11,3,2,1,5.0
2023-05-14,104,11,8,3,1,
2023-05-21,74,11,2,4,1,
2023-05-28,110,11,5,3,1,
2023-06-04,95,11,1,1,1,8.0
2023-06-11,222,11,7,3,1,
2023-06-18,93,11,1,4,1,
2023-06-25,26,11,8,3,1,
2023-07-02,124,11,9,1,1,
2023-07-09,51,11,5,1,1,6.0
2023-07-16,192,11,9,3,1,
2023-07-23,117,11,8,4,1,
2023-07-30,71,11,1,5,1,
2023-08-06,124,11,6,1,1,
2023-08-13,210,11,1,5,1,
2023-08-20,216,11,6,3,1,
2023-08-27,18,11,5,5,1,
2023-09-03,90,11,1,1,1,
2023-09-10,34,11,7,2,1,4.0
2023-09-17,7,11,8,5,1,7.0
2023-09-24,12,11,1,4,1,
2023-10-01,211,11,5,2,1,8.0
2023-10-08,182,11,2,5,1,7.0
2023-10-15,193,11,3,1,1,
2023-10-22,79,11,6,3,1,
2023-10-29,207,11,8,5,1,
2023-11-05,93,11,5,3,1,7.0
2023-11-12,190,11,4,2,1,
2023-11-19,114,11,8,2,1,
2023-11-26,54,11,5,3,1,
2023-12-03,229,11,3,3,1,4.0
2023-12-10,124,11,2,2,1,
2023-12-17,161,11,8,1,1,10.0
2023-12-24,57,11,8,5,1,
2023-12-31,159,11,3,2,1,
2024-01-07,148,11,5,1,1,
2024-01-14,182,11,7,5,1,
2024-01-21,73,11,4,2,1,
2024-01-28,95,11,1,1,1,
2024-02-04,162,11,8,1,1,
2024-02-11,19,11,7,2,1,4.0
2024-02-18,125,11,5,2,1,
2024-02-25,164,11,8,5,1,
2024-03-03,140,11,3,5,1,
2024-03-10,130,11,2,1,1,
2024-03-17,106,11,9,5,1,
2024-03-24,44,11,6,3,1,
2024-03-31,159,11,3,3,1,
2024-04-07,123,11,2,2,1,
2024-04-14,146,11,3,2,1,8.0
2024-04-21,131,11,7,1,1,2.0
2024-04-28,1947,11,4,1,1,
2024-05-05,72,11,9,5,1,
2024-05-12,83,11,5,4,1,
2024-05-19,40,11,7,5,1,4.0
2024-05-26,109,11,2,5,1,
2024-06-02,72,11,8,3,1,
2024-06-09,85,11,9,2,1,5.0
2024-06-16,172,11,7,2,1,9.0
2024-06-23,31,11,6,4,1,6.0
2024-06-30,162,11,5,3,1,5.0
2024-07-07,74,11,1,4,1,5.0
2024-07-14,147,11,9,5,1,
2024-07-21,59,11,9,1,1,4.0
2024-07-28,217,11,4,5,1,
2024-08-04,226,11,6,1,1,3.0
2024-08-11,142,11,7,3,1,
2024-08-18,52,11,9,2,1,
2024-08-25,158,11,2,2,1,
2024-09-01,152,11,3,3,1,
2024-09-08,45,11,8,3,1,
2024-09-15,177,11,6,4,1,1.0
2024-09-22,77,11,9,4,1,
2024-09-29,135,11,6,3,1,2.0
2024-10-06,115,11,9,3,1,
2024-10-13,168,11,8,5,1,
2024-10-20,170,11,7,5,1,5.0
2024-10-27,14,11,7,5,1,
2024-11-03,135,11,5,5,1,
2024-11-10,1947,11,6,3,1,
2024-11-17,44,11,3,3,1,
2024-11-24,52,11,8,3,1,3.0
2024-12-01,131,11,5,4,1,
2024-12-08,96,11,6,3,1,3.0
2024-12-15,168,11,3,3,1,10.0
2024-12-22,160,11,1,5,1,
2024-12-29,11,11,5,1,1,6.0
2025-01-05,216,11,3,4,1,
2025-01-12,219,11,4,3,1,
2025-01-19,105,11,9,2,1,
2025-01-26,1987,11,1,1,1,3.0
2025-02-02,135,11,8,1,1,
2025-02-09,55,11,9,1,1,
2025-02-16,88,11,1,5,1,9.0
2025-02-23,223,11,8,1,1,
2025-03-02,14,11,5,5,1,
2025-03-09,155,11,3,1,1,
2025-03-16,16,11,4,5,1,7.0
2025-03-23,187,11,6,1,1,3.0
2025-03-30,231,11,6,5,1,
2025-04-06,9,11,8,4,1,1.0
2025-04-13,172,11,5,5,1,
2025-04-20,122,11,4,4,1,4.0
2025-04-27,209,11,8,5,1,8.0
2025-05-04,155,11,1,4,1,
2025-05-11,88,11,5,1,1,
2025-05-18,1916,11,3,4,1,
2025-05-25,95,11,6,2,1,
2025-06-01,123,11,6,5,1,
2025-06-08,60,11,6,5,1,8.0
2023-01-01,51,12,2,3,1,1.0
2023-01-08,170,12,7,5,1,
2023-01-15,125,12,9,5,1,8.0
2023-01-22,148,12,5,5,1,
2023-01-29,62,12,7,5,1,
2023-02-05,199,12,8,1,1,
2023-02-12,21,12,5,1,1,7.0
2023-02-19,163,12,1,3,1,3.0
2023-02-26,185,12,4,5,1,
2023-03-05,76,12,1,4,1,
2023-03-12,30,12,8,3,1,
2023-03-19,36,12,6,4,1,4.0
2023-03-26,151,12,1,5,1,
2023-04-02,42,12,4,3,1,
2023-04-09,105,12,5,4,1,7.0
2023-04-16,181,12,9,4,1,
2023-04-23,135,12,5,2,1,
2023-04-30,133,12,9,4,1,
2023-05-07,222,12,4,2,1,
2023-05-14,149,12,6,3,1,
2023-05-21,108,12,5,1,1,
2023-05-28,26,12,2,3,1,
2023-06-04,100,12,1,1,1,
2023-06-11,151,12,2,1,1,4.0
2023-06-18,15,12,3,3,1,
2023-06-25,102,12,4,5,1,2.0
2023-07-02,75,12,5,1,1,
2023-07-09,118,12,1,3,1,
2023-07-16,181,12,7,2,1,6.0
2023-07-23,217,12,6,3,1,
2023-07-30,74,12,4,1,1,
2023-08-06,53,12,5,1,1,
2023-08-13,147,12,8,4,1,2.0
2023-08-20,29,12,5,5,1,10.0
2023-08-27,107,12,9,3,1,5.0
2023-09-03,52,12,2,5,1,
2023-09-10,154,12,7,3,1,
2023-09-17,1922,12,6,5,1,
2023-09-24,128,12,3,3,1,
2023-10-01,83,12,8,5,1,
2023-10-08,132,12,9,1,1,
2023-10-15,120,12,5,1,1,1.0
2023-10-22,140,12,5,3,1,3.0
2023-10-29,186,12,2,2,1,
2023-11-05,132,12,4,2,1,
2023-11-12,109,12,2,3,1,10.0
2023-11-19,19,12,5,4,1,8.0
2023-11-26,206,12,3,5,1,
2023-12-03,23,12,2,3,1,9.0
2023-12-10,10,12,4,2,1,
2023-12-17,55,12,3,4,1,
2023-12-24,147,12,5,4,1,10.0
2023-12-31,43,12,1,2,1,
2024-01-07,4,12,6,5,1,
2024-01-14,97,12,8,1,1,
2024-01-21,156,12,6,1,1,
2024-01-28,199,12,8,4,1,
2024-02-04,209,12,9,2,1,
2024-02-11,102,12,9,1,1,
2024-02-18,165,12,6,3,1,1.0
