venta_id,fecha,cliente_id,producto_id,cantidad,canal_id,region_id,promocion_id
665,2023-06-18,142,6,6,2,1,
666,2023-06-25,59,6,1,4,1,
667,2023-07-02,24,6,6,3,1,
668,2023-07-09,32,6,4,2,1,
669,2023-07-16,37,6,9,4,1,
670,2023-07-23,72,6,4,2,1,
671,2023-07-30,158,6,5,4,1,
672,2023-08-06,191,6,1,4,1,1.0
673,2023-08-13,147,6,5,5,1,2.0
674,2023-08-20,114,6,2,4,1,
675,2023-08-27,132,6,6,2,1,
676,2023-09-03,59,6,3,3,1,
677,2023-09-10,194,6,8,5,1,
678,2023-09-17,18,6,7,2,1,
679,2023-09-24,202,6,3,1,1,9.0
680,2023-10-01,191,6,3,5,1,1.0
681,2023-10-08,184,6,7,1,1,2.0
682,2023-10-15,171,6,3,5,1,
683,2023-10-22,1947,6,2,5,1,7.0
684,2023-10-29,220,6,8,1,1,
685,2023-11-05,163,6,5,5,1,
686,2023-11-12,97,6,8,3,1,
687,2023-11-19,81,6,2,3,1,7.0
688,2023-11-26,12,6,2,2,1,1.0
689,2023-12-03,157,6,1,4,1,
690,2023-12-10,158,6,1,3,1,
691,2023-12-17,27,6,2,5,1,
692,2023-12-24,102,6,2,3,1,
693,2023-12-31,24,6,1,2,1,5.0
694,2024-01-07,57,6,8,4,1,
695,2024-01-14,213,6,2,3,1,
696,2024-01-21,163,6,4,5,1,8.0
697,2024-01-28,123,6,2,2,1,3.0
698,2024-02-04,136,6,6,5,1,
699,2024-02-11,132,6,4,5,1,
700,2024-02-18,98,6,8,2,1,
701,2024-02-25,226,6,7,4,1,4.0
702,2024-03-03,103,6,5,2,1,9.0
703,2024-03-10,1922,6,2,4,1,
704,2024-03-17,7,6,6,4,1,
705,2024-03-24,108,6,4,3,1,
706,2024-03-31,139,6,8,3,1,
707,2024-04-07,151,6,7,2,1,
708,2024-04-14,58,6,9,3,1,
709,2024-04-21,48,6,9,4,1,
710,2024-04-28,25,6,3,3,1,
711,2024-05-05,191,6,4,3,1,
712,2024-05-12,28,6,5,3,1,5.0
713,2024-05-19,161,6,3,3,1,
714,2024-05-26,210,6,2,4,1,10.0
715,2024-06-02,107,6,8,4,1,
716,2024-06-09,222,6,2,1,1,
717,2024-06-16,93,6,1,2,1,
718,2024-06-23,183,6,8,5,1,
719,2024-06-30,97,6,6,4,1,
720,2024-07-07,1960,6,3,3,1,
721,2024-07-14,33,6,8,5,1,
722,2024-07-21,8,6,9,2,1,
723,2024-07-28,120,6,7,3,1,9.0
724,2024-08-04,207,6,5,4,1,
725,2024-08-11,67,6,7,2,1,
726,2024-08-18,139,6,8,3,1,
727,2024-08-25,46,6,6,5,1,
728,2024-09-01,40,6,2,4,1,5.0
729,2024-09-08,161,6,4,5,1,
730,2024-09-15,188,6,1,5,1,
731,2024-09-22,186,6,5,5,1,
732,2024-09-29,115,6,9,5,1,
733,2024-10-06,57,6,8,2,1,
734,2024-10-13,1916,6,3,3,1,
735,2024-10-20,153,6,1,1,1,10.0
736,2024-10-27,190,6,6,4,1,
737,2024-11-03,218,6,7,1,1,
738,2024-11-10,132,6,8,3,1,
739,2024-11-17,159,6,6,3,1,4.0
740,2024-11-24,52,6,7,5,1,10.0
741,2024-12-01,225,6,7,4,1,
742,2024-12-08,55,6,7,2,1,
743,2024-12-15,90,6,8,1,1,
744,2024-12-22,1960,6,7,4,1,5.0
745,2024-12-29,172,6,1,2,1,
746,2025-01-05,93,6,2,4,1,4.0
747,2025-01-12,143,6,8,1,1,5.0
748,2025-01-19,140,6,5,1,1,
749,2025-01-26,224,6,9,5,1,1.0
750,2025-02-02,109,6,5,2,1,7.0
751,2025-02-09,133,6,9,3,1,
752,2025-02-16,231,6,7,3,1,10.0
753,2025-02-23,167,6,5,2,1,
754,2025-03-02,136,6,1,4,1,2.0
755,2025-03-09,1987,6,1,2,1,
756,2025-03-16,1987,6,8,4,1,6.0
757,2025-03-23,113,6,2,4,1,9.0
758,2025-03-30,208,6,3,5,1,
759,2025-04-06,100,6,7,1,1,
760,2025-04-13,167,6,9,2,1,4.0
761,2025-04-20,6,6,4,3,1,
762,2025-04-27,182,6,9,5,1,9.0
763,2025-05-04,136,6,9,2,1,
764,2025-05-11,159,6,8,1,1,
765,2025-05-18,92,6,6,3,1,
766,2025-05-25,23,6,9,2,1,
767,2025-06-01,208,6,6,3,1,
768,2025-06-08,78,6,7,5,1,
769,2023-01-01,75,7,6,1,1,
770,2023-01-08,54,7,2,2,1,10.0
771,2023-01-15,113,7,6,1,1,1.0
772,2023-01-22,166,7,4,2,1,10.0
773,2023-01-29,128,7,1,3,1,
774,2023-02-05,84,7,2,5,1,
775,2023-02-12,187,7,1,4,1,1.0
776,2023-02-19,160,7,6,3,1,
777,2023-02-26,175,7,2,4,1,
778,2023-03-05,1915,7,8,4,1,
779,2023-03-12,19,7,3,2,1,
780,2023-03-19,64,7,3,2,1,
781,2023-03-26,171,7,7,1,1,
782,2023-04-02,1960,7,7,1,1,
783,2023-04-09,21,7,5,4,1,
784,2023-04-16,25,7,7,2,1,3.0
785,2023-04-23,94,7,7,1,1,10.0
786,2023-04-30,24,7,9,4,1,
787,2023-05-07,196,7,4,4,1,8.0
788,2023-05-14,23,7,3,2,1,8.0
789,2023-05-21,88,7,1,4,1,
790,2023-05-28,75,7,2,1,1,
791,2023-06-04,103,7,4,3,1,
792,2023-06-11,16,7,7,5,1,7.0
793,2023-06-18,149,7,3,5,1,6.0
794,2023-06-25,41,7,8,5,1,
795,2023-07-02,103,7,3,3,1,7.0
796,2023-07-09,103,7,2,3,1,
797,2023-07-16,70,7,1,1,1,9.0
798,2023-07-23,92,7,7,1,1,
799,2023-07-30,127,7,1,3,1,
800,2023-08-06,10,7,1,1,1,
801,2023-08-13,84,7,1,4,1,
802,2023-08-20,1916,7,1,5,1,
803,2023-08-27,154,7,5,1,1,
804,2023-09-03,153,7,2,5,1,
805,2023-09-10,6,7,4,5,1,
806,2023-09-17,229,7,7,1,1,2.0
807,2023-09-24,167,7,4,1,1,
808,2023-10-01,228,7,1,5,1,10.0
809,2023-10-08,1987,7,8,4,1,
810,2023-10-15,8,7,8,3,1,7.0
811,2023-10-22,97,7,2,4,1,
812,2023-10-29,150,7,1,3,1,1.0
813,2023-11-05,133,7,9,3,1,
814,2023-11-12,63,7,1,3,1,
815,2023-11-19,206,7,1,1,1,
816,2023-11-26,87,7,4,3,1,
817,2023-12-03,226,7,6,4,1,8.0
818,2023-12-10,43,7,7,3,1,3.0
819,2023-12-17,1960,7,5,1,1,
820,2023-12-24,22,7,9,1,1,
821,2023-12-31,90,7,8,3,1,
822,2024-01-07,102,7,6,3,1,
823,2024-01-14,60,7,4,2,1,4.0
824,2024-01-21,11,7,2,3,1,4.0
825,2024-01-28,31,7,1,5,1,
826,2024-02-04,58,7,8,1,1,7.0
827,2024-02-11,55,7,9,2,1,
828,2024-02-18,230,7,3,3,1,
829,2024-02-25,67,7,8,3,1,
830,2024-03-03,116,7,6,1,1,6.0
831,2024-03-10,71,7,2,2,1,
832,2024-03-17,88,7,2,4,1,
833,2024-03-24,154,7,7,2,1,1.0
834,2024-03-31,65,7,2,1,1,4.0
835,2024-04-07,213,7,4,5,1,7.0
836,2024-04-14,88,7,4,4,1,2.0
837,2024-04-21,82,7,1,1,1,
838,2024-04-28,36,7,5,3,1,
839,2024-05-05,95,7,7,5,1,
840,2024-05-12,205,7,8,2,1,
841,2024-05-19,166,7,1,1,1,2.0
842,2024-05-26,163,7,5,1,1,
843,2024-06-02,39,7,3,4,1,4.0
844,2024-06-09,1922,7,3,1,1,
845,2024-06-16,122,7,2,1,1,
846,2024-06-23,231,7,7,4,1,
847,2024-06-30,22,7,2,1,1,4.0
848,2024-07-07,84,7,5,3,1,
849,2024-07-14,168,7,4,1,1,
850,2024-07-21,150,7,2,4,1,
851,2024-07-28,167,7,9,3,1,1.0
852,2024-08-04,1989,7,7,5,1,
853,2024-08-11,115,7,5,3,1,2.0
854,2024-08-18,125,7,1,2,1,3.0
855,2024-08-25,72,7,1,2,1,4.0
856,2024-09-01,20,7,2,3,1,8.0
857,2024-09-08,152,7,8,4,1,
858,2024-09-15,77,7,9,5,1,
859,2024-09-22,88,7,2,1,1,3.0
860,2024-09-29,201,7,3,1,1,6.0
861,2024-10-06,138,7,1,2,1,
862,2024-10-13,188,7,3,1,1,1.0
863,2024-10-20,150,7,9,4,1,
864,2024-10-27,105,7,6,2,1,10.0
865,2024-11-03,60,7,1,1,1,
866,2024-11-10,70,7,5,2,1,4.0
867,2024-11-17,93,7,4,4,1,
868,2024-11-24,8,7,4,5,1,6.0
869,2024-12-01,190,7,6,4,1,
870,2024-12-08,104,7,6,2,1,
871,2024-12-15,127,7,2,2,1,
872,2024-12-22,210,7,1,5,1,
873,2024-12-29,132,7,4,2,1,3.0
874,2025-01-05,34,7,1,2,1,
875,2025-01-12,10,7,6,4,1,
876,2025-01-19,1,7,5,1,1,
877,2025-01-26,23,7,1,1,1,
878,2025-02-02,142,7,3,5,1,
879,2025-02-09,31,7,1,1,1,
880,2025-02-16,149,7,2,5,1,
881,2025-02-23,223,7,1,3,1,4.0
882,2025-03-02,201,7,2,5,1,
883,2025-03-09,100,7,6,2,1,6.0
884,2025-03-16,9,7,6,4,1,
885,2025-03-23,43,7,6,2,1,4.0
886,2025-03-30,194,7,1,5,1,
887,2025-04-06,50,7,5,4,1,8.0
888,2025-04-13,46,7,5,2,1,
889,2025-04-20,166,7,5,3,1,9.0
890,2025-04-27,21,7,2,1,1,1.0
891,2025-05-04,98,7,9,3,1,5.0
892,2025-05-11,68,7,6,4,1,
893,2025-05-18,112,7,7,1,1,
894,2025-05-25,179,7,1,5,1,
895,2025-06-01,158,7,9,3,1,
896,2025-06-08,154,7,8,1,1,9.0
897,2023-01-01,26,8,9,4,1,
898,2023-01-08,13,8,9,2,1,
899,2023-01-15,73,8,3,1,1,
900,2023-01-22,85,8,6,2,1,6.0
901,2023-01-29,41,8,2,2,1,
902,2023-02-05,105,8,1,1,1,
903,2023-02-12,132,8,3,2,1,
904,2023-02-19,14,8,6,4,1,
905,2023-02-26,208,8,3,2,1,
906,2023-03-05,169,8,3,5,1,8.0
907,2023-03-12,1989,8,2,1,1,7.0
908,2023-03-19,58,8,8,2,1,4.0
909,2023-03-26,210,8,9,5,1,
910,2023-04-02,220,8,8,3,1,
911,2023-04-09,86,8,1,4,1,4.0
912,2023-04-16,9,8,5,4,1,10.0
913,2023-04-23,139,8,4,3,1,
914,2023-04-30,110,8,4,4,1,8.0
915,2023-05-07,168,8,6,4,1,6.0
916,2023-05-14,91,8,5,4,1,
917,2023-05-21,68,8,9,4,1,
918,2023-05-28,77,8,6,2,1,
919,2023-06-04,220,8,3,3,1,
920,2023-06-11,77,8,5,2,1,
921,2023-06-18,214,8,9,1,1,
922,2023-06-25,112,8,4,1,1,3.0
923,2023-07-02,158,8,2,1,1,
924,2023-07-09,8,8,4,3,1,
925,2023-07-16,84,8,5,1,1,1.0
926,2023-07-23,1931,8,1,3,1,
927,2023-07-30,30,8,2,4,1,
928,2023-08-06,206,8,1,5,1,
929,2023-08-13,199,8,4,2,1,
930,2023-08-20,230,8,8,1,1,
931,2023-08-27,75,8,9,4,1,3.0
932,2023-09-03,57,8,3,2,1,
933,2023-09-10,33,8,8,1,1,5.0
934,2023-09-17,98,8,9,5,1,
935,2023-09-24,89,8,8,5,1,9.0
936,2023-10-01,15,8,1,3,1,
937,2023-10-08,14,8,4,2,1,
938,2023-10-15,82,8,3,2,1,
939,2023-10-22,111,8,1,3,1,
940,2023-10-29,203,8,1,5,1,3.0
941,2023-11-05,57,8,8,5,1,
942,2023-11-12,111,8,5,4,1,
943,2023-11-19,165,8,3,1,1,4.0
944,2023-11-26,167,8,2,3,1,6.0
945,2023-12-03,9,8,3,4,1,
946,2023-12-10,100,8,1,2,1,9.0
947,2023-12-17,137,8,8,5,1,
948,2023-12-24,44,8,4,1,1,
949,2023-12-31,128,8,9,2,1,
950,2024-01-07,1916,8,2,4,1,
951,2024-01-14,63,8,4,1,1,3.0
952,2024-01-21,25,8,9,2,1,8.0
953,2024-01-28,89,8,3,4,1,3.0
954,2024-02-04,14,8,1,1,1,
955,2024-02-11,72,8,5,5,1,
956,2024-02-18,147,8,7,1,1,
957,2024-02-25,178,8,1,2,1,
958,2024-03-03,1,8,9,2,1,
959,2024-03-10,208,8,8,3,1,
960,2024-03-17,130,8,3,1,1,
961,2024-03-24,23,8,4,5,1,
962,2024-03-31,65,8,4,1,1,
963,2024-04-07,81,8,7,4,1,
964,2024-04-14,194,8,3,5,1,
965,2024-04-21,187,8,6,2,1,
966,2024-04-28,188,8,9,4,1,2.0
967,2024-05-05,65,8,1,4,1,
968,2024-05-12,229,8,2,1,1,9.0
969,2024-05-19,204,8,5,4,1,10.0
970,2024-05-26,54,8,4,2,1,
971,2024-06-02,10,8,7,4,1,1.0
972,2024-06-09,119,8,3,2,1,
973,2024-06-16,213,8,4,5,1,7.0
974,2024-06-23,68,8,9,2,1,1.0
975,2024-06-30,23,8,8,4,1,3.0
976,2024-07-07,179,8,1,1,1,
977,2024-07-14,107,8,2,2,1,
978,2024-07-21,70,8,7,2,1,8.0
979,2024-07-28,109,8,9,1,1,
980,2024-08-04,131,8,3,1,1,
981,2024-08-11,95,8,4,2,1,8.0
982,2024-08-18,163,8,8,5,1,
983,2024-08-25,32,8,4,3,1,
984,2024-09-01,223,8,5,2,1,
985,2024-09-08,78,8,3,3,1,
986,2024-09-15,134,8,4,1,1,
987,2024-09-22,98,8,6,2,1,6.0
988,2024-09-29,125,8,7,3,1,1.0
989,2024-10-06,123,8,5,3,1,
990,2024-10-13,92,8,8,5,1,
991,2024-10-20,76,8,3,3,1,4.0
992,2024-10-27,122,8,3,2,1,9.0
993,2024-11-03,1987,8,8,2,1,
994,2024-11-10,1922,8,1,4,1,
995,2024-11-17,61,8,4,2,1,
996,2024-11-24,67,8,2,1,1,
997,2024-12-01,198,8,8,3,1,
998,2024-12-08,146,8,6,1,1,
999,2024-12-15,103,8,3,4,1,
1000,2024-12-22,51,8,8,2,1,2.0
1001,2024-12-29,175,8,7,2,1,
1002,2025-01-05,177,8,9,3,1,
1003,2025-01-12,119,8,7,3,1,
1004,2025-01-19,231,8,8,2,1,
1005,2025-01-26,48,8,8,1,1,
1006,2025-02-02,203,8,5,1,1,
1007,2025-02-09,71,8,9,5,1,
1008,2025-02-16,109,8,6,4,1,10.0
1009,2025-02-23,73,8,4,1,1,9.0
1010,2025-03-02,18,8,1,5,1,3.0
1011,2025-03-09,10,8,9,3,1,
1012,2025-03-16,60,8,9,3,1,
1013,2025-03-23,14,8,9,2,1,4.0
1014,2025-03-30,64,8,7,4,1,
1015,2025-04-06,155,8,5,3,1,
1016,2025-04-13,207,8,1,4,1,6.0
1017,2025-04-20,1,8,2,3,1,
1018,2025-04-27,62,8,1,4,1,10.0
1019,2025-05-04,218,8,5,5,1,3.0
1020,2025-05-11,203,8,6,1,1,
1021,2025-05-18,205,8,6,5,1,
1022,2025-05-25,114,8,4,2,1,
1023,2025-06-01,36,8,2,2,1,
1024,2025-06-08,81,8,5,4,1,3.0
1025,2023-01-01,65,9,1,1,1,
1026,2023-01-08,59,9,1,5,1,
1027,2023-01-15,158,9,9,1,1,8.0
1028,2023-01-22,177,9,8,1,1,
1029,2023-01-29,216,9,6,1,1,
1030,2023-02-05,1,9,3,1,1,
1031,2023-02-12,1931,9,2,2,1,4.0
1032,2023-02-19,145,9,4,5,1,7.0
1033,2023-02-26,76,9,4,2,1,5.0
1034,2023-03-05,57,9,2,4,1,
1035,2023-03-12,37,9,1,3,1,
1036,2023-03-19,230,9,8,5,1,10.0
1037,2023-03-26,80,9,2,1,1,
1038,2023-04-02,201,9,6,4,1,
1039,2023-04-09,89,9,3,3,1,2.0
1040,2023-04-16,61,9,9,3,1,9.0
1041,2023-04-23,181,9,5,2,1,3.0
1042,2023-04-30,4,9,4,1,1,
1043,2023-05-07,112,9,4,4,1,5.0
1044,2023-05-14,119,9,1,5,1,
1045,2023-05-21,227,9,9,5,1,1.0
1046,2023-05-28,115,9,5,1,1,
1047,2023-06-04,80,9,5,2,1,
1048,2023-06-11,147,9,1,5,1,1.0
1049,2023-06-18,119,9,8,4,1,
1050,2023-06-25,100,9,5,2,1,
1051,2023-07-02,166,9,5,5,1,6.0
1052,2023-07-09,203,9,2,2,1,
1053,2023-07-16,171,9,9,1,1,
1054,2023-07-23,195,9,4,5,1,
1055,2023-07-30,137,9,3,5,1,
1056,2023-08-06,86,9,2,5,1,
1057,2023-08-13,178,9,2,3,1,
1058,2023-08-20,206,9,1,5,1,
1059,2023-08-27,1987,9,5,3,1,4.0
1060,2023-09-03,81,9,6,3,1,
1061,2023-09-10,50,9,1,4,1,
1062,2023-09-17,118,9,5,3,1,
1063,2023-09-24,164,9,3,2,1,
1064,2023-10-01,57,9,1,2,1,
1065,2023-10-08,45,9,1,5,1,
1066,2023-10-15,52,9,2,3,1,
1067,2023-10-22,113,9,8,5,1,
1068,2023-10-29,28,9,5,4,1,
1069,2023-11-05,4,9,1,4,1,
1070,2023-11-12,175,9,8,2,1,
1071,2023-11-19,64,9,5,2,1,
1072,2023-11-26,1947,9,1,3,1,
1073,2023-12-03,211,9,9,1,1,
1074,2023-12-10,221,9,4,1,1,
1075,2023-12-17,219,9,1,3,1,5.0
1076,2023-12-24,1916,9,7,4,1,
1077,2023-12-31,171,9,5,2,1,
1078,2024-01-07,227,9,6,3,1,6.0
1079,2024-01-14,1989,9,7,4,1,10.0
1080,2024-01-21,61,9,6,3,1,10.0
1081,2024-01-28,22,9,1,1,1,
1082,2024-02-04,44,9,1,5,1,6.0
1083,2024-02-11,140,9,7,3,1,
1084,2024-02-18,161,9,1,5,1,
1085,2024-02-25,159,9,9,1,1,
1086,2024-03-03,138,9,8,2,1,
1087,2024-03-10,77,9,3,3,1,
1088,2024-03-17,162,9,1,4,1,
1089,2024-03-24,109,9,1,2,1,
1090,2024-03-31,69,9,8,3,1,7.0
1091,2024-04-07,71,9,8,5,1,
1092,2024-04-14,30,9,2,5,1,
1093,2024-04-21,197,9,1,4,1,9.0
1094,2024-04-28,207,9,4,4,1,5.0
1095,2024-05-05,161,9,9,5,1,4.0
1096,2024-05-12,122,9,1,4,1,
1097,2024-05-19,218,9,1,1,1,
1098,2024-05-26,16,9,5,5,1,
1099,2024-06-02,127,9,7,2,1,5.0
1100,2024-06-09,42,9,1,2,1,3.0
1101,2024-06-16,115,9,9,2,1,
1102,2024-06-23,216,9,2,5,1,
1103,2024-06-30,225,9,2,1,1,
1104,2024-07-07,199,9,5,3,1,5.0
1105,2024-07-14,150,9,1,5,1,3.0
1106,2024-07-21,212,9,8,2,1,5.0
1107,2024-07-28,25,9,9,1,1,
1108,2024-08-04,1987,9,4,2,1,2.0
1109,2024-08-11,221,9,6,1,1,3.0
1110,2024-08-18,230,9,4,4,1,1.0
1111,2024-08-25,51,9,2,2,1,
1112,2024-09-01,192,9,8,1,1,
1113,2024-09-08,1960,9,9,1,1,
1114,2024-09-15,4,9,6,2,1,5.0
1115,2024-09-22,110,9,3,5,1,
1116,2024-09-29,33,9,7,5,1,7.0
1117,2024-10-06,88,9,8,1,1,5.0
1118,2024-10-13,86,9,2,3,1,9.0
1119,2024-10-20,184,9,1,2,1,
1120,2024-10-27,64,9,4,3,1,8.0
1121,2024-11-03,171,9,4,1,1,
1122,2024-11-10,149,9,6,1,1,
1123,2024-11-17,27,9,1,4,1,
1124,2024-11-24,8,9,2,5,1,
1125,2024-12-01,1,9,6,1,1,5.0
1126,2024-12-08,187,9,2,1,1,
1127,2024-12-15,83,9,6,5,1,
1128,2024-12-22,25,9,5,3,1,
1129,2024-12-29,117,9,1,2,1,5.0
1130,2025-01-05,231,9,6,1,1,
1131,2025-01-12,1931,9,5,1,1,5.0
1132,2025-01-19,150,9,4,5,1,
1133,2025-01-26,145,9,5,3,1,
1134,2025-02-02,72,9,8,5,1,
1135,2025-02-09,3,9,3,1,1,
1136,2025-02-16,50,9,8,4,1,
1137,2025-02-23,210,9,2,5,1,2.0
1138,2025-03-02,100,9,1,2,1,7.0
1139,2025-03-09,197,9,3,2,1,
1140,2025-03-16,151,9,6,2,1,
1141,2025-03-23,16,9,9,2,1,
1142,2025-03-30,229,9,6,1,1,
1143,2025-04-06,100,9,1,1,1,
1144,2025-04-13,224,9,8,2,1,
1145,2025-04-20,86,9,8,3,1,4.0
1146,2025-04-27,12,9,4,5,1,
1147,2025-05-04,125,9,9,3,1,5.0
1148,2025-05-11,215,9,8,5,1,
1149,2025-05-18,30,9,9,1,1,
1150,2025-05-25,213,9,2,2,1,6.0
1151,2025-06-01,207,9,8,3,1,10.0
1152,2025-06-08,164,9,1,5,1,
1153,2023-01-01,1,10,7,3,1,
1154,2023-01-08,228,10,3,3,1,
1155,2023-01-15,103,10,2,3,1,
1156,2023-01-22,60,10,6,1,1,
1157,2023-01-29,220,10,9,3,1,7.0
1158,2023-02-05,43,10,1,1,1,
1159,2023-02-12,109,10,4,1,1,
1160,2023-02-19,161,10,5,5,1,
1161,2023-02-26,87,10,8,4,1,4.0
1162,2023-03-05,83,10,6,4,1,
1163,2023-03-12,95,10,9,5,1,
1164,2023-03-19,60,10,6,2,1,
1165,2023-03-26,165,10,7,3,1,
1166,2023-04-02,194,10,3,2,1,
1167,2023-04-09,1,10,8,5,1,8.0
1168,2023-04-16,38,10,7,3,1,1.0
1169,2023-04-23,179,10,8,4,1,9.0
1170,2023-04-30,137,10,2,5,1,8.0
1171,2023-05-07,59,10,3,4,1,
1172,2023-05-14,24,10,5,2,1,4.0
1173,2023-05-21,179,10,2,1,1,
1174,2023-05-28,116,10,2,2,1,
1175,2023-06-04,76,10,9,4,1,
1176,2023-06-11,220,10,6,1,1,
1177,2023-06-18,174,10,6,1,1,7.0
1178,2023-06-25,70,10,2,4,1,
1179,2023-07-02,176,10,8,5,1,
1180,2023-07-09,188,10,9,1,1,
1181,2023-07-16,150,10,7,3,1,
1182,2023-07-23,47,10,7,5,1,6.0
1183,2023-07-30,29,10,5,2,1,
1184,2023-08-06,202,10,3,5,1,4.0
1185,2023-08-13,163,10,2,4,1,6.0
1186,2023-08-20,60,10,8,3,1,6.0
1187,2023-08-27,141,10,5,1,1,
1188,2023-09-03,125,10,1,4,1,
1189,2023-09-10,91,10,4,1,1,
1190,2023-09-17,70,10,6,1,1,
1191,2023-09-24,225,10,8,5,1,10.0
1192,2023-10-01,77,10,5,5,1,10.0
1193,2023-10-08,92,10,2,4,1,5.0
1194,2023-10-15,154,10,9,1,1,
1195,2023-10-22,146,10,1,1,1,
1196,2023-10-29,101,10,2,1,1,
1197,2023-11-05,1931,10,2,1,1,
1198,2023-11-12,71,10,6,5,1,6.0
1199,2023-11-19,76,10,3,3,1,
1200,2023-11-26,121,10,4,1,1,
1201,2023-12-03,84,10,2,4,1,
1202,2023-12-10,191,10,1,3,1,
1203,2023-12-17,62,10,1,1,1,
1204,2023-12-24,13,10,3,3,1,
1205,2023-12-31,111,10,3,2,1,
1206,2024-01-07,164,10,9,2,1,
1207,2024-01-14,15,10,8,3,1,
1208,2024-01-21,194,10,7,5,1,
1209,2024-01-28,1931,10,7,2,1,
1210,2024-02-04,1922,10,8,4,1,
1211,2024-02-11,220,10,2,2,1,10.0
1212,2024-02-18,201,10,7,2,1,5.0
1213,2024-02-25,1931,10,7,1,1,
1214,2024-03-03,145,10,2,5,1,
1215,2024-03-10,180,10,6,4,1,
1216,2024-03-17,134,10,6,2,1,
1217,2024-03-24,17,10,8,4,1,
1218,2024-03-31,205,10,6,3,1,
1219,2024-04-07,107,10,2,5,1,
1220,2024-04-14,112,10,1,1,1,
1221,2024-04-21,163,10,4,5,1,
1222,2024-04-28,28,10,7,5,1,10.0
1223,2024-05-05,204,10,5,4,1,
1224,2024-05-12,97,10,3,3,1,
1225,2024-05-19,77,10,1,3,1,
1226,2024-05-26,80,10,9,4,1,
1227,2024-06-02,1931,10,8,3,1,
1228,2024-06-09,1,10,7,1,1,
1229,2024-06-16,201,10,7,5,1,
1230,2024-06-23,102,10,1,4,1,10.0
1231,2024-06-30,118,10,4,3,1,
1232,2024-07-07,67,10,1,2,1,6.0
1233,2024-07-14,111,10,8,1,1,
1234,2024-07-21,100,10,5,5,1,10.0
1235,2024-07-28,79,10,6,1,1,
1236,2024-08-04,127,10,6,2,1,
1237,2024-08-11,169,10,1,1,1,
1238,2024-08-18,1947,10,7,3,1,
1239,2024-08-25,164,10,3,2,1,
1240,2024-09-01,38,10,3,2,1,6.0
1241,2024-09-08,71,10,7,4,1,
1242,2024-09-15,167,10,4,5,1,
1243,2024-09-22,55,10,3,2,1,
1244,2024-09-29,222,10,3,5,1,
1245,2024-10-06,122,10,7,5,1,
1246,2024-10-13,73,10,5,1,1,2.0
1247,2024-10-20,207,10,6,5,1,
1248,2024-10-27,91,10,8,4,1,
1249,2024-11-03,13,10,3,5,1,4.0
1250,2024-11-10,29,10,9,5,1,
1251,2024-11-17,2,10,2,1,1,9.0
1252,2024-11-24,131,10,3,4,1,
1253,2024-12-01,212,10,9,2,1,
1254,2024-12-08,221,10,1,2,1,
1255,2024-12-15,23,10,8,4,1,2.0
1256,2024-12-22,1960,10,2,3,1,
1257,2024-12-29,78,10,4,1,1,
1258,2025-01-05,163,10,6,2,1,4.0
1259,2025-01-12,138,10,5,2,1,
1260,2025-01-19,131,10,4,2,1,
1261,2025-01-26,52,10,3,2,1,5.0
1262,2025-02-02,61,10,8,3,1,
1263,2025-02-09,210,10,3,2,1,4.0
1264,2025-02-16,217,10,5,3,1,
1265,2025-02-23,111,10,6,2,1,
1266,2025-03-02,7,10,1,1,1,
1267,2025-03-09,114,10,3,4,1,2.0
1268,2025-03-16,229,10,3,1,1,6.0
1269,2025-03-23,123,10,6,1,1,
1270,2025-03-30,57,10,1,3,1,
1271,2025-04-06,196,10,5,1,1,
1272,2025-04-13,39,10,7,4,1,
1273,2025-04-20,126,10,5,5,1,
1274,2025-04-27,66,10,7,1,1,5.0
1275,2025-05-04,84,10,7,2,1,
1276,2025-05-11,161,10,2,5,1,
1277,2025-05-18,41,10,6,2,1,
1278,2025-05-25,79,10,9,3,1,
1279,2025-06-01,9,10,2,4,1,7.0
1280,2025-06-08,36,10,3,1,1,
1281,2023-01-01,70,11,4,5,1,
1282,2023-01-08,221,11,6,2,1,
1283,2023-01-15,221,11,3,4,1,
1284,2023-01-22,188,11,1,4,1,4.0
1285,2023-01-29,76,11,9,3,1,4.0
1286,2023-02-05,199,11,3,1,1,
1287,2023-02-12,66,11,5,2,1,
1288,2023-02-19,16,11,6,3,1,
1289,2023-02-26,110,11,6,4,1,
1290,2023-03-05,167,11,9,4,1,5.0
1291,2023-03-12,54,11,9,2,1,10.0
1292,2023-03-19,85,11,7,1,1,
1293,2023-03-26,191,11,9,5,1,
1294,2023-04-02,98,11,9,4,1,
1295,2023-04-09,5,11,5,4,1,
1296,2023-04-16,133,11,4,5,1,9.0
1297,2023-04-23,150,11,3,2,1,
1298,2023-04-30,113,11,5,2,1,
1299,2023-05-07,123,11,8,3,1,
1300,2023-05-14,89,11,3,2,1,5.0
1301,2023-05-21,104,11,8,3,1,
1302,2023-05-28,74,11,2,4,1,
1303,2023-06-04,110,11,5,3,1,
1304,2023-06-11,95,11,1,1,1,8.0
1305,2023-06-18,222,11,7,3,1,
1306,2023-06-25,93,11,1,4,1,
1307,2023-07-02,26,11,8,3,1,
1308,2023-07-09,124,11,9,1,1,
1309,2023-07-16,51,11,5,1,1,6.0
1310,2023-07-23,192,11,9,3,1,
1311,2023-07-30,117,11,8,4,1,
1312,2023-08-06,71,11,1,5,1,
1313,2023-08-13,124,11,6,1,1,
