CLIENTE_ID,NOMBRE,GENERO,EDAD,CIUDAD,FRECUENCIA_COMPRA,PRIMERA_COMPRA,ULTIMA_COMPRA,TIEMPO_CLIENTE_MESES,DIAS_ULTIMA_COMPRA,CLUSTER,CANAL_MAS_FRECUENTE,CATEGORIA_MAS_FRECUENTE,PRODUCTO_MAS_FRECUENTE,FRECUENCIA_COMPRA_DIAS,PORCENTAJE_TRANSACCIONES_CON_DESCUENTO,PROMEDIO_MARGEN_TOTAL,PROMEDIO_DESCUENTOS_TOTALES,TICKETS_TOTALES,PROMEDIO_TICKETS_POR_MES,CANTIDADES,TOTAL_FACTURADO_PROMEDIO_POR_MES
124,Elisa Benítez Pacheco,F,23,Cartagena,11,2022-07-04,2025-05-16,36,58,5,Tienda de Conveniencia,Gaseosa,Té Negro Zulianita 500mL x 24uds,30.515152,29.4,65.1,5.2,34,2,34,161555.3
125,Socorro Amparo Ávila Ospina,F,44,Barranquilla,8,2022-07-10,2025-05-12,36,62,6,Supermercado,Bebida de Té,Té Verde Zulianita 500mL x 12uds,27.685714,38.9,62.3,8.0,36,2,36,139277.4
126,Alexander Roberto Romero Cardona,M,62,Medellín,16,2022-07-02,2025-05-27,36,47,5,Hipermercado,Gaseosa,Zulianita Naranja 250mL x 6uds,25.897436,32.5,65.5,6.6,40,2,40,106642.4
127,Paulina Luz Ospina Buitrago,F,45,Medellín,7,2022-08-07,2025-05-24,35,50,5,E-commerce,Bebida de Té,ACHE2O Con Gas 500mL x 6uds,23.317073,26.2,63.8,5.5,42,2,43,121250.6
128,James Camargo Rodríguez,F,45,Barranquilla,14,2022-07-06,2025-05-29,36,45,5,Supermercado,Gaseosa,Zulianita Cola 600mL x 6uds,27.378378,31.6,63.0,5.5,38,2,38,105184.3
129,Alba Sánchez,M,73,Medellín,15,2022-07-02,2025-05-30,36,44,7,Hipermercado,Agua,Power Cell Booster Guaraná 500mL x 6uds,25.325000,14.6,66.8,2.4,41,2,41,128607.7
130,David Ortiz Cuesta,F,62,Medellín,10,2022-07-09,2025-05-29,36,45,7,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 600mL x 12uds,23.906977,11.4,63.8,2.1,44,2,45,117337.9
131,Iván Víctor Ruiz,M,77,Bogotá,10,2022-07-01,2025-05-30,36,44,1,Farmacia,Bebida de Té,ACHE2O Con Gas 1L x 12uds,20.408163,22.0,65.2,4.2,50,2,51,156902.8
132,Sofía Sánchez,M,35,Cali,9,2022-07-08,2025-05-29,36,45,0,Farmacia,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,25.909091,17.6,64.7,2.5,34,1,34,109938.7
133,Catalina Beatriz Salcedo Silva,M,18,Bogotá,16,2022-07-16,2025-05-27,36,47,3,Hipermercado,Gaseosa,Zulianita Naranja 250mL x 12uds,35.821429,34.5,65.1,7.4,29,2,29,106707.6
134,Constanza Alejandra Bastidas Gómez,M,74,Cali,12,2022-07-03,2025-05-29,36,45,5,Farmacia,Bebida de Té,Té Verde Zulianita 1L x 6uds,25.410256,25.0,61.2,4.0,40,2,40,167890.4
135,Piedad Milena Olaya Jiménez,F,29,Cartagena,15,2022-07-03,2025-05-30,36,44,1,Tienda de Conveniencia,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,25.170732,16.7,64.5,2.1,42,2,44,182904.0
136,Lina Maribel Ramírez,F,43,Medellín,10,2022-07-29,2025-05-16,36,58,6,E-commerce,Gaseosa,Zulianita Naranja 1L x 6uds,31.937500,42.4,63.7,8.2,33,2,33,124327.2
137,Fanny Patricia Sánchez García,M,54,Bogotá,15,2022-07-25,2025-05-24,36,50,7,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,25.250000,12.2,64.3,1.9,41,2,44,126464.2
138,José Reyes Carrillo,M,34,Cartagena,9,2022-07-02,2025-05-17,36,57,6,Supermercado,Bebida Energética,Té Verde Zulianita 300mL x 24uds,32.548387,28.1,60.8,6.0,32,2,34,147384.7
139,José Hernández,M,65,Medellín,6,2022-07-16,2025-05-29,36,45,4,Supermercado,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,37.428571,20.7,66.0,4.3,29,2,29,130208.0
140,Juan Alexander Rincón Salamanca,M,22,Barranquilla,7,2022-07-06,2025-05-28,36,46,4,Farmacia,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,32.468750,12.1,64.5,1.6,33,1,33,98615.1
141,Claudia Ramírez,M,67,Medellín,15,2022-07-06,2025-05-24,36,50,0,Farmacia,Gaseosa,Zulianita Limón 1L x 12uds,33.133333,22.6,63.8,4.5,31,2,32,103371.2
142,Manuel Edwin Lozano Rengifo,F,18,Bogotá,10,2022-07-04,2025-05-14,36,60,0,Hipermercado,Gaseosa,Zulianita Cola 600mL x 12uds,31.666667,29.4,63.0,4.5,34,2,36,131535.3
143,Ana Stella Quintero Bolaños,F,42,Medellín,5,2022-07-05,2025-05-30,36,44,3,Supermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,31.580645,21.9,64.9,5.4,32,1,32,85263.5
144,Diana Valentina Londoño,M,52,Barranquilla,6,2022-07-01,2025-05-25,36,49,0,Hipermercado,Gaseosa,Zulianita Limón 250mL x 12uds,30.294118,31.4,67.1,5.5,35,2,35,87326.8
145,Alejandra Edith Cárdenas,M,45,Bogotá,5,2022-07-09,2025-05-23,36,51,7,E-commerce,Gaseosa,ACHE2O Con Gas 500mL x 6uds,29.111111,18.9,64.7,3.2,37,2,37,114415.5
146,Nelcy Carmen Acevedo Benavides,M,70,Cartagena,10,2022-07-11,2025-05-24,36,50,2,Farmacia,Bebida de Té,Té Negro Zulianita 500mL x 12uds,26.461538,42.5,64.0,6.0,40,2,41,117647.5
147,Joaquín Rodríguez,M,36,Barranquilla,10,2022-07-16,2025-05-27,36,47,6,Tienda de Conveniencia,Bebida de Té,Té Negro Zulianita 300mL x 12uds,30.393939,26.5,60.8,5.9,34,1,35,93040.9
148,Flor Mary Caro Rodríguez,M,68,Medellín,9,2022-07-11,2025-05-27,36,47,7,E-commerce,Gaseosa,ACHE2O Sin Gas 1L x 6uds,29.942857,22.2,65.8,3.7,36,2,36,133239.3
149,Alejandro Córdoba Ríos,F,49,Bogotá,9,2022-07-11,2025-04-21,36,83,5,Supermercado,Gaseosa,Té Negro Zulianita 300mL x 24uds,25.375000,26.8,64.8,3.8,41,2,41,135854.1
150,Fabián Pedro Zapata Ochoa,F,71,Bogotá,13,2022-07-07,2025-05-28,36,46,0,Hipermercado,Gaseosa,Zulianita Naranja 600mL x 12uds,30.531250,24.2,65.3,4.7,33,2,33,92726.7
151,Javier Cantillo,F,71,Medellín,8,2022-07-12,2025-05-30,36,44,7,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 250mL x 12uds,27.972222,18.9,64.6,3.7,37,2,37,131580.0
152,Tatiana Olaya,F,34,Bogotá,11,2022-07-03,2025-05-18,36,56,1,Tienda de Conveniencia,Bebida de Té,ACHE2O Sin Gas 1L x 12uds,21.511111,37.0,64.3,6.2,46,2,47,183493.1
153,Nidia Elisa Gil Silva,M,19,Barranquilla,13,2022-07-06,2025-05-20,36,54,4,Supermercado,Gaseosa,Zulianita Naranja 250mL x 6uds,41.440000,23.1,63.7,3.5,26,2,26,111583.8
154,Vanesa Teresa Mejía Delgado,F,51,Cartagena,7,2022-07-06,2025-05-20,36,54,0,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 24uds,30.437500,24.2,62.6,5.8,33,2,34,149000.3
155,Juan García Londoño,M,44,Cali,6,2022-07-01,2025-05-23,36,51,2,Hipermercado,Gaseosa,Zulianita Limón 250mL x 12uds,27.000000,40.0,61.7,6.9,40,2,40,170177.8
156,Claudia Osorio Mejía,M,41,Medellín,7,2022-07-10,2025-05-18,36,56,4,Supermercado,Gaseosa,Zulianita Limón 250mL x 6uds,31.937500,9.1,67.5,1.7,33,1,33,103788.3
157,Carlos John Delgado Silva,F,46,Medellín,13,2022-07-11,2025-05-25,36,49,6,Supermercado,Gaseosa,Zulianita Limón 1L x 6uds,31.750000,33.3,63.7,5.7,33,1,33,97307.4
158,Patricia Torres Bolívar,F,77,Cartagena,15,2022-07-06,2025-05-19,36,55,7,Hipermercado,Gaseosa,Zulianita Limón 1L x 6uds,26.432432,18.4,64.0,3.1,38,2,39,115026.0
159,Liliana Ángela Lara,M,19,Bogotá,13,2022-07-05,2025-05-31,36,43,3,Supermercado,Bebida de Té,Té Verde Zulianita 1L x 12uds,33.580645,34.4,64.7,7.0,32,1,32,95916.4
160,Roberto Mauricio Velásquez,M,33,Cali,7,2022-07-03,2025-05-25,36,49,2,Hipermercado,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,25.487805,38.1,63.7,7.6,42,2,42,122672.4
161,Daniel Alfonso Mejía,F,21,Cali,12,2022-07-04,2025-05-01,36,73,5,E-commerce,Gaseosa,Power Cell Booster Guaraná 250mL x 6uds,25.600000,26.8,64.1,5.0,41,2,42,119371.0
162,Fernanda Molina,F,46,Cartagena,15,2022-08-09,2025-05-22,35,52,4,Hipermercado,Bebida de Té,ACHE2O Con Gas 1L x 12uds,43.434783,20.8,64.6,4.6,24,2,25,154452.5
163,Iván Julio Moreno Vera,M,38,Cali,6,2022-07-11,2025-05-22,36,52,2,Hipermercado,Gaseosa,Zulianita Cola 600mL x 12uds,24.575000,34.1,63.7,6.3,41,2,41,132011.6
164,Elizabeth Rivas Fonseca,F,38,Medellín,6,2022-07-04,2025-05-29,36,45,4,E-commerce,Bebida de Té,Té Verde Zulianita 300mL x 6uds,31.870968,15.6,68.3,3.2,32,2,32,103687.8
165,Teresa Mireya Gaitán Restrepo,F,63,Cali,5,2022-07-18,2025-04-20,36,84,6,Hipermercado,Gaseosa,Zulianita Limón 600mL x 6uds,28.647059,31.4,66.1,7.0,35,2,36,93246.8
166,Yolima Flórez,F,26,Medellín,5,2022-07-11,2025-05-17,36,57,6,Supermercado,Gaseosa,Té Verde Zulianita 1L x 6uds,28.781250,30.3,58.5,6.9,33,2,33,106131.1
167,Rafael Alfonso Zapata Ojeda,F,73,Medellín,15,2022-07-03,2025-05-10,36,64,2,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,26.973684,35.9,66.7,5.9,39,2,40,168112.5
168,Fabio Enrique Sánchez,M,66,Medellín,5,2022-07-02,2025-05-30,36,44,2,Tienda de Conveniencia,Bebida de Té,Power Cell Booster Guaraná 500mL x 6uds,23.976744,29.5,63.8,5.3,44,2,44,122319.5
169,Jonathan Guzmán Orjuela,F,39,Bogotá,8,2022-07-08,2025-05-23,36,51,0,Hipermercado,Gaseosa,ACHE2O Con Gas 500mL x 6uds,32.258065,21.9,65.5,4.8,32,2,33,121822.7
170,Martha Barrera Parra,M,19,Barranquilla,16,2022-07-20,2025-05-18,36,56,7,Supermercado,Gaseosa,Zulianita Naranja 600mL x 6uds,30.382353,17.1,66.4,2.9,35,2,35,135158.0
171,Juan Jhon Giraldo Rojas,M,24,Bogotá,16,2022-07-02,2025-05-18,36,56,5,Hipermercado,Bebida de Té,Zulianita Naranja 600mL x 6uds,27.657895,30.8,65.6,5.8,39,2,41,149143.1
172,Alejandro Zuluaga,F,62,Medellín,12,2022-07-19,2025-05-31,36,43,7,Supermercado,Gaseosa,Té Negro Zulianita 500mL x 24uds,24.512195,14.3,63.6,2.1,42,2,42,138729.9
173,Ruth Vilma Gómez,M,42,Medellín,15,2022-07-16,2025-05-31,36,43,6,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 24uds,25.914286,33.3,63.6,6.3,36,2,37,125167.9
174,Emiro Ernesto Medina,M,34,Bogotá,11,2022-07-04,2025-05-29,36,45,0,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 6uds,34.193548,34.4,65.4,6.0,32,2,32,133627.3
175,Antonio Castro,M,34,Medellín,11,2022-07-02,2025-05-16,36,58,4,E-commerce,Bebida de Té,Power Cell Booster Guaraná 250mL x 6uds,42.791667,16.0,63.1,3.5,25,1,25,114191.8
176,Andrés Daza Córdoba,M,58,Medellín,9,2022-07-16,2025-05-22,36,52,4,Hipermercado,Gaseosa,ACHE2O Con Gas 1L x 6uds,33.322581,9.4,69.9,1.8,32,1,32,139365.7
177,Juan Jairo Gil Salcedo,M,51,Bogotá,6,2022-07-22,2025-05-25,36,49,7,Supermercado,Bebida de Té,ACHE2O Con Gas 500mL x 12uds,29.029412,22.9,68.1,4.1,35,2,35,119359.6
178,Javier Rubén Martínez,M,59,Cali,13,2022-07-04,2025-05-16,36,58,1,Supermercado,Gaseosa,Zulianita Cola 1L x 12uds,21.869565,21.3,63.4,4.9,47,2,48,109242.4
179,Cindy Dora Álvarez,M,51,Medellín,10,2022-07-04,2025-05-23,36,51,7,Supermercado,Gaseosa,Zulianita Cola 600mL x 6uds,29.343750,12.1,65.2,1.4,33,2,33,103895.6
180,Heriberto David Rivera,M,74,Medellín,13,2022-07-01,2025-05-25,36,49,3,Hipermercado,Bebida de Té,ACHE2O Sin Gas 5L x 12uds,47.136364,26.1,63.7,5.7,23,1,24,133020.0
181,Emilio Miguel Rodríguez Barrios,F,72,Bogotá,10,2022-07-03,2025-05-21,36,53,4,E-commerce,Gaseosa,Zulianita Cola 600mL x 12uds,32.531250,21.2,66.2,4.5,33,1,33,114508.6
182,Luz Cristina Bastidas Bernal,M,47,Barranquilla,8,2022-07-04,2025-05-26,36,48,5,E-commerce,Gaseosa,Té Negro Zulianita 500mL x 24uds,23.511628,27.3,66.8,4.5,44,2,45,138810.0
183,Daniela Ospino Rico,M,68,Cartagena,13,2022-07-17,2025-05-14,36,60,0,E-commerce,Gaseosa,Zulianita Limón 600mL x 12uds,28.676471,22.9,65.7,3.8,35,2,35,115915.9
184,Leonel Jiménez Hurtado,F,23,Cali,13,2022-07-12,2025-05-17,36,57,6,Farmacia,Bebida de Té,Té Verde Zulianita 1L x 12uds,32.483871,28.1,61.6,5.6,32,1,32,126891.2
185,Yina Gloria Castro,F,23,Cartagena,9,2022-07-27,2025-05-28,36,46,0,Tienda de Conveniencia,Gaseosa,Zulianita Limón 1L x 6uds,29.228571,30.6,67.5,5.1,36,2,36,125234.5
186,Ana Luz Cifuentes Beltrán,M,79,Medellín,5,2022-07-14,2025-05-28,36,46,0,Supermercado,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,30.750000,30.3,63.7,6.0,33,1,33,124017.9
187,Carlos Miranda Fonseca,M,68,Cali,7,2022-07-25,2025-05-22,36,52,1,Supermercado,Bebida de Té,Té Negro Zulianita 500mL x 24uds,25.200000,31.7,64.5,5.7,41,2,41,170617.9
188,Doris María Castañeda,F,36,Bogotá,10,2022-07-01,2025-05-19,36,55,4,Hipermercado,Gaseosa,Zulianita Limón 250mL x 6uds,30.969697,14.7,63.0,3.1,34,2,34,107057.7
189,Julio Omar González Salgado,F,18,Barranquilla,5,2022-07-01,2025-05-27,36,47,3,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 12uds,38.703704,25.0,63.2,5.5,28,1,28,137190.9
190,Pablo Romero,M,53,Cali,11,2022-07-05,2025-05-30,36,44,5,E-commerce,Bebida de Té,Té Negro Zulianita 300mL x 24uds,23.571429,27.9,65.8,5.8,43,2,43,123232.2
191,Juan Jairo Pabón Rubio,M,27,Bogotá,8,2022-07-07,2025-05-30,36,44,0,Hipermercado,Bebida de Té,ACHE2O Con Gas 500mL x 6uds,31.117647,20.0,67.6,3.7,35,2,35,111420.6
192,Magda Marina Muñoz,F,57,Cali,12,2022-07-04,2025-05-27,36,47,5,Hipermercado,Bebida de Té,ACHE2O Con Gas 5L x 12uds,25.775000,29.3,66.4,6.0,41,2,42,140853.6
193,Esteban Norbey Fuentes,M,34,Medellín,8,2022-08-05,2025-05-24,35,50,4,Supermercado,Gaseosa,ACHE2O Con Gas 500mL x 6uds,40.208333,16.0,65.4,2.8,25,1,25,90283.2
194,Angie Sandra Parada Prada,M,48,Cali,14,2022-07-26,2025-05-26,36,48,5,Tienda de Conveniencia,Gaseosa,Zulianita Cola 600mL x 6uds,25.775000,26.8,63.5,5.9,41,2,41,137540.6
195,María Miriam Fernández,M,31,Barranquilla,10,2022-07-13,2025-05-11,36,63,5,Farmacia,Gaseosa,ACHE2O Con Gas 5L x 6uds,26.025641,27.5,66.0,5.9,40,2,41,117412.1
196,Isabel Leonor González,M,52,Cartagena,13,2022-07-30,2025-05-29,36,45,6,Hipermercado,Gaseosa,Power Cell Booster Guaraná 250mL x 24uds,32.031250,39.4,63.8,7.6,33,2,33,95062.8
197,Marcela Rodríguez Cárdenas,F,46,Barranquilla,6,2022-07-03,2025-05-27,36,47,1,Supermercado,Bebida de Té,Té Negro Zulianita 300mL x 6uds,21.180000,29.4,64.6,5.1,51,2,52,189631.8
198,David Muñoz,M,52,Barranquilla,15,2022-07-01,2025-05-23,36,51,4,Tienda de Conveniencia,Gaseosa,Zulianita Cola 1L x 12uds,39.480000,23.1,67.0,5.1,26,1,26,152401.9
199,Alfonso Díaz García,F,43,Barranquilla,10,2022-07-10,2025-05-31,36,43,0,Supermercado,Bebida de Té,Zulianita Cola 250mL x 12uds,28.382353,17.1,62.8,3.4,35,2,35,103898.3
200,Eva Suárez,F,35,Medellín,8,2022-08-11,2025-05-14,35,60,3,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 6uds,33.071429,34.5,64.2,8.4,29,2,29,92111.8
201,Flor Forero,M,68,Medellín,13,2022-07-13,2025-05-19,36,55,4,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 12uds,33.862069,13.3,63.0,3.2,30,1,30,102076.7
202,Manuel Ríos Gómez,M,50,Cali,11,2022-07-24,2025-05-28,36,46,4,Hipermercado,Bebida de Té,Zulianita Naranja 1L x 12uds,34.233333,19.4,66.4,3.4,31,2,31,148386.0
203,Milena María Rojas Martínez,M,31,Cartagena,5,2022-07-11,2025-05-27,36,47,5,Hipermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 12uds,27.081081,34.2,63.5,6.1,38,2,38,139900.4
204,Mercedes Edilma Blanco,F,23,Bogotá,14,2022-07-09,2025-05-30,36,44,3,Supermercado,Gaseosa,Zulianita Naranja 250mL x 12uds,32.785714,20.7,60.7,4.1,29,1,31,93575.6
205,Lidia Daniela Monsalve Correa,M,69,Cali,8,2022-07-28,2025-05-28,36,46,2,Hipermercado,Bebida de Té,ACHE2O Sin Gas 5L x 6uds,24.357143,27.9,65.1,5.6,43,2,43,136588.5
206,Nelly Paula Hernández,M,53,Cali,6,2022-07-05,2025-05-26,36,48,2,Tienda de Conveniencia,Bebida de Té,Zulianita Naranja 600mL x 6uds,22.880952,34.9,63.7,6.4,43,2,45,153352.9
207,Karen Clara Díaz Ángel,M,44,Barranquilla,10,2022-07-14,2025-05-31,36,43,4,Supermercado,Agua,Power Cell Booster Guaraná 500mL x 12uds,32.931034,20.0,67.4,4.0,30,2,30,146471.1
208,Freddy Restrepo,M,27,Bogotá,5,2022-07-06,2025-05-14,36,60,3,Supermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 6uds,36.750000,41.4,63.6,7.4,29,1,29,107911.2
209,Juliana Delgado,M,48,Medellín,15,2022-07-07,2025-05-24,36,50,0,Tienda de Conveniencia,Bebida de Té,Power Cell Booster Guaraná 250mL x 6uds,28.057143,22.2,66.2,4.3,36,1,38,91681.4
210,Sebastián Felipe Pérez Muñoz,M,32,Medellín,9,2022-07-23,2025-05-28,36,46,3,Supermercado,Bebida de Té,Power Cell Booster Guaraná 500mL x 24uds,33.793103,26.7,62.5,5.7,30,1,32,99627.1
211,Nelly Mejía Rodríguez,M,29,Bogotá,13,2022-07-31,2025-05-19,36,55,6,Hipermercado,Gaseosa,Té Negro Zulianita 1L x 24uds,32.354839,34.4,64.0,7.1,32,1,32,135659.6
212,Esmeralda Rosa Blanco Vergara,F,53,Bogotá,6,2022-07-04,2025-05-25,36,49,6,Supermercado,Gaseosa,Té Negro Zulianita 300mL x 24uds,29.314286,33.3,63.2,5.6,36,2,37,110431.8
213,Luz Flor Peña Rojas,F,28,Medellín,16,2022-07-02,2025-05-16,36,58,0,Hipermercado,Agua,Power Cell Booster Guaraná 250mL x 24uds,29.055556,21.6,63.9,3.5,37,1,37,110781.9
214,Gonzalo Muñoz Vergara,M,40,Medellín,16,2022-07-05,2025-05-25,36,49,5,Hipermercado,Bebida de Té,ACHE2O Con Gas 1L x 12uds,28.297297,23.7,61.1,3.9,38,2,39,125228.1
215,Inés Muñoz,F,30,Cartagena,15,2022-07-01,2025-05-31,36,43,5,E-commerce,Gaseosa,ACHE2O Con Gas 5L x 12uds,28.000000,28.9,65.6,4.7,38,2,38,154441.0
216,Jairo Flórez,M,77,Cali,6,2022-07-16,2025-05-27,36,47,6,E-commerce,Gaseosa,Té Verde Zulianita 500mL x 6uds,28.861111,29.7,62.2,5.4,37,1,37,78819.2
217,Mireya Rocío Díaz Garzón,F,54,Cartagena,9,2022-07-17,2025-05-30,36,44,6,Tienda de Conveniencia,Agua,Té Verde Zulianita 500mL x 6uds,26.055556,35.1,62.5,7.8,37,2,37,92586.1
218,Martha Romero,F,26,Barranquilla,16,2022-07-06,2025-05-27,36,47,0,Hipermercado,Agua,Zulianita Cola 250mL x 6uds,28.600000,30.6,65.1,5.1,36,2,36,110642.7
219,Alejandra Correa,M,39,Barranquilla,8,2022-07-11,2025-05-19,36,55,2,Farmacia,Agua,Té Verde Zulianita 500mL x 6uds,26.615385,37.5,63.7,6.9,40,2,40,160160.3
220,Victoria Rico Ayala,F,43,Bogotá,12,2022-07-07,2025-05-14,36,60,6,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 12uds,32.200000,32.3,61.3,5.7,31,1,32,124505.6
221,Isabel Stella Salamanca Gil,M,71,Bogotá,8,2022-08-01,2025-05-07,35,67,3,Farmacia,Gaseosa,Té Verde Zulianita 1L x 12uds,34.555556,25.0,65.0,5.0,28,1,28,83028.1
222,Patricia Cielo Hernández García,M,26,Cali,8,2022-07-05,2025-05-18,36,56,4,Hipermercado,Gaseosa,Té Negro Zulianita 300mL x 6uds,35.555556,25.0,67.1,4.4,28,2,28,119798.5
223,Andrés García Pérez,M,43,Bogotá,15,2022-07-04,2025-05-24,36,50,7,Tienda de Conveniencia,Gaseosa,ACHE2O Con Gas 1L x 6uds,26.447368,15.4,65.6,2.6,39,2,39,112825.2
224,Jhon Bernal Medina,F,28,Medellín,8,2022-07-28,2025-05-13,36,61,1,Supermercado,Bebida de Té,Té Negro Zulianita 500mL x 24uds,19.901961,19.2,64.4,3.5,52,2,52,165049.9
225,Luz Marín Henao,M,44,Medellín,7,2022-07-11,2025-05-16,36,58,4,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,35.071429,24.1,68.5,5.4,29,1,29,107275.5
226,Andrés Alberto Mejía Narváez,F,69,Medellín,8,2022-07-05,2025-05-29,36,45,7,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 12uds,24.435897,17.5,65.4,3.4,40,2,40,146961.5
227,Santiago Rivera,F,60,Cartagena,9,2022-07-15,2025-05-25,36,49,5,Hipermercado,Bebida de Té,Zulianita Cola 250mL x 6uds,23.837209,20.5,64.3,4.0,44,2,45,139937.7
228,Carlos Galvis Parra,M,24,Bogotá,16,2022-07-16,2025-05-11,36,63,4,Supermercado,Bebida de Té,Zulianita Limón 600mL x 6uds,29.303030,17.6,63.2,3.3,34,1,34,98519.6
229,Alexander Nicolás González Patiño,F,39,Medellín,8,2022-07-01,2025-05-12,36,62,7,Supermercado,Bebida de Té,Power Cell Booster Guaraná 250mL x 12uds,31.483871,18.8,65.6,3.5,32,2,33,144377.2
230,Edwin Adolfo Flórez Cardona,F,30,Medellín,13,2022-07-06,2025-05-06,36,68,4,Supermercado,Bebida de Té,ACHE2O Con Gas 5L x 6uds,32.838710,18.8,63.5,2.8,32,1,32,112904.3
231,Alfonso Garcés,F,79,Medellín,12,2022-07-01,2025-05-30,36,44,7,Tienda de Conveniencia,Gaseosa,Zulianita Limón 600mL x 6uds,24.880952,9.3,67.4,1.4,43,2,43,141536.0
232,Junior Ramos,M,57,Bogotá,5,2022-07-19,2025-05-21,36,53,3,Hipermercado,Bebida de Té,ACHE2O Sin Gas 500mL x 6uds,37.692308,29.6,62.0,5.4,27,1,27,60122.7
233,Dario Iván Flórez,F,67,Medellín,7,2022-07-01,2025-05-26,36,48,5,Supermercado,Bebida de Té,Té Negro Zulianita 1L x 12uds,27.628571,33.3,67.8,6.1,36,2,36,197185.5
234,María Peña,M,55,Medellín,11,2022-07-01,2025-05-26,36,48,2,Hipermercado,Bebida de Té,Té Verde Zulianita 500mL x 12uds,24.525000,31.7,59.9,6.9,41,2,43,161525.0
235,Alexandra Sofía Tovar,M,56,Bogotá,9,2022-07-08,2025-05-31,36,43,7,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 500mL x 24uds,29.542857,16.7,64.9,3.6,36,2,37,135412.1
236,Hugo Vargas,M,77,Medellín,16,2022-07-02,2025-05-30,36,44,3,Supermercado,Bebida de Té,Té Verde Zulianita 300mL x 24uds,42.360000,15.4,60.5,3.3,26,1,26,79720.8
237,Rosario Viviana Vega Molano,M,24,Cartagena,12,2022-07-01,2025-05-09,36,65,7,Tienda de Conveniencia,Gaseosa,Power Cell Booster Guaraná 250mL x 12uds,25.825000,14.6,65.6,3.0,41,2,42,101586.7
238,Oliva Socorro Pinzón Caro,M,41,Bogotá,14,2022-07-19,2025-05-28,36,46,0,Hipermercado,Bebida de Té,Té Negro Zulianita 500mL x 6uds,30.147059,22.9,63.4,3.9,35,1,35,95057.6
239,Carlos José Galeano,M,20,Bogotá,14,2022-07-06,2025-05-23,36,51,4,Tienda de Conveniencia,Bebida de Té,Té Verde Zulianita 500mL x 12uds,37.185185,17.9,67.7,3.4,28,2,28,87295.2
240,Candelaria Doris Acevedo Pinzón,F,52,Cali,5,2022-07-11,2025-05-24,36,50,0,Supermercado,Gaseosa,Power Cell Booster Guaraná 500mL x 24uds,31.424242,26.5,64.2,5.1,34,2,34,126623.3
241,María Caicedo Barragán,F,60,Barranquilla,14,2022-07-05,2025-05-29,36,45,7,Tienda de Conveniencia,Gaseosa,Té Verde Zulianita 1L x 6uds,27.153846,17.5,67.0,3.2,40,2,40,109104.8
242,Jaime Delgado García,M,31,Cartagena,8,2022-07-17,2025-05-25,36,49,3,E-commerce,Gaseosa,Zulianita Limón 600mL x 6uds,37.160000,26.9,60.6,5.0,26,2,26,78728.8
243,Vanessa Cecilia Ramírez,M,24,Cartagena,12,2022-07-04,2025-05-18,36,56,0,E-commerce,Bebida de Té,ACHE2O Con Gas 1L x 12uds,36.444444,32.1,65.8,5.1,28,1,28,168461.3
244,Angie María Vargas,F,36,Barranquilla,13,2022-07-14,2025-05-26,36,48,2,E-commerce,Gaseosa,Zulianita Naranja 600mL x 12uds,22.760870,36.2,65.2,5.7,47,2,47,129585.0
245,Isabel Mejía,M,37,Cartagena,7,2022-07-03,2025-05-31,36,43,0,Tienda de Conveniencia,Gaseosa,Zulianita Naranja 250mL x 6uds,29.472222,27.0,63.5,5.6,37,2,37,95570.8
246,Andrés Rivera López,F,72,Barranquilla,16,2022-07-04,2025-05-31,36,43,1,Hipermercado,Bebida de Té,Té Negro Zulianita 300mL x 6uds,24.697674,31.8,66.4,5.5,44,2,45,185687.1
247,Jesús León Trujillo,M,47,Cali,9,2022-07-14,2025-05-06,36,68,3,Hipermercado,Gaseosa,Té Verde Zulianita 500mL x 12uds,34.233333,32.3,63.7,6.0,31,1,32,99413.2
248,Eduardo Alexander Restrepo,F,75,Barranquilla,6,2022-07-03,2025-05-17,36,57,4,Hipermercado,Gaseosa,Té Negro Zulianita 500mL x 12uds,32.781250,15.2,69.1,1.7,33,2,33,136449.4
