employee_id,first_name,last_name,gender,age,department,job_role,shift_type,hire_date,termination_date,onleave_date,salary,location,status,performance_score,high_absenteeism
1952,Leslie,Watson,Female,22,Sales,Clerk,Morning,2022-09-03,,2025-04-12,48744.37,Miami,On Leave,7,False
1953,Kyle,Williams,Male,39,HR,Clerk,Afternoon,2024-01-22,,,36833.23,Miami,Active,7,False
1954,Antonio,Freeman,Male,26,Sales,Clerk,Morning,2025-01-29,2025-03-11,,41190.05,New York,Terminated,2,True
1955,Connie,Howard,Female,31,Sales,Associate,Afternoon,2024-04-08,,,63803.22,Miami,Active,5,False
1956,Amanda,Lawrence,Female,42,Sales,Associate,Afternoon,2022-08-02,,,50534.6,Miami,Active,8,False
1957,Barbara,Lopez,Female,26,Sales,Clerk,Afternoon,2023-03-05,2023-09-12,,49654.4,Houston,Terminated,3,False
1958,Wendy,Griffith,Female,55,Inventory,Manager,Morning,2024-05-02,,,155594.57,Miami,Active,5,False
1959,Jose,Macdonald,Male,40,Sales,Clerk,Night,2024-01-24,2024-06-23,,39088.89,Miami,Terminated,4,False
1960,Kimberly,Christensen,Female,21,Finance,Clerk,Night,2023-06-16,,,31395.18,Los Angeles,Active,4,False
1961,Stacie,Jenkins,Female,31,Sales,Clerk,Afternoon,2024-07-06,,,44752.25,Miami,Active,9,False
1962,Cody,Jacobs,Male,29,HR,Associate,Afternoon,2024-06-29,,,63345.73,Houston,Active,9,False
1963,Walter,Bradley,Male,36,Sales,Analyst,Night,2023-07-29,2024-11-27,,74779.97,Miami,Terminated,1,False
1964,Emily,Ward,Female,41,Sales,Associate,Afternoon,2024-02-07,,,72283.82,Chicago,Active,2,False
1965,Timothy,Young,Male,36,IT,Manager,Afternoon,2022-12-22,,,123542.26,Miami,Active,8,False
1966,Daniel,Randall,Male,33,Sales,Associate,Afternoon,2024-12-16,2025-01-19,,45179.03,Houston,Terminated,2,False
1967,Jessica,Hall,Female,53,IT,Supervisor,Night,2022-01-16,2024-02-11,,84901.54,Miami,Terminated,5,False
1968,Timothy,Mcdowell,Male,18,Sales,Clerk,Morning,2023-07-06,,,35090.51,Chicago,Active,4,False
1969,Ronald,Newton,Male,39,HR,Clerk,Night,2022-08-01,,2025-02-28,39495.53,Chicago,On Leave,10,False
1970,David,Hernandez,Male,25,Sales,Clerk,Night,2025-01-10,2025-03-21,,28614.62,Houston,Terminated,2,False
1971,Christopher,Thomas,Male,49,HR,Manager,Afternoon,2023-06-21,,,143830.47,Los Angeles,Active,10,False
1972,Julie,Mueller,Female,56,IT,Manager,Afternoon,2024-11-05,,,156692.36,Miami,Active,7,False
1973,Tiffany,Scott,Female,32,Sales,Clerk,Afternoon,2024-07-22,,,36215.96,Miami,Active,10,False
1974,Ashley,Taylor,Female,46,Sales,Supervisor,Morning,2024-06-27,,,96899.93,Miami,Active,7,False
1975,Janet,Kim,Female,42,Sales,Associate,Morning,2025-03-29,,,65649.64,Miami,Active,9,False
1976,Jacob,Martinez,Male,30,Sales,Clerk,Afternoon,2024-10-17,,,42850.11,New York,Active,7,False
1977,Christopher,Torres,Male,40,Sales,Clerk,Afternoon,2024-11-13,2025-01-06,,48333.2,Houston,Terminated,4,False
1978,Frank,Young,Male,18,Inventory,Clerk,Morning,2025-03-07,2025-04-20,,33083.67,Houston,Terminated,2,False
1979,Debra,Young,Female,38,Sales,Clerk,Afternoon,2024-12-21,,,47842.0,Houston,Active,3,False
1980,Ashley,Smith,Female,21,Sales,Clerk,Morning,2023-08-12,2025-01-19,,31696.51,Miami,Terminated,5,False
1981,David,Hicks,Male,39,Sales,Clerk,Night,2022-05-18,2023-01-26,,32895.34,New York,Terminated,8,False
1982,Christina,Salazar,Female,43,Sales,Associate,Morning,2023-05-24,,,59654.19,Los Angeles,Active,9,False
1983,Colleen,Davenport,Female,34,Sales,Analyst,Morning,2024-12-28,2025-02-21,,57833.95,Miami,Terminated,3,True
1984,Joseph,Hansen,Male,34,Inventory,Supervisor,Afternoon,2023-07-28,2024-04-18,,84949.17,Chicago,Terminated,5,False
1985,Sierra,Woodward,Female,43,Sales,Clerk,Morning,2023-02-14,,,52594.67,Houston,Active,5,False
1986,Alexander,Robinson,Male,40,Inventory,Analyst,Morning,2022-11-28,,,92503.2,New York,Active,4,False
1987,Patty,Bush,Female,27,Sales,Clerk,Night,2023-11-15,,,36548.41,Miami,Active,7,False
1988,Daniel,Williams,Male,39,Sales,Clerk,Afternoon,2023-10-01,2024-06-28,,36425.14,Los Angeles,Terminated,4,False
1989,Ethan,Ford,Male,55,Inventory,Manager,Morning,2022-05-20,,,131859.03,Miami,Active,6,False
1990,Kathryn,Hurley,Female,36,Sales,Clerk,Morning,2024-04-16,,,51026.37,Los Angeles,Active,10,False
1991,Hector,Mcdaniel,Male,60,IT,Supervisor,Afternoon,2022-06-07,,,95720.74,New York,Active,9,False
1992,Debbie,Brown,Female,25,Sales,Clerk,Night,2025-02-21,2025-04-24,,36485.06,New York,Terminated,6,False
1993,Daniel,Davis,Male,26,Sales,Clerk,Morning,2022-03-27,,,38944.25,Miami,Active,5,False
1994,Danielle,White,Female,26,Sales,Clerk,Afternoon,2023-12-30,2024-09-10,,40590.68,Houston,Terminated,5,False
1995,Cody,Miller,Male,32,Finance,Supervisor,Afternoon,2025-04-01,,,84656.68,Chicago,Active,6,False
1996,Jennifer,Lopez,Female,25,Sales,Analyst,Afternoon,2022-02-16,,,63890.54,Houston,Active,6,False
1997,Kelsey,Williams,Female,44,Sales,Clerk,Morning,2022-11-23,,,52788.93,Chicago,Active,5,False
1998,Christopher,Miller,Male,37,Finance,Manager,Afternoon,2023-10-17,,,126309.21,Los Angeles,Active,10,False
1999,Robert,Mccullough,Male,29,IT,Analyst,Night,2023-04-06,,,87846.76,Houston,Active,6,False
2000,Colton,Fletcher,Male,37,IT,Manager,Morning,2024-07-18,2024-09-19,,96214.27,Houston,Terminated,9,False
