survey_id,employee_id,survey_date,satisfaction_score,response
1978,1955,2025-04-08,5,The company is great for professional growth.
1979,1956,2022-08-02,5,Work-life balance is excellent and well-managed.
1980,1956,2023-08-02,5,The wonderful leadership is very approachable.
1981,1956,2024-08-02,4,The great work environment boosts my morale.
1982,1957,2023-03-05,3,I’m standard content with work.
1983,1958,2024-05-02,4,The exceptional benefits are outstanding.
1984,1959,2024-06-23,2,The poor culture is toxic.
1985,1960,2023-06-16,2,The insufficient resources are a burden.
1986,1960,2024-06-16,5,The exceptional company culture is unique.
1987,1961,2024-07-06,1,The inadequate training is a setback.
1988,1962,2024-06-29,2,The insufficient management is detached.
1989,1963,2023-07-29,1,The poor feedback is useless.
1990,1963,2024-07-29,2,I feel overwhelmed every week.
1991,1964,2024-02-07,5,The superior leadership encourages innovation.
1992,1964,2025-02-07,3,The group is standard enough.
1993,1965,2022-12-22,4,The unit shows excellent enthusiasm.
1994,1965,2023-12-22,4,Our office is excellent for career development.
1995,1965,2024-12-22,3,The work environment is adequate for me.
1996,1966,2025-01-19,2,Work-life balance is poor here.
1997,1967,2022-01-16,4,The outstanding management style inspires me.
1998,1967,2023-01-16,5,The workplace vibe is outstanding. Leadership truly acts on to us.
1999,1967,2024-01-16,1,Feeling exhausted is constant.
2000,1968,2023-07-06,5,The company is exceptional for growth.
2001,1968,2024-07-06,5,The superior perks are fantastic.
2002,1969,2022-08-01,3,I’m standard happy with my tasks.
2003,1969,2023-08-01,3,Balance is acceptable usually.
2004,1969,2024-08-01,5,The wonderful support system helps me thrive.
2005,1970,2025-03-21,1,I feel overwhelmed too much.
2006,1971,2023-06-21,3,I feel standard about duties.
2007,1971,2024-06-21,3,Team efforts are standard usually.
2008,1972,2024-11-05,4,The work environment is exceptional and fun.
2009,1973,2024-07-22,4,Work-life balance is exceptional and well-managed.
2010,1974,2024-06-27,4,I'm thrilled with my role. The unit is helpful and offers superior growth.
2011,1975,2025-03-29,5,The work environment culture is excellent and engaging.
2012,1976,2024-10-17,4,The great leadership drives success.
2013,1977,2025-01-06,2,The poor environment is draining.
2014,1978,2025-04-20,1,I feel overworked every week.
2015,1979,2024-12-21,4,Our unit shows outstanding teamwork and clear goals.
2016,1980,2023-08-12,1,The insufficient management is detached.
2017,1980,2024-08-12,5,The exceptional perks are fantastic.
2018,1981,2022-05-18,4,Feeling valued boosts my motivation every day.
2019,1982,2023-05-24,4,The office vibe is outstanding. Leadership truly responds to us.
2020,1982,2024-05-24,4,I'm thrilled with my role. The team is helpful and offers wonderful growth.
2021,1983,2025-02-21,2,The insufficient communication breaks us.
2022,1984,2023-07-28,4,The unit is excellent at building trust.
2023,1985,2023-02-14,4,The team shows excellent teamwork skills.
2024,1985,2024-02-14,3,The environment is okay for work.
2025,1985,2025-02-14,4,Management acts on to every suggestion.
2026,1986,2022-11-28,4,The superior perks make this job special.
2027,1986,2023-11-28,1,I’m stressed by poor planning.
2028,1986,2024-11-28,2,I’m tense by constant demands.
2029,1987,2023-11-15,3,Balance feels manageable often.
2030,1987,2024-11-15,3,"Management is moderate, but could improve."
2031,1988,2023-10-01,4,The exceptional pay and perks make me feel appreciated.
2032,1989,2022-05-20,5,The excellent leadership drives success.
2033,1989,2023-05-20,4,Management considers and values our opinions.
2034,1989,2024-05-20,5,Work-life balance here is excellent and refreshing.
2035,1990,2024-04-16,3,I feel typical about work.
2036,1990,2025-04-16,5,The fantastic company values align with mine.
2037,1991,2022-06-07,4,Feeling respected boosts my motivation every day.
2038,1991,2023-06-07,3,Management seems moderate at points.
2039,1991,2024-06-07,2,The inadequate culture is toxic.
2040,1992,2025-04-24,3,Satisfaction is average for me.
2041,1993,2022-03-27,5,The office is superior for teamwork.
2042,1993,2023-03-27,4,Our workplace is fantastic for career development.
2043,1993,2024-03-27,5,The company is superior and inspiring.
2044,1993,2025-03-27,5,Management listens and acts on our input.
2045,1994,2023-12-30,3,The team dynamics are average overall.
2046,1995,2025-04-01,5,The wonderful opportunities are endless.
2047,1996,2022-02-16,5,The superior culture is empowering.
2048,1996,2023-02-16,5,Work-life balance is wonderful daily.
2049,1996,2024-02-16,4,The outstanding work environment boosts my morale.
2050,1996,2025-02-16,3,Teamwork is fine with some issues.
2051,1997,2022-11-23,5,The wonderful training is top-notch.
2052,1997,2023-11-23,5,I love how considers the company is.
2053,1997,2024-11-23,4,The wonderful leadership is inspiring.
2054,1998,2023-10-17,4,The company is wonderful for all.
2055,1998,2024-10-17,2,The insufficient resources are a burden.
2056,1999,2023-04-06,4,I love how considers the company is.
2057,1999,2024-04-06,5,Our company is great for career development.
2058,1999,2025-04-06,4,Feeling appreciated improves my job satisfaction.
2059,2000,2024-09-19,3,The company is okay still.
